ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
per,sex_f,age_10yrbands_total,mts_aggregate_1,1997,1074.597
per,sex_f,age_10yrbands_total,mts_aggregate_1,1998,1054.423
per,sex_f,age_10yrbands_total,mts_aggregate_1,1999,1171.767
per,sex_f,age_10yrbands_total,mts_aggregate_1,2000,1049.79
per,sex_f,age_10yrbands_total,mts_aggregate_1,2001,1110.38
per,sex_f,age_10yrbands_total,mts_aggregate_1,2002,1131.988
per,sex_f,age_10yrbands_total,mts_aggregate_1,2003,1202.88
per,sex_f,age_10yrbands_total,mts_aggregate_1,2004,1248.844
per,sex_f,age_10yrbands_total,mts_aggregate_1,2005,1281.883
per,sex_f,age_10yrbands_total,mts_aggregate_1,2006,1411.153
per,sex_f,age_10yrbands_total,mts_aggregate_1,2007,1468.024
per,sex_f,age_10yrbands_total,mts_aggregate_1,2008,1559.046
per,sex_f,age_10yrbands_total,mts_aggregate_1,2009,1595.957
per,sex_f,age_10yrbands_total,mts_aggregate_1,2010,1648.504
per,sex_f,age_10yrbands_total,mts_aggregate_1,2011,1734.75
per,sex_f,age_10yrbands_total,mts_aggregate_1,2012,1838.072
per,sex_f,age_10yrbands_total,mts_aggregate_1,2013,1893.284
per,sex_f,age_10yrbands_total,mts_aggregate_1,2014,1889.591
per,sex_f,age_10yrbands_total,mts_aggregate_1,2015,1922.821
per,sex_f,age_10yrbands_total,mts_aggregate_1,2016,1865.11
per,sex_f,age_10yrbands_total,mts_aggregate_1,2017,1936.202
per,sex_f,age_10yrbands_total,mts_aggregate_1,2018,1964.303
per,sex_f,age_10yrbands_total,mts_aggregate_1,2019,1993.326
per,sex_f,age_10yrbands_total,mts_aggregate_1,2020,1586.751
per,sex_f,age_10yrbands_total,mts_aggregate_1,2021,1927.765
per,sex_f,age_10yrbands_total,mts_aggregate_1,2022,2161.289
per,sex_f,age_10yrbands_total,mts_aggregate_2,1997,586.166
per,sex_f,age_10yrbands_total,mts_aggregate_2,1998,575.406
per,sex_f,age_10yrbands_total,mts_aggregate_2,1999,638.307
per,sex_f,age_10yrbands_total,mts_aggregate_2,2000,650.226
per,sex_f,age_10yrbands_total,mts_aggregate_2,2001,693.837
per,sex_f,age_10yrbands_total,mts_aggregate_2,2002,710.187
per,sex_f,age_10yrbands_total,mts_aggregate_2,2003,670.613
per,sex_f,age_10yrbands_total,mts_aggregate_2,2004,750.902
per,sex_f,age_10yrbands_total,mts_aggregate_2,2005,769.216
