ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
mar,sex_f,age_10yrbands_total,mts_aggregate_1,1982,264.2
mar,sex_f,age_10yrbands_total,mts_aggregate_1,1994,441.22
mar,sex_f,age_10yrbands_total,mts_aggregate_1,2004,662.62
mar,sex_f,age_10yrbands_total,mts_aggregate_1,2014,709.38
mar,sex_f,age_10yrbands_total,mts_aggregate_2,1982,123.12
mar,sex_f,age_10yrbands_total,mts_aggregate_2,1994,240.46
mar,sex_f,age_10yrbands_total,mts_aggregate_2,2004,340.46
mar,sex_f,age_10yrbands_total,mts_aggregate_2,2014,513.45
mar,sex_f,age_10yrbands_total,mts_aggregate_total,1982,387.32
mar,sex_f,age_10yrbands_total,mts_aggregate_total,1994,681.68
mar,sex_f,age_10yrbands_total,mts_aggregate_total,2004,1003.08
mar,sex_f,age_10yrbands_total,mts_aggregate_total,2014,1223.33
mar,sex_f,age_10yrbands_total,mts_aggregate_x,2014,0.5
mar,sex_f,age_10yrbands_total,mts_details_mrd,1982,123.12
mar,sex_f,age_10yrbands_total,mts_details_mrd,1994,240.46
mar,sex_f,age_10yrbands_total,mts_details_mrd,2004,340.46
mar,sex_f,age_10yrbands_total,mts_details_mrd,2014,513.45
mar,sex_f,age_10yrbands_total,mts_details_sep,1982,47.38
mar,sex_f,age_10yrbands_total,mts_details_sep,1994,64.74
mar,sex_f,age_10yrbands_total,mts_details_sep,2004,88.48
mar,sex_f,age_10yrbands_total,mts_details_sep,2014,117.52
mar,sex_f,age_10yrbands_total,mts_details_sgle,1982,171.08
mar,sex_f,age_10yrbands_total,mts_details_sgle,1994,331.38
mar,sex_f,age_10yrbands_total,mts_details_sgle,2004,519.2
mar,sex_f,age_10yrbands_total,mts_details_sgle,2014,522.79
mar,sex_f,age_10yrbands_total,mts_details_total,1982,387.32
mar,sex_f,age_10yrbands_total,mts_details_total,1994,681.68
mar,sex_f,age_10yrbands_total,mts_details_total,2004,1003.08
mar,sex_f,age_10yrbands_total,mts_details_total,2014,1223.33
mar,sex_f,age_10yrbands_total,mts_details_wid,1982,45.74
mar,sex_f,age_10yrbands_total,mts_details_wid,1994,45.1
mar,sex_f,age_10yrbands_total,mts_details_wid,2004,54.94
mar,sex_f,age_10yrbands_total,mts_details_wid,2014,69.07
mar,sex_f,age_10yrbands_total,mts_details_x,2014,0.5
mar,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1982,126.3
mar,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1994,176.08
mar,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2004,216.9
mar,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,148.61
mar,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1982,18.48
mar,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1994,14.7
mar,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2004,17.26
mar,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,21.47
mar,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1982,144.78
mar,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1994,190.78
mar,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2004,234.16
mar,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,170.31
mar,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2014,0.23
mar,sex_f,age_10yrbands_y15_24,mts_details_mrd,1982,18.48
mar,sex_f,age_10yrbands_y15_24,mts_details_mrd,1994,14.7
mar,sex_f,age_10yrbands_y15_24,mts_details_mrd,2004,17.26
mar,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,21.47
mar,sex_f,age_10yrbands_y15_24,mts_details_sep,1982,7.52
mar,sex_f,age_10yrbands_y15_24,mts_details_sep,1994,5.6
mar,sex_f,age_10yrbands_y15_24,mts_details_sep,2004,4.88
mar,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,5.11
mar,sex_f,age_10yrbands_y15_24,mts_details_sgle,1982,117.8
mar,sex_f,age_10yrbands_y15_24,mts_details_sgle,1994,169.92
mar,sex_f,age_10yrbands_y15_24,mts_details_sgle,2004,211.58
mar,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,142.89
mar,sex_f,age_10yrbands_y15_24,mts_details_total,1982,144.78
mar,sex_f,age_10yrbands_y15_24,mts_details_total,1994,190.78
mar,sex_f,age_10yrbands_y15_24,mts_details_total,2004,234.16
mar,sex_f,age_10yrbands_y15_24,mts_details_total,2014,170.31
mar,sex_f,age_10yrbands_y15_24,mts_details_wid,1982,0.98
mar,sex_f,age_10yrbands_y15_24,mts_details_wid,1994,0.56
mar,sex_f,age_10yrbands_y15_24,mts_details_wid,2004,0.44
mar,sex_f,age_10yrbands_y15_24,mts_details_wid,2014,0.61
mar,sex_f,age_10yrbands_y15_24,mts_details_x,2014,0.23
mar,sex_f,age_10yrbands_y25_34,mts_aggregate_1,1982,68.98
mar,sex_f,age_10yrbands_y25_34,mts_aggregate_1,1994,154.46
mar,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2004,228.34
mar,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,257.83
mar,sex_f,age_10yrbands_y25_34,mts_aggregate_2,1982,58.08
mar,sex_f,age_10yrbands_y25_34,mts_aggregate_2,1994,98.04
mar,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2004,92.5
mar,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,150.93
