ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
hti,sex_f,age_10yrbands_total,mts_aggregate_1,2003,35.99
hti,sex_f,age_10yrbands_total,mts_aggregate_1,2012,131.754
hti,sex_f,age_10yrbands_total,mts_aggregate_2,2003,46.1
hti,sex_f,age_10yrbands_total,mts_aggregate_2,2012,122.474
hti,sex_f,age_10yrbands_total,mts_aggregate_total,2003,82.09
hti,sex_f,age_10yrbands_total,mts_aggregate_total,2012,254.373
hti,sex_f,age_10yrbands_total,mts_details_mrd,2003,31.31
hti,sex_f,age_10yrbands_total,mts_details_mrd,2012,101.894
hti,sex_f,age_10yrbands_total,mts_details_sep,2003,5.06
hti,sex_f,age_10yrbands_total,mts_details_sep,2012,25.509
hti,sex_f,age_10yrbands_total,mts_details_sgle,2003,28.65
hti,sex_f,age_10yrbands_total,mts_details_sgle,2012,95.081
hti,sex_f,age_10yrbands_total,mts_details_total,2003,82.09
hti,sex_f,age_10yrbands_total,mts_details_total,2012,254.373
hti,sex_f,age_10yrbands_total,mts_details_union,2003,14.79
hti,sex_f,age_10yrbands_total,mts_details_union,2012,20.579
hti,sex_f,age_10yrbands_total,mts_details_wid,2003,2.28
hti,sex_f,age_10yrbands_total,mts_details_wid,2012,11.164
hti,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2003,8.69
hti,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,33.062
hti,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2003,3.48
hti,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,8.912
hti,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2003,12.17
hti,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,41.974
hti,sex_f,age_10yrbands_y15_24,mts_details_mrd,2003,1.26
hti,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,5.352
hti,sex_f,age_10yrbands_y15_24,mts_details_sep,2003,0.31
hti,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,1.752
hti,sex_f,age_10yrbands_y15_24,mts_details_sgle,2003,8.32
hti,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,31.31
hti,sex_f,age_10yrbands_y15_24,mts_details_total,2003,12.17
hti,sex_f,age_10yrbands_y15_24,mts_details_total,2012,41.974
hti,sex_f,age_10yrbands_y15_24,mts_details_union,2003,2.22
hti,sex_f,age_10yrbands_y15_24,mts_details_union,2012,3.56
hti,sex_f,age_10yrbands_y15_24,mts_details_wid,2003,0.06
hti,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2003,15.68
hti,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,49.74
hti,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2003,17.92
hti,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,41.154
hti,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2003,33.6
hti,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,90.894
hti,sex_f,age_10yrbands_y25_34,mts_details_mrd,2003,12.03
hti,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,33.705
hti,sex_f,age_10yrbands_y25_34,mts_details_sep,2003,1.41
hti,sex_f,age_10yrbands_y25_34,mts_details_sep,2012,5.958
hti,sex_f,age_10yrbands_y25_34,mts_details_sgle,2003,14.01
hti,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,43.483
hti,sex_f,age_10yrbands_y25_34,mts_details_total,2003,33.6
hti,sex_f,age_10yrbands_y25_34,mts_details_total,2012,90.894
hti,sex_f,age_10yrbands_y25_34,mts_details_union,2003,5.89
hti,sex_f,age_10yrbands_y25_34,mts_details_union,2012,7.448
hti,sex_f,age_10yrbands_y25_34,mts_details_wid,2003,0.26
hti,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2003,5.87
hti,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,26.552
hti,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2003,15.26
hti,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,43.767
hti,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2003,21.13
hti,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,70.465
hti,sex_f,age_10yrbands_y35_44,mts_details_mrd,2003,10.95
hti,sex_f,age_10yrbands_y35_44,mts_details_mrd,2012,36.528
hti,sex_f,age_10yrbands_y35_44,mts_details_sep,2003,1.55
hti,sex_f,age_10yrbands_y35_44,mts_details_sep,2012,7.856
hti,sex_f,age_10yrbands_y35_44,mts_details_sgle,2003,3.64
hti,sex_f,age_10yrbands_y35_44,mts_details_sgle,2012,15.016
hti,sex_f,age_10yrbands_y35_44,mts_details_total,2003,21.13
hti,sex_f,age_10yrbands_y35_44,mts_details_total,2012,70.465
hti,sex_f,age_10yrbands_y35_44,mts_details_union,2003,4.31
hti,sex_f,age_10yrbands_y35_44,mts_details_union,2012,7.239
hti,sex_f,age_10yrbands_y35_44,mts_details_wid,2003,0.68
hti,sex_f,age_10yrbands_y35_44,mts_details_wid,2012,3.681
hti,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2003,3.68
hti,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2012,12.832
hti,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2003,6.72
hti,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2012,22.582
hti,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2003,10.4
hti,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2012,35.414
hti,sex_f,age_10yrbands_y45_54,mts_details_mrd,2003,5.12
hti,sex_f,age_10yrbands_y45_54,mts_details_mrd,2012,20.799
hti,sex_f,age_10yrbands_y45_54,mts_details_sep,2003,1.27
hti,sex_f,age_10yrbands_y45_54,mts_details_sep,2012,5.288
hti,sex_f,age_10yrbands_y45_54,mts_details_sgle,2003,1.63
hti,sex_f,age_10yrbands_y45_54,mts_details_sgle,2012,3.254
hti,sex_f,age_10yrbands_y45_54,mts_details_total,2003,10.4
hti,sex_f,age_10yrbands_y45_54,mts_details_total,2012,35.414
hti,sex_f,age_10yrbands_y45_54,mts_details_union,2003,1.6
hti,sex_f,age_10yrbands_y45_54,mts_details_union,2012,1.783
hti,sex_f,age_10yrbands_y45_54,mts_details_wid,2003,0.78
hti,sex_f,age_10yrbands_y45_54,mts_details_wid,2012,4.29
hti,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2003,1.3
hti,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2012,6.308
hti,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2003,1.94
