ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
stp,sex_f,age_10yrbands_total,mts_aggregate_1,2017,3.915
stp,sex_f,age_10yrbands_total,mts_aggregate_2,2017,2.513
stp,sex_f,age_10yrbands_total,mts_aggregate_total,2017,6.439
stp,sex_f,age_10yrbands_total,mts_details_mrd,2017,0.767
stp,sex_f,age_10yrbands_total,mts_details_sgle,2017,3.841
stp,sex_f,age_10yrbands_total,mts_details_total,2017,6.439
stp,sex_f,age_10yrbands_total,mts_details_union,2017,1.746
stp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,1.335
stp,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,0.583
stp,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,1.918
stp,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,0.221
stp,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,1.305
stp,sex_f,age_10yrbands_y15_24,mts_details_total,2017,1.918
stp,sex_f,age_10yrbands_y15_24,mts_details_union,2017,0.362
stp,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,0.848
stp,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,0.733
stp,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,1.581
stp,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,0.196
stp,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,0.821
stp,sex_f,age_10yrbands_y25_34,mts_details_total,2017,1.581
stp,sex_f,age_10yrbands_y25_34,mts_details_union,2017,0.537
stp,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,0.69
stp,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,0.416
stp,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,1.117
stp,sex_f,age_10yrbands_y35_44,mts_details_mrd,2017,0.094
stp,sex_f,age_10yrbands_y35_44,mts_details_sgle,2017,0.682
stp,sex_f,age_10yrbands_y35_44,mts_details_total,2017,1.117
stp,sex_f,age_10yrbands_y35_44,mts_details_union,2017,0.322
stp,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2017,0.449
stp,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2017,0.423
stp,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2017,0.871
stp,sex_f,age_10yrbands_y45_54,mts_details_mrd,2017,0.134
stp,sex_f,age_10yrbands_y45_54,mts_details_sgle,2017,0.44
stp,sex_f,age_10yrbands_y45_54,mts_details_total,2017,0.871
