ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
cpv,sex_f,age_10yrbands_total,mts_aggregate_1,2009,14.425
cpv,sex_f,age_10yrbands_total,mts_aggregate_1,2015,15.54
cpv,sex_f,age_10yrbands_total,mts_aggregate_2,2009,12.15
cpv,sex_f,age_10yrbands_total,mts_aggregate_2,2015,14.395
cpv,sex_f,age_10yrbands_total,mts_aggregate_total,2009,26.575
cpv,sex_f,age_10yrbands_total,mts_aggregate_total,2015,29.968
cpv,sex_f,age_10yrbands_total,mts_details_mrd,2009,4.89
cpv,sex_f,age_10yrbands_total,mts_details_mrd,2015,5.518
cpv,sex_f,age_10yrbands_total,mts_details_sep,2009,2.253
cpv,sex_f,age_10yrbands_total,mts_details_sep,2015,4.552
cpv,sex_f,age_10yrbands_total,mts_details_sgle,2009,11.594
cpv,sex_f,age_10yrbands_total,mts_details_sgle,2015,10.656
cpv,sex_f,age_10yrbands_total,mts_details_total,2009,26.575
cpv,sex_f,age_10yrbands_total,mts_details_total,2015,29.968
cpv,sex_f,age_10yrbands_total,mts_details_union,2009,7.261
cpv,sex_f,age_10yrbands_total,mts_details_union,2015,8.877
cpv,sex_f,age_10yrbands_total,mts_details_wid,2009,0.578
cpv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,3.988
cpv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,2.252
cpv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,0.962
cpv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,0.333
cpv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2009,4.949
cpv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,2.585
cpv,sex_f,age_10yrbands_y15_24,mts_details_mrd,2009,0.082
cpv,sex_f,age_10yrbands_y15_24,mts_details_sep,2009,0.146
cpv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2009,3.842
cpv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,2.252
cpv,sex_f,age_10yrbands_y15_24,mts_details_total,2009,4.949
cpv,sex_f,age_10yrbands_y15_24,mts_details_total,2015,2.585
cpv,sex_f,age_10yrbands_y15_24,mts_details_union,2009,0.879
cpv,sex_f,age_10yrbands_y15_24,mts_details_union,2015,0.291
cpv,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2009,4.863
cpv,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2015,5.75
cpv,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2009,4.219
cpv,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2015,4.976
cpv,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2009,9.082
