ref_area,sex,classif1,time,ees_tees_sex_eco_nb
lca,sex_f,eco_aggregate_agr,1984,2.6
lca,sex_f,eco_aggregate_agr,1985,2.6
lca,sex_f,eco_aggregate_agr,1986,2.6
lca,sex_f,eco_aggregate_agr,2016,0.207
lca,sex_f,eco_aggregate_agr,2017,0.306
lca,sex_f,eco_aggregate_agr,2018,0.585
lca,sex_f,eco_aggregate_agr,2019,0.296
lca,sex_f,eco_aggregate_agr,2020,0.219
lca,sex_f,eco_aggregate_agr,2021,0.226
lca,sex_f,eco_aggregate_agr,2022,0.217
lca,sex_f,eco_aggregate_agr,2023,0.2
lca,sex_f,eco_aggregate_agr,2024,0.109
lca,sex_f,eco_aggregate_con,1984,0.1
lca,sex_f,eco_aggregate_con,1985,0.25
lca,sex_f,eco_aggregate_con,1986,0.25
lca,sex_f,eco_aggregate_con,2016,0.368
lca,sex_f,eco_aggregate_con,2017,0.127
lca,sex_f,eco_aggregate_con,2018,0.24
lca,sex_f,eco_aggregate_con,2020,0.219
lca,sex_f,eco_aggregate_con,2022,0.463
lca,sex_f,eco_aggregate_con,2023,0.601
lca,sex_f,eco_aggregate_con,2024,0.267
lca,sex_f,eco_aggregate_man,1984,1.1
lca,sex_f,eco_aggregate_man,1985,1.51
lca,sex_f,eco_aggregate_man,1986,2
lca,sex_f,eco_aggregate_man,2016,0.99
lca,sex_f,eco_aggregate_man,2017,1.246
lca,sex_f,eco_aggregate_man,2018,1.17
lca,sex_f,eco_aggregate_man,2019,1.28
lca,sex_f,eco_aggregate_man,2020,0.812
lca,sex_f,eco_aggregate_man,2021,1.244
lca,sex_f,eco_aggregate_man,2022,1.503
lca,sex_f,eco_aggregate_man,2023,0.812
lca,sex_f,eco_aggregate_man,2024,1.254
lca,sex_f,eco_aggregate_mel,1985,1.912
lca,sex_f,eco_aggregate_mel,1986,1.912
lca,sex_f,eco_aggregate_mel,2017,0.147
lca,sex_f,eco_aggregate_mel,2018,0.168
lca,sex_f,eco_aggregate_mel,2019,0.215
lca,sex_f,eco_aggregate_mel,2020,0.135
lca,sex_f,eco_aggregate_mel,2023,0.23
lca,sex_f,eco_aggregate_mel,2024,0.366
lca,sex_f,eco_aggregate_mkt,1985,3.56
lca,sex_f,eco_aggregate_mkt,1986,3.57
lca,sex_f,eco_aggregate_mkt,2016,15.051
lca,sex_f,eco_aggregate_mkt,2017,15.111
lca,sex_f,eco_aggregate_mkt,2018,14.523
lca,sex_f,eco_aggregate_mkt,2019,15.666
lca,sex_f,eco_aggregate_mkt,2020,14.463
lca,sex_f,eco_aggregate_mkt,2021,14.756
lca,sex_f,eco_aggregate_mkt,2022,15.248
lca,sex_f,eco_aggregate_mkt,2023,16.634
lca,sex_f,eco_aggregate_mkt,2024,19.914
lca,sex_f,eco_aggregate_pub,1985,0.15
lca,sex_f,eco_aggregate_pub,1986,0.15
lca,sex_f,eco_aggregate_pub,2016,10.843
lca,sex_f,eco_aggregate_pub,2017,11.823
lca,sex_f,eco_aggregate_pub,2018,11.764
lca,sex_f,eco_aggregate_pub,2019,11.927
lca,sex_f,eco_aggregate_pub,2020,12.108
lca,sex_f,eco_aggregate_pub,2021,12.014
lca,sex_f,eco_aggregate_pub,2022,13.428
lca,sex_f,eco_aggregate_pub,2023,14.064
lca,sex_f,eco_aggregate_pub,2024,14.248
lca,sex_f,eco_aggregate_total,1984,27.28
lca,sex_f,eco_aggregate_total,1985,25.462
lca,sex_f,eco_aggregate_total,1986,25.962
lca,sex_f,eco_aggregate_total,2016,28.5
lca,sex_f,eco_aggregate_total,2017,29.512
lca,sex_f,eco_aggregate_total,2018,29.039
lca,sex_f,eco_aggregate_total,2019,30.113
lca,sex_f,eco_aggregate_total,2020,29.643
lca,sex_f,eco_aggregate_total,2021,28.671
lca,sex_f,eco_aggregate_total,2022,32.09
lca,sex_f,eco_aggregate_total,2023,32.992
lca,sex_f,eco_aggregate_total,2024,36.252
lca,sex_f,eco_aggregate_x,1984,18.1
lca,sex_f,eco_aggregate_x,1985,15.48
lca,sex_f,eco_aggregate_x,1986,15.48
lca,sex_f,eco_aggregate_x,2016,0.903
lca,sex_f,eco_aggregate_x,2017,0.753
lca,sex_f,eco_aggregate_x,2018,0.588
lca,sex_f,eco_aggregate_x,2019,0.61
lca,sex_f,eco_aggregate_x,2020,1.688
lca,sex_f,eco_aggregate_x,2021,0.231
lca,sex_f,eco_aggregate_x,2022,1.182
lca,sex_f,eco_aggregate_x,2023,0.452
lca,sex_f,eco_isic4_a,2016,0.207
lca,sex_f,eco_isic4_a,2017,0.306
lca,sex_f,eco_isic4_a,2018,0.585
lca,sex_f,eco_isic4_a,2019,0.296
lca,sex_f,eco_isic4_a,2020,0.219
lca,sex_f,eco_isic4_a,2021,0.226
lca,sex_f,eco_isic4_a,2022,0.217
lca,sex_f,eco_isic4_a,2023,0.2
lca,sex_f,eco_isic4_a,2024,0.109
lca,sex_f,eco_isic4_c,2016,0.99
lca,sex_f,eco_isic4_c,2017,1.246
lca,sex_f,eco_isic4_c,2018,1.17
lca,sex_f,eco_isic4_c,2019,1.28
lca,sex_f,eco_isic4_c,2020,0.812
lca,sex_f,eco_isic4_c,2021,1.244
lca,sex_f,eco_isic4_c,2022,1.503
lca,sex_f,eco_isic4_c,2023,0.812
lca,sex_f,eco_isic4_c,2024,1.254
lca,sex_f,eco_isic4_d,2018,0.121
lca,sex_f,eco_isic4_d,2019,0.117
lca,sex_f,eco_isic4_d,2023,0.153
lca,sex_f,eco_isic4_d,2024,0.27
lca,sex_f,eco_isic4_e,2018,0
lca,sex_f,eco_isic4_e,2024,0.096
lca,sex_f,eco_isic4_f,2016,0.368
lca,sex_f,eco_isic4_f,2017,0.127
lca,sex_f,eco_isic4_f,2018,0.24
lca,sex_f,eco_isic4_f,2020,0.219
lca,sex_f,eco_isic4_f,2022,0.463
lca,sex_f,eco_isic4_f,2023,0.601
lca,sex_f,eco_isic4_f,2024,0.267
lca,sex_f,eco_isic4_g,2016,5.253
lca,sex_f,eco_isic4_g,2017,4.553
lca,sex_f,eco_isic4_g,2018,4.521
lca,sex_f,eco_isic4_g,2019,4.184
lca,sex_f,eco_isic4_g,2020,4.412
lca,sex_f,eco_isic4_g,2021,4.923
lca,sex_f,eco_isic4_g,2022,4.184
lca,sex_f,eco_isic4_g,2023,5.585
lca,sex_f,eco_isic4_g,2024,6.408
lca,sex_f,eco_isic4_h,2016,0.653
lca,sex_f,eco_isic4_h,2017,0.478
lca,sex_f,eco_isic4_h,2018,0.406
lca,sex_f,eco_isic4_h,2019,0.481
lca,sex_f,eco_isic4_h,2020,0.814
lca,sex_f,eco_isic4_h,2021,0.345
lca,sex_f,eco_isic4_h,2022,0.532
lca,sex_f,eco_isic4_h,2023,0.543
lca,sex_f,eco_isic4_h,2024,0.776
lca,sex_f,eco_isic4_i,2016,5.23
lca,sex_f,eco_isic4_i,2017,6.038
lca,sex_f,eco_isic4_i,2018,5.594
