ref_area,sex,classif1,time,ees_tees_sex_eco_nb
sen,sex_f,eco_aggregate_agr,2011,33.116
sen,sex_f,eco_aggregate_agr,2015,19.656
sen,sex_f,eco_aggregate_agr,2016,17.448
sen,sex_f,eco_aggregate_agr,2019,16.668
sen,sex_f,eco_aggregate_agr,2022,18.909
sen,sex_f,eco_aggregate_agr,2023,22.865
sen,sex_f,eco_aggregate_agr,2024,41.968
sen,sex_f,eco_aggregate_con,2015,3.248
sen,sex_f,eco_aggregate_con,2016,2.08
sen,sex_f,eco_aggregate_con,2019,1.925
sen,sex_f,eco_aggregate_con,2022,5.325
sen,sex_f,eco_aggregate_con,2023,5.523
sen,sex_f,eco_aggregate_con,2024,1.849
sen,sex_f,eco_aggregate_man,2011,46.198
sen,sex_f,eco_aggregate_man,2015,8.028
sen,sex_f,eco_aggregate_man,2016,21.694
sen,sex_f,eco_aggregate_man,2019,47.789
sen,sex_f,eco_aggregate_man,2022,43.723
sen,sex_f,eco_aggregate_man,2023,49.152
sen,sex_f,eco_aggregate_man,2024,35.17
sen,sex_f,eco_aggregate_mel,2011,11.397
sen,sex_f,eco_aggregate_mel,2015,2.198
sen,sex_f,eco_aggregate_mel,2016,2.548
sen,sex_f,eco_aggregate_mel,2019,3.586
sen,sex_f,eco_aggregate_mel,2022,4.41
sen,sex_f,eco_aggregate_mel,2023,3.654
sen,sex_f,eco_aggregate_mel,2024,2.312
sen,sex_f,eco_aggregate_mkt,2011,78.565
sen,sex_f,eco_aggregate_mkt,2015,67.945
sen,sex_f,eco_aggregate_mkt,2016,47.347
sen,sex_f,eco_aggregate_mkt,2019,72.907
sen,sex_f,eco_aggregate_mkt,2022,77.295
sen,sex_f,eco_aggregate_mkt,2023,79.281
sen,sex_f,eco_aggregate_mkt,2024,74.952
sen,sex_f,eco_aggregate_pub,2011,75.22
sen,sex_f,eco_aggregate_pub,2015,259.368
sen,sex_f,eco_aggregate_pub,2016,177.814
sen,sex_f,eco_aggregate_pub,2019,245.265
sen,sex_f,eco_aggregate_pub,2022,277.629
sen,sex_f,eco_aggregate_pub,2023,322.246
sen,sex_f,eco_aggregate_pub,2024,250.851
sen,sex_f,eco_aggregate_total,2011,310.309
sen,sex_f,eco_aggregate_total,2015,360.443
sen,sex_f,eco_aggregate_total,2016,269.12
sen,sex_f,eco_aggregate_total,2019,388.212
sen,sex_f,eco_aggregate_total,2022,427.291
sen,sex_f,eco_aggregate_total,2023,482.827
sen,sex_f,eco_aggregate_total,2024,407.583
sen,sex_f,eco_aggregate_x,2011,64.584
