ref_area,sex,classif1,time,ees_tees_sex_eco_nb
cuw,sex_t,eco_aggregate_agr,2018,0.077
cuw,sex_t,eco_aggregate_con,2018,1.752
cuw,sex_t,eco_aggregate_man,2018,3.17
cuw,sex_t,eco_aggregate_mel,2018,0.821
cuw,sex_t,eco_aggregate_mkt,2018,22.914
cuw,sex_t,eco_aggregate_pub,2018,12.381
cuw,sex_t,eco_aggregate_total,2018,41.211
cuw,sex_t,eco_aggregate_x,2018,0.095
cuw,sex_t,eco_isic4_a,2018,0.077
cuw,sex_t,eco_isic4_c,2018,3.17
cuw,sex_t,eco_isic4_d,2018,0.349
cuw,sex_t,eco_isic4_e,2018,0.472
cuw,sex_t,eco_isic4_f,2018,1.752
cuw,sex_t,eco_isic4_g,2018,7.214
cuw,sex_t,eco_isic4_h,2018,2.16
cuw,sex_t,eco_isic4_i,2018,4.594
cuw,sex_t,eco_isic4_j,2018,1.41
cuw,sex_t,eco_isic4_k,2018,3.201
cuw,sex_t,eco_isic4_l,2018,0.499
cuw,sex_t,eco_isic4_m,2018,1.28
cuw,sex_t,eco_isic4_n,2018,2.556
cuw,sex_t,eco_isic4_o,2018,3.074
cuw,sex_t,eco_isic4_p,2018,2.194
cuw,sex_t,eco_isic4_q,2018,4.979
cuw,sex_t,eco_isic4_r,2018,0.967
cuw,sex_t,eco_isic4_s,2018,0.564
cuw,sex_t,eco_isic4_t,2018,0.495
cuw,sex_t,eco_isic4_total,2018,41.211
cuw,sex_t,eco_isic4_u,2018,0.108
cuw,sex_t,eco_isic4_x,2018,0.095
cuw,sex_t,eco_sector_agr,2018,0.077
cuw,sex_t,eco_sector_ind,2018,5.743
cuw,sex_t,eco_sector_nag,2018,41.134
cuw,sex_t,eco_sector_ser,2018,35.295
cuw,sex_t,eco_sector_total,2018,41.211
cuw,sex_t,eco_sector_x,2018,0.095
