ref_area,sex,classif1,time,ees_tees_sex_eco_nb
bmu,sex_f,eco_aggregate_agr,2009,0.017
bmu,sex_f,eco_aggregate_agr,2010,0.049
bmu,sex_f,eco_aggregate_con,2009,0.233
bmu,sex_f,eco_aggregate_con,2010,0.173
bmu,sex_f,eco_aggregate_man,2009,0.133
bmu,sex_f,eco_aggregate_man,2010,0.237
bmu,sex_f,eco_aggregate_mel,2009,0.044
bmu,sex_f,eco_aggregate_mel,2010,0.08
bmu,sex_f,eco_aggregate_mkt,2009,7.428
bmu,sex_f,eco_aggregate_mkt,2010,7.666
bmu,sex_f,eco_aggregate_pub,2009,8.478
bmu,sex_f,eco_aggregate_pub,2010,8.435
bmu,sex_f,eco_aggregate_total,2009,16.331
bmu,sex_f,eco_aggregate_total,2010,16.64
bmu,sex_f,eco_isic3_a,2009,0.017
bmu,sex_f,eco_isic3_a,2010,0.049
bmu,sex_f,eco_isic3_b,2009,0
bmu,sex_f,eco_isic3_b,2010,0
bmu,sex_f,eco_isic3_c,2009,0
bmu,sex_f,eco_isic3_c,2010,0.001
bmu,sex_f,eco_isic3_d,2009,0.133
bmu,sex_f,eco_isic3_d,2010,0.237
bmu,sex_f,eco_isic3_e,2009,0.044
bmu,sex_f,eco_isic3_e,2010,0.079
bmu,sex_f,eco_isic3_f,2009,0.233
bmu,sex_f,eco_isic3_f,2010,0.173
bmu,sex_f,eco_isic3_g,2009,1.971
bmu,sex_f,eco_isic3_g,2010,1.843
bmu,sex_f,eco_isic3_h,2009,0.933
bmu,sex_f,eco_isic3_h,2010,1.283
bmu,sex_f,eco_isic3_i,2009,0.741
bmu,sex_f,eco_isic3_i,2010,0.732
bmu,sex_f,eco_isic3_j,2009,1.815
bmu,sex_f,eco_isic3_j,2010,1.864
bmu,sex_f,eco_isic3_k,2009,1.968
bmu,sex_f,eco_isic3_k,2010,1.944
bmu,sex_f,eco_isic3_l,2009,2.589
bmu,sex_f,eco_isic3_l,2010,1.811
bmu,sex_f,eco_isic3_m,2009,0.684
bmu,sex_f,eco_isic3_m,2010,1.276
bmu,sex_f,eco_isic3_n,2009,1.351
bmu,sex_f,eco_isic3_n,2010,1.858
bmu,sex_f,eco_isic3_o,2009,0.786
bmu,sex_f,eco_isic3_o,2010,0.735
bmu,sex_f,eco_isic3_p,2009,0.585
bmu,sex_f,eco_isic3_p,2010,0.538
bmu,sex_f,eco_isic3_q,2009,2.483
bmu,sex_f,eco_isic3_q,2010,2.217
bmu,sex_f,eco_isic3_total,2009,16.331
bmu,sex_f,eco_isic3_total,2010,16.64
bmu,sex_f,eco_sector_agr,2009,0.017
bmu,sex_f,eco_sector_agr,2010,0.049
bmu,sex_f,eco_sector_ind,2009,0.41
bmu,sex_f,eco_sector_ind,2010,0.49
bmu,sex_f,eco_sector_nag,2009,16.314
bmu,sex_f,eco_sector_nag,2010,16.591
bmu,sex_f,eco_sector_ser,2009,15.906
bmu,sex_f,eco_sector_ser,2010,16.101
bmu,sex_f,eco_sector_total,2009,16.331
bmu,sex_f,eco_sector_total,2010,16.64
bmu,sex_m,eco_aggregate_agr,2009,0.205
bmu,sex_m,eco_aggregate_agr,2010,0.285
bmu,sex_m,eco_aggregate_con,2009,2.225
bmu,sex_m,eco_aggregate_con,2010,2.261
bmu,sex_m,eco_aggregate_man,2009,0.45
bmu,sex_m,eco_aggregate_man,2010,0.466
bmu,sex_m,eco_aggregate_mel,2009,0.396
bmu,sex_m,eco_aggregate_mel,2010,0.302
bmu,sex_m,eco_aggregate_mkt,2009,5.848
bmu,sex_m,eco_aggregate_mkt,2010,7.265
bmu,sex_m,eco_aggregate_pub,2009,5.137
bmu,sex_m,eco_aggregate_pub,2010,4.787
bmu,sex_m,eco_aggregate_total,2009,14.262
bmu,sex_m,eco_aggregate_total,2010,15.366
bmu,sex_m,eco_isic3_a,2009,0.17
bmu,sex_m,eco_isic3_a,2010,0.271
bmu,sex_m,eco_isic3_b,2009,0.035
bmu,sex_m,eco_isic3_b,2010,0.014
bmu,sex_m,eco_isic3_c,2009,0
bmu,sex_m,eco_isic3_c,2010,0.008
bmu,sex_m,eco_isic3_d,2009,0.45
bmu,sex_m,eco_isic3_d,2010,0.466
bmu,sex_m,eco_isic3_e,2009,0.396
bmu,sex_m,eco_isic3_e,2010,0.294
bmu,sex_m,eco_isic3_f,2009,2.225
bmu,sex_m,eco_isic3_f,2010,2.261
bmu,sex_m,eco_isic3_g,2009,1.851
bmu,sex_m,eco_isic3_g,2010,1.951
bmu,sex_m,eco_isic3_h,2009,0.773
bmu,sex_m,eco_isic3_h,2010,1.721
bmu,sex_m,eco_isic3_i,2009,1.227
bmu,sex_m,eco_isic3_i,2010,1.19
bmu,sex_m,eco_isic3_j,2009,0.688
bmu,sex_m,eco_isic3_j,2010,0.788
bmu,sex_m,eco_isic3_k,2009,1.309
bmu,sex_m,eco_isic3_k,2010,1.615
bmu,sex_m,eco_isic3_l,2009,2.178
bmu,sex_m,eco_isic3_l,2010,1.886
bmu,sex_m,eco_isic3_m,2009,0.102
bmu,sex_m,eco_isic3_m,2010,0.311
bmu,sex_m,eco_isic3_n,2009,0.498
bmu,sex_m,eco_isic3_n,2010,0.487
bmu,sex_m,eco_isic3_o,2009,0.553
bmu,sex_m,eco_isic3_o,2010,0.511
bmu,sex_m,eco_isic3_p,2009,0.126
bmu,sex_m,eco_isic3_p,2010,0.085
bmu,sex_m,eco_isic3_q,2009,1.68
bmu,sex_m,eco_isic3_q,2010,1.507
bmu,sex_m,eco_isic3_total,2009,14.262
bmu,sex_m,eco_isic3_total,2010,15.366
bmu,sex_m,eco_sector_agr,2009,0.205
bmu,sex_m,eco_sector_agr,2010,0.285
bmu,sex_m,eco_sector_ind,2009,3.071
bmu,sex_m,eco_sector_ind,2010,3.029
bmu,sex_m,eco_sector_nag,2009,14.057
bmu,sex_m,eco_sector_nag,2010,15.081
bmu,sex_m,eco_sector_ser,2009,10.985
bmu,sex_m,eco_sector_ser,2010,12.052
bmu,sex_m,eco_sector_total,2009,14.262
bmu,sex_m,eco_sector_total,2010,15.366
bmu,sex_t,eco_aggregate_agr,2009,0.222
bmu,sex_t,eco_aggregate_agr,2010,0.334
bmu,sex_t,eco_aggregate_con,2009,2.458
bmu,sex_t,eco_aggregate_con,2010,2.434
bmu,sex_t,eco_aggregate_man,2009,0.583
bmu,sex_t,eco_aggregate_man,2010,0.703
bmu,sex_t,eco_aggregate_mel,2009,0.439
