ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_edu_nb
slv,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,1.852
slv,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,3.655
slv,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,2.899
slv,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,2.008
slv,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,1.708
slv,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,2.688
slv,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,3.463
slv,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,3.595
slv,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,3.776
slv,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,2.573
slv,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,2.922
slv,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,3.36
slv,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,4.32
slv,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,4.721
slv,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,5.322
slv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,13.676
slv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,18.465
slv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,14.976
slv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,12.28
slv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,13.661
slv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,9.485
slv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,14.587
slv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,12.849
slv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,9.997
slv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,11.176
slv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,10.718
slv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,11.034
slv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,15.294
slv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,20.899
slv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,16.606
slv,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,0.929
slv,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,1.888
slv,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,1.01
slv,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,0.658
slv,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,0.953
slv,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,1.281
slv,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,2.406
slv,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,2.713
slv,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,2.81
slv,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,3.24
slv,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,1.277
slv,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,1.923
slv,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,3.122
slv,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,2.988
slv,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,3.339
slv,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,37.871
slv,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,43.444
slv,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,35.005
slv,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,35.666
slv,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,29.605
slv,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,29.069
slv,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,25.898
slv,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,25.585
slv,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,23.194
slv,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,23.867
slv,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,25.005
slv,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,22.471
