ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_edu_nb
flk,sex_f,eco_sector_total,edu_aggregate_adv,2012,0.177
flk,sex_f,eco_sector_total,edu_aggregate_adv,2016,0.279
flk,sex_f,eco_sector_total,edu_aggregate_bas,2012,0.269
flk,sex_f,eco_sector_total,edu_aggregate_int,2012,0.294
flk,sex_f,eco_sector_total,edu_aggregate_int,2016,0.626
flk,sex_f,eco_sector_total,edu_aggregate_total,2012,0.825
flk,sex_f,eco_sector_total,edu_aggregate_total,2016,0.906
flk,sex_f,eco_sector_total,edu_aggregate_x,2012,0.085
flk,sex_f,eco_sector_total,edu_aggregate_x,2016,0.001
flk,sex_m,eco_sector_total,edu_aggregate_adv,2012,0.214
flk,sex_m,eco_sector_total,edu_aggregate_adv,2016,0.258
flk,sex_m,eco_sector_total,edu_aggregate_bas,2012,0.388
flk,sex_m,eco_sector_total,edu_aggregate_int,2012,0.29
flk,sex_m,eco_sector_total,edu_aggregate_int,2016,0.869
flk,sex_m,eco_sector_total,edu_aggregate_total,2012,1.072
flk,sex_m,eco_sector_total,edu_aggregate_total,2016,1.127
flk,sex_m,eco_sector_total,edu_aggregate_x,2012,0.18
flk,sex_t,eco_sector_total,edu_aggregate_adv,2012,0.395
flk,sex_t,eco_sector_total,edu_aggregate_adv,2016,0.537
flk,sex_t,eco_sector_total,edu_aggregate_bas,2012,0.665
flk,sex_t,eco_sector_total,edu_aggregate_int,2012,0.594
flk,sex_t,eco_sector_total,edu_aggregate_int,2016,1.495
flk,sex_t,eco_sector_total,edu_aggregate_total,2012,1.92
flk,sex_t,eco_sector_total,edu_aggregate_total,2016,2.033
flk,sex_t,eco_sector_total,edu_aggregate_x,2012,0.266
flk,sex_t,eco_sector_total,edu_aggregate_x,2016,0.001
