ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_edu_nb
stp,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,0.072
stp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,2.387
stp,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,0.14
stp,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,0.621
stp,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,3.751
stp,sex_f,eco_aggregate_agr,edu_aggregate_x,2017,0.531
stp,sex_f,eco_aggregate_agr,edu_isced11_0,2017,0.211
stp,sex_f,eco_aggregate_agr,edu_isced11_1,2017,1.93
stp,sex_f,eco_aggregate_agr,edu_isced11_2,2017,0.457
stp,sex_f,eco_aggregate_agr,edu_isced11_3,2017,0.14
stp,sex_f,eco_aggregate_agr,edu_isced11_6,2017,0.072
stp,sex_f,eco_aggregate_agr,edu_isced11_9,2017,0.531
stp,sex_f,eco_aggregate_agr,edu_isced11_total,2017,3.751
stp,sex_f,eco_aggregate_agr,edu_isced11_x,2017,0.41
stp,sex_f,eco_aggregate_con,edu_aggregate_bas,2017,0.352
stp,sex_f,eco_aggregate_con,edu_aggregate_int,2017,0.069
stp,sex_f,eco_aggregate_con,edu_aggregate_ltb,2017,0.101
stp,sex_f,eco_aggregate_con,edu_aggregate_total,2017,0.672
stp,sex_f,eco_aggregate_con,edu_aggregate_x,2017,0.102
stp,sex_f,eco_aggregate_con,edu_isced11_1,2017,0.269
stp,sex_f,eco_aggregate_con,edu_isced11_2,2017,0.083
stp,sex_f,eco_aggregate_con,edu_isced11_3,2017,0.069
stp,sex_f,eco_aggregate_con,edu_isced11_9,2017,0.102
stp,sex_f,eco_aggregate_con,edu_isced11_total,2017,0.672
stp,sex_f,eco_aggregate_mel,edu_aggregate_bas,2017,0.676
stp,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2017,0.154
stp,sex_f,eco_aggregate_mel,edu_aggregate_total,2017,0.97
stp,sex_f,eco_aggregate_mel,edu_aggregate_x,2017,0.092
