ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_edu_nb
chn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2000,149.9
chn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2000,159436
chn,sex_f,eco_aggregate_agr,edu_aggregate_int,2000,4813.3
chn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2000,33316.1
chn,sex_f,eco_aggregate_agr,edu_aggregate_total,2000,198305.9
chn,sex_f,eco_aggregate_agr,edu_aggregate_x,2000,590.6
chn,sex_f,eco_aggregate_agr,edu_isced11_1,2000,92940
chn,sex_f,eco_aggregate_agr,edu_isced11_2,2000,66496
chn,sex_f,eco_aggregate_agr,edu_isced11_3,2000,4813.3
chn,sex_f,eco_aggregate_agr,edu_isced11_5,2000,126.8
chn,sex_f,eco_aggregate_agr,edu_isced11_6,2000,20.2
chn,sex_f,eco_aggregate_agr,edu_isced11_7,2000,2.9
chn,sex_f,eco_aggregate_agr,edu_isced11_9,2000,590.6
chn,sex_f,eco_aggregate_agr,edu_isced11_total,2000,198305.9
chn,sex_f,eco_aggregate_agr,edu_isced11_x,2000,33316.1
chn,sex_f,eco_aggregate_con,edu_aggregate_adv,2000,210.2
chn,sex_f,eco_aggregate_con,edu_aggregate_bas,2000,1160.8
chn,sex_f,eco_aggregate_con,edu_aggregate_int,2000,344.7
chn,sex_f,eco_aggregate_con,edu_aggregate_ltb,2000,56.9
chn,sex_f,eco_aggregate_con,edu_aggregate_total,2000,1942.7
chn,sex_f,eco_aggregate_con,edu_aggregate_x,2000,170.1
chn,sex_f,eco_aggregate_con,edu_isced11_1,2000,398.8
chn,sex_f,eco_aggregate_con,edu_isced11_2,2000,762
chn,sex_f,eco_aggregate_con,edu_isced11_3,2000,344.7
chn,sex_f,eco_aggregate_con,edu_isced11_5,2000,165.7
chn,sex_f,eco_aggregate_con,edu_isced11_6,2000,43.8
chn,sex_f,eco_aggregate_con,edu_isced11_7,2000,0.7
chn,sex_f,eco_aggregate_con,edu_isced11_9,2000,170.1
chn,sex_f,eco_aggregate_con,edu_isced11_total,2000,1942.7
chn,sex_f,eco_aggregate_con,edu_isced11_x,2000,56.9
chn,sex_f,eco_aggregate_man,edu_aggregate_adv,2000,1565.8
chn,sex_f,eco_aggregate_man,edu_aggregate_bas,2000,27294.6
chn,sex_f,eco_aggregate_man,edu_aggregate_int,2000,5593.2
chn,sex_f,eco_aggregate_man,edu_aggregate_ltb,2000,745.3
chn,sex_f,eco_aggregate_man,edu_aggregate_total,2000,37212.1
chn,sex_f,eco_aggregate_man,edu_aggregate_x,2000,2013.2
chn,sex_f,eco_aggregate_man,edu_isced11_1,2000,6887.6
chn,sex_f,eco_aggregate_man,edu_isced11_2,2000,20407
chn,sex_f,eco_aggregate_man,edu_isced11_3,2000,5593.2
chn,sex_f,eco_aggregate_man,edu_isced11_5,2000,1236.4
chn,sex_f,eco_aggregate_man,edu_isced11_6,2000,317.1
chn,sex_f,eco_aggregate_man,edu_isced11_7,2000,12.3
chn,sex_f,eco_aggregate_man,edu_isced11_9,2000,2013.2
chn,sex_f,eco_aggregate_man,edu_isced11_total,2000,37212.1
chn,sex_f,eco_aggregate_man,edu_isced11_x,2000,745.3
chn,sex_f,eco_aggregate_mel,edu_aggregate_adv,2000,412
chn,sex_f,eco_aggregate_mel,edu_aggregate_bas,2000,1771.7
chn,sex_f,eco_aggregate_mel,edu_aggregate_int,2000,970.4
chn,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2000,94.1
chn,sex_f,eco_aggregate_mel,edu_aggregate_total,2000,3688.2
chn,sex_f,eco_aggregate_mel,edu_aggregate_x,2000,440
chn,sex_f,eco_aggregate_mel,edu_isced11_1,2000,418.4
chn,sex_f,eco_aggregate_mel,edu_isced11_2,2000,1353.3
chn,sex_f,eco_aggregate_mel,edu_isced11_3,2000,970.4
chn,sex_f,eco_aggregate_mel,edu_isced11_5,2000,337.2
chn,sex_f,eco_aggregate_mel,edu_isced11_6,2000,73.8
chn,sex_f,eco_aggregate_mel,edu_isced11_7,2000,1
chn,sex_f,eco_aggregate_mel,edu_isced11_9,2000,440
chn,sex_f,eco_aggregate_mel,edu_isced11_total,2000,3688.2
chn,sex_f,eco_aggregate_mel,edu_isced11_x,2000,94.1
chn,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2000,2727.9
chn,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2000,19480.2
chn,sex_f,eco_aggregate_mkt,edu_aggregate_int,2000,6382.8
chn,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2000,1008.8
