ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ec2_nb
arg,sex_f,ste_aggregate_ees,ec2_isic4_a01,2011,6.87
arg,sex_f,ste_aggregate_ees,ec2_isic4_a01,2012,6.751
arg,sex_f,ste_aggregate_ees,ec2_isic4_a01,2013,5.418
arg,sex_f,ste_aggregate_ees,ec2_isic4_a01,2014,5.154
arg,sex_f,ste_aggregate_ees,ec2_isic4_a01,2017,5.154
arg,sex_f,ste_aggregate_ees,ec2_isic4_a01,2018,5.001
arg,sex_f,ste_aggregate_ees,ec2_isic4_a01,2019,7.708
arg,sex_f,ste_aggregate_ees,ec2_isic4_a01,2020,7.474
arg,sex_f,ste_aggregate_ees,ec2_isic4_a01,2021,6.277
arg,sex_f,ste_aggregate_ees,ec2_isic4_a01,2022,14.063
arg,sex_f,ste_aggregate_ees,ec2_isic4_a01,2023,14.61
arg,sex_f,ste_aggregate_ees,ec2_isic4_a01,2024,13.331
arg,sex_f,ste_aggregate_ees,ec2_isic4_a02,2012,0
arg,sex_f,ste_aggregate_ees,ec2_isic4_a02,2024,0
arg,sex_f,ste_aggregate_ees,ec2_isic4_a03,2011,0.426
arg,sex_f,ste_aggregate_ees,ec2_isic4_a03,2012,0.099
arg,sex_f,ste_aggregate_ees,ec2_isic4_a03,2013,0.613
arg,sex_f,ste_aggregate_ees,ec2_isic4_a03,2014,0.151
arg,sex_f,ste_aggregate_ees,ec2_isic4_a03,2017,0.362
arg,sex_f,ste_aggregate_ees,ec2_isic4_a03,2018,0.332
arg,sex_f,ste_aggregate_ees,ec2_isic4_a03,2019,0
arg,sex_f,ste_aggregate_ees,ec2_isic4_a03,2020,0.94
arg,sex_f,ste_aggregate_ees,ec2_isic4_a03,2021,1.674
arg,sex_f,ste_aggregate_ees,ec2_isic4_a03,2022,0.546
arg,sex_f,ste_aggregate_ees,ec2_isic4_a03,2023,2.616
arg,sex_f,ste_aggregate_ees,ec2_isic4_a03,2024,2.095
arg,sex_f,ste_aggregate_ees,ec2_isic4_b06,2011,5.226
arg,sex_f,ste_aggregate_ees,ec2_isic4_b06,2012,5.367
arg,sex_f,ste_aggregate_ees,ec2_isic4_b06,2013,2.157
arg,sex_f,ste_aggregate_ees,ec2_isic4_b06,2014,1.457
arg,sex_f,ste_aggregate_ees,ec2_isic4_b06,2017,0.934
arg,sex_f,ste_aggregate_ees,ec2_isic4_b06,2018,3.119
arg,sex_f,ste_aggregate_ees,ec2_isic4_b06,2019,3.414
arg,sex_f,ste_aggregate_ees,ec2_isic4_b06,2020,8.911
arg,sex_f,ste_aggregate_ees,ec2_isic4_b06,2021,5.878
arg,sex_f,ste_aggregate_ees,ec2_isic4_b06,2022,5.088
arg,sex_f,ste_aggregate_ees,ec2_isic4_b06,2023,2.704
arg,sex_f,ste_aggregate_ees,ec2_isic4_b06,2024,4.076
arg,sex_f,ste_aggregate_ees,ec2_isic4_b07,2014,0
arg,sex_f,ste_aggregate_ees,ec2_isic4_b07,2017,0
arg,sex_f,ste_aggregate_ees,ec2_isic4_b07,2023,0.566
arg,sex_f,ste_aggregate_ees,ec2_isic4_b07,2024,0.931
arg,sex_f,ste_aggregate_ees,ec2_isic4_b08,2011,1.024
arg,sex_f,ste_aggregate_ees,ec2_isic4_b08,2012,1.315
arg,sex_f,ste_aggregate_ees,ec2_isic4_b08,2013,0.394
arg,sex_f,ste_aggregate_ees,ec2_isic4_b08,2014,0.593
arg,sex_f,ste_aggregate_ees,ec2_isic4_b08,2017,0.322
arg,sex_f,ste_aggregate_ees,ec2_isic4_b08,2018,0.277
