ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ec2_nb
guy,sex_f,ste_aggregate_ees,ec2_isic4_a01,2018,1.153
guy,sex_f,ste_aggregate_ees,ec2_isic4_a01,2019,0.78
guy,sex_f,ste_aggregate_ees,ec2_isic4_a02,2018,0.133
guy,sex_f,ste_aggregate_ees,ec2_isic4_a02,2019,0.095
guy,sex_f,ste_aggregate_ees,ec2_isic4_a03,2018,0.631
guy,sex_f,ste_aggregate_ees,ec2_isic4_a03,2019,0.936
guy,sex_f,ste_aggregate_ees,ec2_isic4_b07,2018,0.716
guy,sex_f,ste_aggregate_ees,ec2_isic4_b07,2019,0.863
guy,sex_f,ste_aggregate_ees,ec2_isic4_b08,2019,0
guy,sex_f,ste_aggregate_ees,ec2_isic4_c10,2018,1.984
guy,sex_f,ste_aggregate_ees,ec2_isic4_c10,2019,1.889
guy,sex_f,ste_aggregate_ees,ec2_isic4_c11,2018,0.699
guy,sex_f,ste_aggregate_ees,ec2_isic4_c11,2019,0.497
guy,sex_f,ste_aggregate_ees,ec2_isic4_c14,2018,0.148
guy,sex_f,ste_aggregate_ees,ec2_isic4_c14,2019,0.197
guy,sex_f,ste_aggregate_ees,ec2_isic4_c16,2018,0.438
guy,sex_f,ste_aggregate_ees,ec2_isic4_c16,2019,0.197
guy,sex_f,ste_aggregate_ees,ec2_isic4_c18,2018,0.148
guy,sex_f,ste_aggregate_ees,ec2_isic4_c18,2019,0.148
guy,sex_f,ste_aggregate_ees,ec2_isic4_c20,2018,0.099
guy,sex_f,ste_aggregate_ees,ec2_isic4_c20,2019,0.14
guy,sex_f,ste_aggregate_ees,ec2_isic4_c28,2019,0.095
guy,sex_f,ste_aggregate_ees,ec2_isic4_c32,2019,0.087
guy,sex_f,ste_aggregate_ees,ec2_isic4_c33,2018,0.103
guy,sex_f,ste_aggregate_ees,ec2_isic4_d35,2018,0.52
guy,sex_f,ste_aggregate_ees,ec2_isic4_d35,2019,0.407
guy,sex_f,ste_aggregate_ees,ec2_isic4_e36,2018,0.233
guy,sex_f,ste_aggregate_ees,ec2_isic4_e36,2019,0.332
guy,sex_f,ste_aggregate_ees,ec2_isic4_e37,2018,0.122
guy,sex_f,ste_aggregate_ees,ec2_isic4_e38,2018,0.393
guy,sex_f,ste_aggregate_ees,ec2_isic4_e38,2019,0.522
guy,sex_f,ste_aggregate_ees,ec2_isic4_f41,2018,0.398
guy,sex_f,ste_aggregate_ees,ec2_isic4_f41,2019,0.394
guy,sex_f,ste_aggregate_ees,ec2_isic4_f42,2018,0.078
guy,sex_f,ste_aggregate_ees,ec2_isic4_f42,2019,0.109
guy,sex_f,ste_aggregate_ees,ec2_isic4_f43,2018,0.15
guy,sex_f,ste_aggregate_ees,ec2_isic4_f43,2019,0.216
guy,sex_f,ste_aggregate_ees,ec2_isic4_g45,2018,0.435
guy,sex_f,ste_aggregate_ees,ec2_isic4_g45,2019,0.422
guy,sex_f,ste_aggregate_ees,ec2_isic4_g46,2018,0.727
guy,sex_f,ste_aggregate_ees,ec2_isic4_g46,2019,0.715
guy,sex_f,ste_aggregate_ees,ec2_isic4_g47,2018,5.129
guy,sex_f,ste_aggregate_ees,ec2_isic4_g47,2019,5.169
