ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ec2_nb
png,sex_f,ste_aggregate_ees,ec2_isic3_a01,2010,6.421
png,sex_f,ste_aggregate_ees,ec2_isic3_d15,2010,3.037
png,sex_f,ste_aggregate_ees,ec2_isic3_d17,2010,0.418
png,sex_f,ste_aggregate_ees,ec2_isic3_d22,2010,0.476
png,sex_f,ste_aggregate_ees,ec2_isic3_f45,2010,1.505
png,sex_f,ste_aggregate_ees,ec2_isic3_g50,2010,1.42
png,sex_f,ste_aggregate_ees,ec2_isic3_g51,2010,1.991
png,sex_f,ste_aggregate_ees,ec2_isic3_g52,2010,11.066
png,sex_f,ste_aggregate_ees,ec2_isic3_h55,2010,4.92
png,sex_f,ste_aggregate_ees,ec2_isic3_i60,2010,0.481
png,sex_f,ste_aggregate_ees,ec2_isic3_i62,2010,1.295
png,sex_f,ste_aggregate_ees,ec2_isic3_i63,2010,0.75
png,sex_f,ste_aggregate_ees,ec2_isic3_i64,2010,0.894
png,sex_f,ste_aggregate_ees,ec2_isic3_j65,2010,2.432
png,sex_f,ste_aggregate_ees,ec2_isic3_j67,2010,0.522
png,sex_f,ste_aggregate_ees,ec2_isic3_k72,2010,0.678
png,sex_f,ste_aggregate_ees,ec2_isic3_k74,2010,5.309
png,sex_f,ste_aggregate_ees,ec2_isic3_l75,2010,5.787
png,sex_f,ste_aggregate_ees,ec2_isic3_m80,2010,30.981
png,sex_f,ste_aggregate_ees,ec2_isic3_n85,2010,11.139
png,sex_f,ste_aggregate_ees,ec2_isic3_o91,2010,1.62
png,sex_f,ste_aggregate_ees,ec2_isic3_o92,2010,1.285
png,sex_f,ste_aggregate_ees,ec2_isic3_p95,2010,2.897
png,sex_f,ste_aggregate_ees,ec2_isic3_total,2010,104.492
png,sex_f,ste_aggregate_ees,ec2_isic3_x,2010,1.568
png,sex_f,ste_aggregate_total,ec2_isic3_a01,2010,144.368
png,sex_f,ste_aggregate_total,ec2_isic3_a02,2010,0.688
png,sex_f,ste_aggregate_total,ec2_isic3_b05,2010,1.674
png,sex_f,ste_aggregate_total,ec2_isic3_c13,2010,1.643
png,sex_f,ste_aggregate_total,ec2_isic3_c14,2010,0.901
png,sex_f,ste_aggregate_total,ec2_isic3_d15,2010,6.375
png,sex_f,ste_aggregate_total,ec2_isic3_d17,2010,1.969
