ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ec2_nb
brb,sex_f,ste_aggregate_ees,ec2_isic4_a01,2015,0.749
brb,sex_f,ste_aggregate_ees,ec2_isic4_a01,2016,0.889
brb,sex_f,ste_aggregate_ees,ec2_isic4_a01,2017,0.765
brb,sex_f,ste_aggregate_ees,ec2_isic4_a01,2018,0.673
brb,sex_f,ste_aggregate_ees,ec2_isic4_a01,2019,0.312
brb,sex_f,ste_aggregate_ees,ec2_isic4_a01,2022,0.68
brb,sex_f,ste_aggregate_ees,ec2_isic4_a01,2023,0.256
brb,sex_f,ste_aggregate_ees,ec2_isic4_c10,2015,1.07
brb,sex_f,ste_aggregate_ees,ec2_isic4_c10,2016,1.309
brb,sex_f,ste_aggregate_ees,ec2_isic4_c10,2017,1.243
brb,sex_f,ste_aggregate_ees,ec2_isic4_c10,2018,1.226
brb,sex_f,ste_aggregate_ees,ec2_isic4_c10,2019,1.308
brb,sex_f,ste_aggregate_ees,ec2_isic4_c10,2022,0.974
brb,sex_f,ste_aggregate_ees,ec2_isic4_c10,2023,0.878
brb,sex_f,ste_aggregate_ees,ec2_isic4_c11,2015,0.308
brb,sex_f,ste_aggregate_ees,ec2_isic4_c11,2016,0.216
brb,sex_f,ste_aggregate_ees,ec2_isic4_c11,2017,0.102
brb,sex_f,ste_aggregate_ees,ec2_isic4_c11,2018,0.346
brb,sex_f,ste_aggregate_ees,ec2_isic4_c11,2019,0.216
brb,sex_f,ste_aggregate_ees,ec2_isic4_c11,2023,0.171
brb,sex_f,ste_aggregate_ees,ec2_isic4_c13,2019,0.107
brb,sex_f,ste_aggregate_ees,ec2_isic4_c14,2015,0.604
brb,sex_f,ste_aggregate_ees,ec2_isic4_c14,2016,0.36
brb,sex_f,ste_aggregate_ees,ec2_isic4_c14,2017,0.28
brb,sex_f,ste_aggregate_ees,ec2_isic4_c14,2018,0.457
brb,sex_f,ste_aggregate_ees,ec2_isic4_c14,2019,0.253
brb,sex_f,ste_aggregate_ees,ec2_isic4_c14,2023,0.294
brb,sex_f,ste_aggregate_ees,ec2_isic4_c16,2017,0.099
brb,sex_f,ste_aggregate_ees,ec2_isic4_c18,2015,0.304
brb,sex_f,ste_aggregate_ees,ec2_isic4_c18,2016,0.366
brb,sex_f,ste_aggregate_ees,ec2_isic4_c18,2017,0.369
brb,sex_f,ste_aggregate_ees,ec2_isic4_c18,2018,0.228
brb,sex_f,ste_aggregate_ees,ec2_isic4_c18,2019,0.271
brb,sex_f,ste_aggregate_ees,ec2_isic4_c18,2023,0.194
brb,sex_f,ste_aggregate_ees,ec2_isic4_c20,2016,0.181
brb,sex_f,ste_aggregate_ees,ec2_isic4_c20,2017,0.104
brb,sex_f,ste_aggregate_ees,ec2_isic4_c21,2015,0.135
brb,sex_f,ste_aggregate_ees,ec2_isic4_c21,2016,0.127
brb,sex_f,ste_aggregate_ees,ec2_isic4_c21,2017,0.214
brb,sex_f,ste_aggregate_ees,ec2_isic4_c21,2018,0.175
brb,sex_f,ste_aggregate_ees,ec2_isic4_c22,2016,0.119
brb,sex_f,ste_aggregate_ees,ec2_isic4_c22,2017,0.094
brb,sex_f,ste_aggregate_ees,ec2_isic4_c23,2015,0.092
brb,sex_f,ste_aggregate_ees,ec2_isic4_c23,2018,0.098
brb,sex_f,ste_aggregate_ees,ec2_isic4_c23,2019,0.104
brb,sex_f,ste_aggregate_ees,ec2_isic4_c25,2015,0.243
brb,sex_f,ste_aggregate_ees,ec2_isic4_c25,2016,0.238
brb,sex_f,ste_aggregate_ees,ec2_isic4_c25,2017,0.248
brb,sex_f,ste_aggregate_ees,ec2_isic4_c25,2018,0.12
brb,sex_f,ste_aggregate_ees,ec2_isic4_c25,2019,0.117
brb,sex_f,ste_aggregate_ees,ec2_isic4_c25,2022,0.22
brb,sex_f,ste_aggregate_ees,ec2_isic4_c25,2023,0.188
brb,sex_f,ste_aggregate_ees,ec2_isic4_c26,2015,0.182
brb,sex_f,ste_aggregate_ees,ec2_isic4_c26,2016,0.103
brb,sex_f,ste_aggregate_ees,ec2_isic4_c26,2017,0.137
brb,sex_f,ste_aggregate_ees,ec2_isic4_c26,2018,0.126
brb,sex_f,ste_aggregate_ees,ec2_isic4_c26,2019,0.134
brb,sex_f,ste_aggregate_ees,ec2_isic4_c32,2015,0.11
brb,sex_f,ste_aggregate_ees,ec2_isic4_c32,2016,0.219
brb,sex_f,ste_aggregate_ees,ec2_isic4_c32,2017,0.344
brb,sex_f,ste_aggregate_ees,ec2_isic4_c32,2018,0.144
brb,sex_f,ste_aggregate_ees,ec2_isic4_c32,2019,0.198
brb,sex_f,ste_aggregate_ees,ec2_isic4_c32,2022,0.239
brb,sex_f,ste_aggregate_ees,ec2_isic4_d35,2015,0.154
brb,sex_f,ste_aggregate_ees,ec2_isic4_d35,2016,0.249
brb,sex_f,ste_aggregate_ees,ec2_isic4_d35,2017,0.403
brb,sex_f,ste_aggregate_ees,ec2_isic4_d35,2018,0.484
brb,sex_f,ste_aggregate_ees,ec2_isic4_d35,2019,0.327
brb,sex_f,ste_aggregate_ees,ec2_isic4_d35,2022,0.808
brb,sex_f,ste_aggregate_ees,ec2_isic4_d35,2023,0.716
brb,sex_f,ste_aggregate_ees,ec2_isic4_e36,2015,0.264
brb,sex_f,ste_aggregate_ees,ec2_isic4_e36,2016,0.11
brb,sex_f,ste_aggregate_ees,ec2_isic4_e36,2017,0.338
brb,sex_f,ste_aggregate_ees,ec2_isic4_e36,2018,0.296
brb,sex_f,ste_aggregate_ees,ec2_isic4_e36,2019,0.166
brb,sex_f,ste_aggregate_ees,ec2_isic4_e38,2015,0.28
brb,sex_f,ste_aggregate_ees,ec2_isic4_e38,2016,0.288
brb,sex_f,ste_aggregate_ees,ec2_isic4_e38,2017,0.194
brb,sex_f,ste_aggregate_ees,ec2_isic4_e38,2018,0.144
brb,sex_f,ste_aggregate_ees,ec2_isic4_e38,2019,0.169
brb,sex_f,ste_aggregate_ees,ec2_isic4_e38,2022,0.199
brb,sex_f,ste_aggregate_ees,ec2_isic4_f41,2015,0.422
brb,sex_f,ste_aggregate_ees,ec2_isic4_f41,2016,0.196
brb,sex_f,ste_aggregate_ees,ec2_isic4_f41,2017,0.4
brb,sex_f,ste_aggregate_ees,ec2_isic4_f41,2018,0.522
brb,sex_f,ste_aggregate_ees,ec2_isic4_f41,2019,0.393
