ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ec2_nb
tun,sex_f,ste_aggregate_ees,ec2_isic4_a01,2014,29.325
tun,sex_f,ste_aggregate_ees,ec2_isic4_a01,2019,46.623
tun,sex_f,ste_aggregate_ees,ec2_isic4_a01,2021,173.692
tun,sex_f,ste_aggregate_ees,ec2_isic4_a02,2019,1.57
tun,sex_f,ste_aggregate_ees,ec2_isic4_a02,2021,3.346
tun,sex_f,ste_aggregate_ees,ec2_isic4_a03,2019,0.675
tun,sex_f,ste_aggregate_ees,ec2_isic4_b05,2019,0.185
tun,sex_f,ste_aggregate_ees,ec2_isic4_b06,2019,0.291
tun,sex_f,ste_aggregate_ees,ec2_isic4_b08,2019,0.755
tun,sex_f,ste_aggregate_ees,ec2_isic4_b08,2021,1.195
tun,sex_f,ste_aggregate_ees,ec2_isic4_b09,2019,0.16
tun,sex_f,ste_aggregate_ees,ec2_isic4_c10,2014,9.223
tun,sex_f,ste_aggregate_ees,ec2_isic4_c10,2019,23.141
tun,sex_f,ste_aggregate_ees,ec2_isic4_c10,2021,59.948
tun,sex_f,ste_aggregate_ees,ec2_isic4_c11,2019,0.686
tun,sex_f,ste_aggregate_ees,ec2_isic4_c12,2019,0.227
tun,sex_f,ste_aggregate_ees,ec2_isic4_c13,2014,1.652
tun,sex_f,ste_aggregate_ees,ec2_isic4_c13,2019,3.568
tun,sex_f,ste_aggregate_ees,ec2_isic4_c13,2021,24.953
tun,sex_f,ste_aggregate_ees,ec2_isic4_c14,2014,76.579
tun,sex_f,ste_aggregate_ees,ec2_isic4_c14,2019,139.498
tun,sex_f,ste_aggregate_ees,ec2_isic4_c14,2021,322.767
tun,sex_f,ste_aggregate_ees,ec2_isic4_c15,2014,5.965
tun,sex_f,ste_aggregate_ees,ec2_isic4_c15,2019,12.431
tun,sex_f,ste_aggregate_ees,ec2_isic4_c15,2021,24.083
tun,sex_f,ste_aggregate_ees,ec2_isic4_c16,2019,0.69
tun,sex_f,ste_aggregate_ees,ec2_isic4_c16,2021,1.962
tun,sex_f,ste_aggregate_ees,ec2_isic4_c17,2019,2.031
tun,sex_f,ste_aggregate_ees,ec2_isic4_c17,2021,4.482
tun,sex_f,ste_aggregate_ees,ec2_isic4_c18,2019,1.618
tun,sex_f,ste_aggregate_ees,ec2_isic4_c18,2021,3.409
tun,sex_f,ste_aggregate_ees,ec2_isic4_c19,2019,0.191
tun,sex_f,ste_aggregate_ees,ec2_isic4_c20,2019,5.25
tun,sex_f,ste_aggregate_ees,ec2_isic4_c20,2021,10.18
tun,sex_f,ste_aggregate_ees,ec2_isic4_c21,2019,5.415
tun,sex_f,ste_aggregate_ees,ec2_isic4_c21,2021,7.764
tun,sex_f,ste_aggregate_ees,ec2_isic4_c22,2019,3.556
tun,sex_f,ste_aggregate_ees,ec2_isic4_c22,2021,5.636
tun,sex_f,ste_aggregate_ees,ec2_isic4_c23,2019,2.676
tun,sex_f,ste_aggregate_ees,ec2_isic4_c23,2021,4.907
tun,sex_f,ste_aggregate_ees,ec2_isic4_c24,2019,1.052
tun,sex_f,ste_aggregate_ees,ec2_isic4_c24,2021,0.947
tun,sex_f,ste_aggregate_ees,ec2_isic4_c25,2019,2.043
tun,sex_f,ste_aggregate_ees,ec2_isic4_c25,2021,3.043
tun,sex_f,ste_aggregate_ees,ec2_isic4_c26,2019,11.156
tun,sex_f,ste_aggregate_ees,ec2_isic4_c26,2021,19.661
tun,sex_f,ste_aggregate_ees,ec2_isic4_c27,2014,19.446
tun,sex_f,ste_aggregate_ees,ec2_isic4_c27,2019,14.429
tun,sex_f,ste_aggregate_ees,ec2_isic4_c27,2021,41.315
tun,sex_f,ste_aggregate_ees,ec2_isic4_c28,2019,1.168
tun,sex_f,ste_aggregate_ees,ec2_isic4_c28,2021,0.763
tun,sex_f,ste_aggregate_ees,ec2_isic4_c29,2019,24.239
tun,sex_f,ste_aggregate_ees,ec2_isic4_c29,2021,39.494
tun,sex_f,ste_aggregate_ees,ec2_isic4_c30,2019,1.71
tun,sex_f,ste_aggregate_ees,ec2_isic4_c30,2021,1.197
tun,sex_f,ste_aggregate_ees,ec2_isic4_c31,2019,2.239
tun,sex_f,ste_aggregate_ees,ec2_isic4_c31,2021,2.516
tun,sex_f,ste_aggregate_ees,ec2_isic4_c32,2019,3.71
tun,sex_f,ste_aggregate_ees,ec2_isic4_c32,2021,5.596
tun,sex_f,ste_aggregate_ees,ec2_isic4_c33,2019,0.352
tun,sex_f,ste_aggregate_ees,ec2_isic4_c33,2021,1.757
tun,sex_f,ste_aggregate_ees,ec2_isic4_d35,2019,1.977
tun,sex_f,ste_aggregate_ees,ec2_isic4_d35,2021,2.858
tun,sex_f,ste_aggregate_ees,ec2_isic4_e36,2019,0.982
tun,sex_f,ste_aggregate_ees,ec2_isic4_e36,2021,1.53
tun,sex_f,ste_aggregate_ees,ec2_isic4_e37,2019,0.394
tun,sex_f,ste_aggregate_ees,ec2_isic4_e37,2021,0
tun,sex_f,ste_aggregate_ees,ec2_isic4_e38,2019,1.129
tun,sex_f,ste_aggregate_ees,ec2_isic4_e38,2021,1.084
tun,sex_f,ste_aggregate_ees,ec2_isic4_e39,2019,0.169
tun,sex_f,ste_aggregate_ees,ec2_isic4_f41,2019,6.276
tun,sex_f,ste_aggregate_ees,ec2_isic4_f41,2021,6.557
tun,sex_f,ste_aggregate_ees,ec2_isic4_f42,2019,0.604
tun,sex_f,ste_aggregate_ees,ec2_isic4_f42,2021,1.178
tun,sex_f,ste_aggregate_ees,ec2_isic4_f43,2019,1.457
tun,sex_f,ste_aggregate_ees,ec2_isic4_f43,2021,2.054
tun,sex_f,ste_aggregate_ees,ec2_isic4_g45,2019,2.759
tun,sex_f,ste_aggregate_ees,ec2_isic4_g45,2021,4.768
tun,sex_f,ste_aggregate_ees,ec2_isic4_g46,2019,9.875
tun,sex_f,ste_aggregate_ees,ec2_isic4_g46,2021,28.802
tun,sex_f,ste_aggregate_ees,ec2_isic4_g47,2014,22.721
tun,sex_f,ste_aggregate_ees,ec2_isic4_g47,2019,44.378
tun,sex_f,ste_aggregate_ees,ec2_isic4_g47,2021,89.428
tun,sex_f,ste_aggregate_ees,ec2_isic4_h49,2019,2.761
tun,sex_f,ste_aggregate_ees,ec2_isic4_h49,2021,3.66
tun,sex_f,ste_aggregate_ees,ec2_isic4_h50,2019,0.718
tun,sex_f,ste_aggregate_ees,ec2_isic4_h50,2021,1.404
