ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ec2_nb
vut,sex_f,ste_aggregate_ees,ec2_isic4_a01,2006,0.163
vut,sex_f,ste_aggregate_ees,ec2_isic4_a01,2009,0.384
vut,sex_f,ste_aggregate_ees,ec2_isic4_a01,2010,1.415
vut,sex_f,ste_aggregate_ees,ec2_isic4_a01,2019,0.842
vut,sex_f,ste_aggregate_ees,ec2_isic4_a01,2020,0.497
vut,sex_f,ste_aggregate_ees,ec2_isic4_a02,2006,0
vut,sex_f,ste_aggregate_ees,ec2_isic4_a02,2020,0.018
vut,sex_f,ste_aggregate_ees,ec2_isic4_a03,2009,0.007
vut,sex_f,ste_aggregate_ees,ec2_isic4_a03,2020,0.02
vut,sex_f,ste_aggregate_ees,ec2_isic4_b05,2010,0.155
vut,sex_f,ste_aggregate_ees,ec2_isic4_c10,2009,0.072
vut,sex_f,ste_aggregate_ees,ec2_isic4_c10,2010,0.089
vut,sex_f,ste_aggregate_ees,ec2_isic4_c10,2019,0.101
vut,sex_f,ste_aggregate_ees,ec2_isic4_c10,2020,0.212
vut,sex_f,ste_aggregate_ees,ec2_isic4_c11,2009,0.03
vut,sex_f,ste_aggregate_ees,ec2_isic4_c11,2020,0.093
vut,sex_f,ste_aggregate_ees,ec2_isic4_c13,2020,0.011
vut,sex_f,ste_aggregate_ees,ec2_isic4_c14,2009,0.016
vut,sex_f,ste_aggregate_ees,ec2_isic4_c14,2020,0.03
vut,sex_f,ste_aggregate_ees,ec2_isic4_c15,2006,0.06
vut,sex_f,ste_aggregate_ees,ec2_isic4_c15,2020,0.006
vut,sex_f,ste_aggregate_ees,ec2_isic4_c16,2020,0.03
vut,sex_f,ste_aggregate_ees,ec2_isic4_c18,2009,0.01
vut,sex_f,ste_aggregate_ees,ec2_isic4_c18,2020,0.01
vut,sex_f,ste_aggregate_ees,ec2_isic4_c20,2009,0.007
vut,sex_f,ste_aggregate_ees,ec2_isic4_c23,2009,0.01
vut,sex_f,ste_aggregate_ees,ec2_isic4_c25,2009,0.014
vut,sex_f,ste_aggregate_ees,ec2_isic4_c26,2020,0.007
vut,sex_f,ste_aggregate_ees,ec2_isic4_c31,2009,0.008
vut,sex_f,ste_aggregate_ees,ec2_isic4_c31,2020,0.008
vut,sex_f,ste_aggregate_ees,ec2_isic4_c32,2009,0.008
vut,sex_f,ste_aggregate_ees,ec2_isic4_c32,2020,0.054
vut,sex_f,ste_aggregate_ees,ec2_isic4_c33,2009,0.007
vut,sex_f,ste_aggregate_ees,ec2_isic4_c33,2020,0
vut,sex_f,ste_aggregate_ees,ec2_isic4_d35,2009,0.026
vut,sex_f,ste_aggregate_ees,ec2_isic4_d35,2020,0.063
vut,sex_f,ste_aggregate_ees,ec2_isic4_e36,2020,0.011
vut,sex_f,ste_aggregate_ees,ec2_isic4_f41,2009,0.099
vut,sex_f,ste_aggregate_ees,ec2_isic4_f41,2010,0.115
vut,sex_f,ste_aggregate_ees,ec2_isic4_f41,2020,0.034
vut,sex_f,ste_aggregate_ees,ec2_isic4_f42,2009,0.007
vut,sex_f,ste_aggregate_ees,ec2_isic4_f42,2020,0.015
vut,sex_f,ste_aggregate_ees,ec2_isic4_f43,2009,0.012
