ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ec2_nb
lso,sex_f,ste_aggregate_ees,ec2_isic4_a01,2019,6.779
lso,sex_f,ste_aggregate_ees,ec2_isic4_a01,2024,13.747
lso,sex_f,ste_aggregate_ees,ec2_isic4_a02,2019,2.533
lso,sex_f,ste_aggregate_ees,ec2_isic4_b05,2019,0
lso,sex_f,ste_aggregate_ees,ec2_isic4_b05,2024,0
lso,sex_f,ste_aggregate_ees,ec2_isic4_b07,2019,0.505
lso,sex_f,ste_aggregate_ees,ec2_isic4_b07,2024,0.436
lso,sex_f,ste_aggregate_ees,ec2_isic4_b08,2019,0.801
lso,sex_f,ste_aggregate_ees,ec2_isic4_b08,2024,0.297
lso,sex_f,ste_aggregate_ees,ec2_isic4_c10,2019,0.804
lso,sex_f,ste_aggregate_ees,ec2_isic4_c10,2024,0.492
lso,sex_f,ste_aggregate_ees,ec2_isic4_c13,2019,1.593
lso,sex_f,ste_aggregate_ees,ec2_isic4_c13,2024,2.412
lso,sex_f,ste_aggregate_ees,ec2_isic4_c14,2019,35.23
lso,sex_f,ste_aggregate_ees,ec2_isic4_c14,2024,21.234
lso,sex_f,ste_aggregate_ees,ec2_isic4_c15,2019,0.674
lso,sex_f,ste_aggregate_ees,ec2_isic4_c15,2024,0.481
lso,sex_f,ste_aggregate_ees,ec2_isic4_c16,2019,0
lso,sex_f,ste_aggregate_ees,ec2_isic4_c20,2019,56.166
lso,sex_f,ste_aggregate_ees,ec2_isic4_c27,2019,0.665
lso,sex_f,ste_aggregate_ees,ec2_isic4_c27,2024,0.55
lso,sex_f,ste_aggregate_ees,ec2_isic4_d35,2019,0.338
lso,sex_f,ste_aggregate_ees,ec2_isic4_e36,2019,0.226
lso,sex_f,ste_aggregate_ees,ec2_isic4_e38,2019,0.343
lso,sex_f,ste_aggregate_ees,ec2_isic4_f41,2019,0.907
lso,sex_f,ste_aggregate_ees,ec2_isic4_f41,2024,0.558
lso,sex_f,ste_aggregate_ees,ec2_isic4_f42,2019,0.687
lso,sex_f,ste_aggregate_ees,ec2_isic4_f42,2024,1.144
lso,sex_f,ste_aggregate_ees,ec2_isic4_f43,2019,0.231
lso,sex_f,ste_aggregate_ees,ec2_isic4_g45,2019,0.359
lso,sex_f,ste_aggregate_ees,ec2_isic4_g45,2024,0.568
lso,sex_f,ste_aggregate_ees,ec2_isic4_g46,2019,1.174
lso,sex_f,ste_aggregate_ees,ec2_isic4_g46,2024,0.556
lso,sex_f,ste_aggregate_ees,ec2_isic4_g47,2019,9.991
lso,sex_f,ste_aggregate_ees,ec2_isic4_g47,2024,10.517
lso,sex_f,ste_aggregate_ees,ec2_isic4_h49,2019,0.274
lso,sex_f,ste_aggregate_ees,ec2_isic4_h49,2024,0.35
lso,sex_f,ste_aggregate_ees,ec2_isic4_i55,2019,1.236
lso,sex_f,ste_aggregate_ees,ec2_isic4_i55,2024,2.463
lso,sex_f,ste_aggregate_ees,ec2_isic4_i56,2019,2.786
lso,sex_f,ste_aggregate_ees,ec2_isic4_i56,2024,4.677
lso,sex_f,ste_aggregate_ees,ec2_isic4_j60,2024,0.474
lso,sex_f,ste_aggregate_ees,ec2_isic4_j61,2019,0.465
lso,sex_f,ste_aggregate_ees,ec2_isic4_j61,2024,0.693
lso,sex_f,ste_aggregate_ees,ec2_isic4_k64,2019,1.702
lso,sex_f,ste_aggregate_ees,ec2_isic4_k64,2024,1.492
lso,sex_f,ste_aggregate_ees,ec2_isic4_k65,2019,0.83
lso,sex_f,ste_aggregate_ees,ec2_isic4_m69,2019,0.531
lso,sex_f,ste_aggregate_ees,ec2_isic4_m69,2024,0.339
