ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ec2_nb
tls,sex_f,ste_aggregate_ees,ec2_isic4_a01,2013,0.386
tls,sex_f,ste_aggregate_ees,ec2_isic4_a01,2015,9.12
tls,sex_f,ste_aggregate_ees,ec2_isic4_a01,2016,8.21
tls,sex_f,ste_aggregate_ees,ec2_isic4_a01,2021,1.05
tls,sex_f,ste_aggregate_ees,ec2_isic4_a01,2022,2.479
tls,sex_f,ste_aggregate_ees,ec2_isic4_a02,2015,0.026
tls,sex_f,ste_aggregate_ees,ec2_isic4_a03,2022,0.027
tls,sex_f,ste_aggregate_ees,ec2_isic4_b05,2015,0.022
tls,sex_f,ste_aggregate_ees,ec2_isic4_b05,2022,0
tls,sex_f,ste_aggregate_ees,ec2_isic4_b08,2022,0.009
tls,sex_f,ste_aggregate_ees,ec2_isic4_c10,2022,0.066
tls,sex_f,ste_aggregate_ees,ec2_isic4_c11,2015,0.049
tls,sex_f,ste_aggregate_ees,ec2_isic4_c11,2016,1.564
tls,sex_f,ste_aggregate_ees,ec2_isic4_c11,2022,0.016
tls,sex_f,ste_aggregate_ees,ec2_isic4_c12,2013,0.164
tls,sex_f,ste_aggregate_ees,ec2_isic4_c13,2013,1.036
tls,sex_f,ste_aggregate_ees,ec2_isic4_c13,2021,0.5
tls,sex_f,ste_aggregate_ees,ec2_isic4_c13,2022,0.089
tls,sex_f,ste_aggregate_ees,ec2_isic4_c14,2015,0.01
tls,sex_f,ste_aggregate_ees,ec2_isic4_c15,2015,0.05
tls,sex_f,ste_aggregate_ees,ec2_isic4_c16,2022,0.027
tls,sex_f,ste_aggregate_ees,ec2_isic4_c17,2015,0.467
tls,sex_f,ste_aggregate_ees,ec2_isic4_c18,2015,0.07
tls,sex_f,ste_aggregate_ees,ec2_isic4_c18,2022,0
tls,sex_f,ste_aggregate_ees,ec2_isic4_c20,2015,0.007
tls,sex_f,ste_aggregate_ees,ec2_isic4_c22,2015,0.055
tls,sex_f,ste_aggregate_ees,ec2_isic4_c23,2013,0.144
