ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ec2_nb
lca,sex_f,ste_aggregate_ees,ec2_isic4_a01,2016,0.207
lca,sex_f,ste_aggregate_ees,ec2_isic4_c10,2016,0.474
lca,sex_f,ste_aggregate_ees,ec2_isic4_c26,2016,0.204
lca,sex_f,ste_aggregate_ees,ec2_isic4_f43,2016,0.242
lca,sex_f,ste_aggregate_ees,ec2_isic4_g46,2016,0.329
lca,sex_f,ste_aggregate_ees,ec2_isic4_g47,2016,4.843
lca,sex_f,ste_aggregate_ees,ec2_isic4_h49,2016,0
lca,sex_f,ste_aggregate_ees,ec2_isic4_h51,2016,0.166
lca,sex_f,ste_aggregate_ees,ec2_isic4_h52,2016,0.405
lca,sex_f,ste_aggregate_ees,ec2_isic4_i55,2016,3.549
lca,sex_f,ste_aggregate_ees,ec2_isic4_i56,2016,1.681
lca,sex_f,ste_aggregate_ees,ec2_isic4_k64,2016,0.793
lca,sex_f,ste_aggregate_ees,ec2_isic4_k65,2016,0.458
lca,sex_f,ste_aggregate_ees,ec2_isic4_m69,2016,0.452
lca,sex_f,ste_aggregate_ees,ec2_isic4_n80,2016,0.491
lca,sex_f,ste_aggregate_ees,ec2_isic4_n81,2016,0.188
lca,sex_f,ste_aggregate_ees,ec2_isic4_n82,2016,0.775
lca,sex_f,ste_aggregate_ees,ec2_isic4_o84,2016,3.623
lca,sex_f,ste_aggregate_ees,ec2_isic4_p85,2016,2.587
lca,sex_f,ste_aggregate_ees,ec2_isic4_q86,2016,1.444
lca,sex_f,ste_aggregate_ees,ec2_isic4_q87,2016,0.385
lca,sex_f,ste_aggregate_ees,ec2_isic4_t97,2016,2.02
lca,sex_f,ste_aggregate_ees,ec2_isic4_total,2016,28.5
lca,sex_f,ste_aggregate_ees,ec2_isic4_x,2016,0.903
lca,sex_f,ste_aggregate_slf,ec2_isic4_a01,2016,0.896
lca,sex_f,ste_aggregate_slf,ec2_isic4_a03,2016,0
lca,sex_f,ste_aggregate_slf,ec2_isic4_c14,2016,0.277
lca,sex_f,ste_aggregate_slf,ec2_isic4_f41,2016,0
lca,sex_f,ste_aggregate_slf,ec2_isic4_g47,2016,2.104
lca,sex_f,ste_aggregate_slf,ec2_isic4_i56,2016,0.882
lca,sex_f,ste_aggregate_slf,ec2_isic4_s96,2016,0.34
lca,sex_f,ste_aggregate_slf,ec2_isic4_t97,2016,0.206
lca,sex_f,ste_aggregate_slf,ec2_isic4_total,2016,5.856
lca,sex_f,ste_aggregate_slf,ec2_isic4_x,2016,0.225
lca,sex_f,ste_aggregate_total,ec2_isic4_a01,2016,1.103
lca,sex_f,ste_aggregate_total,ec2_isic4_a03,2016,0
lca,sex_f,ste_aggregate_total,ec2_isic4_c10,2016,0.608
lca,sex_f,ste_aggregate_total,ec2_isic4_c14,2016,0.359
lca,sex_f,ste_aggregate_total,ec2_isic4_c26,2016,0.204
