ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ec2_nb
gnb,sex_f,ste_aggregate_ees,ec2_isic4_a01,2018,1.073
gnb,sex_f,ste_aggregate_ees,ec2_isic4_a01,2022,14.904
gnb,sex_f,ste_aggregate_ees,ec2_isic4_a02,2022,0.484
gnb,sex_f,ste_aggregate_ees,ec2_isic4_a03,2018,0.135
gnb,sex_f,ste_aggregate_ees,ec2_isic4_a03,2022,1.707
gnb,sex_f,ste_aggregate_ees,ec2_isic4_c10,2018,0.26
gnb,sex_f,ste_aggregate_ees,ec2_isic4_c10,2022,0.69
gnb,sex_f,ste_aggregate_ees,ec2_isic4_c11,2022,0.379
gnb,sex_f,ste_aggregate_ees,ec2_isic4_c14,2022,0.257
gnb,sex_f,ste_aggregate_ees,ec2_isic4_f41,2018,0.265
gnb,sex_f,ste_aggregate_ees,ec2_isic4_f41,2022,0
gnb,sex_f,ste_aggregate_ees,ec2_isic4_g45,2018,0
gnb,sex_f,ste_aggregate_ees,ec2_isic4_g46,2018,0
gnb,sex_f,ste_aggregate_ees,ec2_isic4_g47,2018,1.112
gnb,sex_f,ste_aggregate_ees,ec2_isic4_g47,2022,4.538
gnb,sex_f,ste_aggregate_ees,ec2_isic4_h50,2018,0
gnb,sex_f,ste_aggregate_ees,ec2_isic4_h52,2022,0
gnb,sex_f,ste_aggregate_ees,ec2_isic4_i55,2022,0.415
gnb,sex_f,ste_aggregate_ees,ec2_isic4_i56,2018,0.415
gnb,sex_f,ste_aggregate_ees,ec2_isic4_i56,2022,1.597
gnb,sex_f,ste_aggregate_ees,ec2_isic4_j63,2022,0.41
gnb,sex_f,ste_aggregate_ees,ec2_isic4_k64,2022,0.537
gnb,sex_f,ste_aggregate_ees,ec2_isic4_k66,2018,0.224
gnb,sex_f,ste_aggregate_ees,ec2_isic4_m69,2018,0.242
gnb,sex_f,ste_aggregate_ees,ec2_isic4_n80,2018,0.218
gnb,sex_f,ste_aggregate_ees,ec2_isic4_n80,2022,0
gnb,sex_f,ste_aggregate_ees,ec2_isic4_n81,2018,2.732
gnb,sex_f,ste_aggregate_ees,ec2_isic4_n82,2018,0.743
