ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ec2_nb
mkd,sex_f,ste_aggregate_ees,ec2_isic3_a01,2006,2.445
mkd,sex_f,ste_aggregate_ees,ec2_isic3_a01,2007,1.816
mkd,sex_f,ste_aggregate_ees,ec2_isic3_a01,2008,2.547
mkd,sex_f,ste_aggregate_ees,ec2_isic3_a01,2009,2.499
mkd,sex_f,ste_aggregate_ees,ec2_isic3_a01,2010,2.785
mkd,sex_f,ste_aggregate_ees,ec2_isic3_a02,2006,0.451
mkd,sex_f,ste_aggregate_ees,ec2_isic3_a02,2007,0.502
mkd,sex_f,ste_aggregate_ees,ec2_isic3_a02,2008,0.488
mkd,sex_f,ste_aggregate_ees,ec2_isic3_a02,2009,0.749
mkd,sex_f,ste_aggregate_ees,ec2_isic3_a02,2010,0.582
mkd,sex_f,ste_aggregate_ees,ec2_isic3_c10,2007,0
mkd,sex_f,ste_aggregate_ees,ec2_isic3_c13,2008,0.26
mkd,sex_f,ste_aggregate_ees,ec2_isic3_c13,2009,0.162
mkd,sex_f,ste_aggregate_ees,ec2_isic3_c13,2010,0.121
mkd,sex_f,ste_aggregate_ees,ec2_isic3_c14,2006,0.234
mkd,sex_f,ste_aggregate_ees,ec2_isic3_c14,2007,0.188
mkd,sex_f,ste_aggregate_ees,ec2_isic3_c14,2010,0
mkd,sex_f,ste_aggregate_ees,ec2_isic3_d15,2006,6.416
mkd,sex_f,ste_aggregate_ees,ec2_isic3_d15,2007,5.634
mkd,sex_f,ste_aggregate_ees,ec2_isic3_d15,2008,4.43
mkd,sex_f,ste_aggregate_ees,ec2_isic3_d15,2009,5.611
mkd,sex_f,ste_aggregate_ees,ec2_isic3_d15,2010,5.746
mkd,sex_f,ste_aggregate_ees,ec2_isic3_d16,2006,1.676
mkd,sex_f,ste_aggregate_ees,ec2_isic3_d16,2007,1.674
mkd,sex_f,ste_aggregate_ees,ec2_isic3_d16,2008,1.064
