ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ec2_nb
yem,sex_f,ste_aggregate_ees,ec2_isic3_a01,2014,8.844
yem,sex_f,ste_aggregate_ees,ec2_isic3_d18,2014,3.668
yem,sex_f,ste_aggregate_ees,ec2_isic3_g52,2014,1.637
yem,sex_f,ste_aggregate_ees,ec2_isic3_h55,2014,0.799
yem,sex_f,ste_aggregate_ees,ec2_isic3_i60,2014,0.698
yem,sex_f,ste_aggregate_ees,ec2_isic3_l75,2014,14.807
yem,sex_f,ste_aggregate_ees,ec2_isic3_m80,2014,45.657
yem,sex_f,ste_aggregate_ees,ec2_isic3_n85,2014,10.841
yem,sex_f,ste_aggregate_ees,ec2_isic3_o91,2014,1.542
yem,sex_f,ste_aggregate_ees,ec2_isic3_o93,2014,0.826
yem,sex_f,ste_aggregate_ees,ec2_isic3_p95,2014,1.52
yem,sex_f,ste_aggregate_ees,ec2_isic3_total,2014,95.637
yem,sex_f,ste_aggregate_slf,ec2_isic3_a01,2014,139.385
yem,sex_f,ste_aggregate_slf,ec2_isic3_a02,2014,1.648
yem,sex_f,ste_aggregate_slf,ec2_isic3_d17,2014,5.975
yem,sex_f,ste_aggregate_slf,ec2_isic3_d18,2014,22.667
yem,sex_f,ste_aggregate_slf,ec2_isic3_g52,2014,15.337
yem,sex_f,ste_aggregate_slf,ec2_isic3_h55,2014,0.74
yem,sex_f,ste_aggregate_slf,ec2_isic3_m80,2014,0.973
yem,sex_f,ste_aggregate_slf,ec2_isic3_n85,2014,0.869
yem,sex_f,ste_aggregate_slf,ec2_isic3_o93,2014,2.412
yem,sex_f,ste_aggregate_slf,ec2_isic3_total,2014,195.822
yem,sex_f,ste_aggregate_total,ec2_isic3_a01,2014,148.228
yem,sex_f,ste_aggregate_total,ec2_isic3_a02,2014,2.059
yem,sex_f,ste_aggregate_total,ec2_isic3_d15,2014,0.705
yem,sex_f,ste_aggregate_total,ec2_isic3_d17,2014,6.88
yem,sex_f,ste_aggregate_total,ec2_isic3_d18,2014,26.336
yem,sex_f,ste_aggregate_total,ec2_isic3_g52,2014,16.974
yem,sex_f,ste_aggregate_total,ec2_isic3_h55,2014,1.539
yem,sex_f,ste_aggregate_total,ec2_isic3_i60,2014,1.116
yem,sex_f,ste_aggregate_total,ec2_isic3_l75,2014,14.951
yem,sex_f,ste_aggregate_total,ec2_isic3_m80,2014,47.37
yem,sex_f,ste_aggregate_total,ec2_isic3_n85,2014,11.71
yem,sex_f,ste_aggregate_total,ec2_isic3_o91,2014,1.542
yem,sex_f,ste_aggregate_total,ec2_isic3_o93,2014,3.237
yem,sex_f,ste_aggregate_total,ec2_isic3_p95,2014,1.52
yem,sex_f,ste_aggregate_total,ec2_isic3_q99,2014,2.719
yem,sex_f,ste_aggregate_total,ec2_isic3_total,2014,292.979
yem,sex_f,ste_aggregate_x,ec2_isic3_total,2014,1.52
yem,sex_m,ste_aggregate_ees,ec2_isic3_a01,2014,266.611
yem,sex_m,ste_aggregate_ees,ec2_isic3_a02,2014,2.924
yem,sex_m,ste_aggregate_ees,ec2_isic3_b05,2014,17.03
yem,sex_m,ste_aggregate_ees,ec2_isic3_c11,2014,4.318
yem,sex_m,ste_aggregate_ees,ec2_isic3_c14,2014,2.168
yem,sex_m,ste_aggregate_ees,ec2_isic3_d15,2014,24.996
yem,sex_m,ste_aggregate_ees,ec2_isic3_d16,2014,1.832
yem,sex_m,ste_aggregate_ees,ec2_isic3_d17,2014,1.514
yem,sex_m,ste_aggregate_ees,ec2_isic3_d18,2014,12.647
yem,sex_m,ste_aggregate_ees,ec2_isic3_d20,2014,15.797
yem,sex_m,ste_aggregate_ees,ec2_isic3_d22,2014,0.984
yem,sex_m,ste_aggregate_ees,ec2_isic3_d23,2014,4.025
yem,sex_m,ste_aggregate_ees,ec2_isic3_d24,2014,1.385
yem,sex_m,ste_aggregate_ees,ec2_isic3_d25,2014,4.057
yem,sex_m,ste_aggregate_ees,ec2_isic3_d26,2014,13.438
yem,sex_m,ste_aggregate_ees,ec2_isic3_d27,2014,2.045
yem,sex_m,ste_aggregate_ees,ec2_isic3_d28,2014,26.556
yem,sex_m,ste_aggregate_ees,ec2_isic3_d36,2014,3.307
yem,sex_m,ste_aggregate_ees,ec2_isic3_e40,2014,2.937
yem,sex_m,ste_aggregate_ees,ec2_isic3_e41,2014,1.497
yem,sex_m,ste_aggregate_ees,ec2_isic3_f45,2014,302.537
yem,sex_m,ste_aggregate_ees,ec2_isic3_g50,2014,53.925
yem,sex_m,ste_aggregate_ees,ec2_isic3_g51,2014,23.937
yem,sex_m,ste_aggregate_ees,ec2_isic3_g52,2014,213.454
yem,sex_m,ste_aggregate_ees,ec2_isic3_h55,2014,63.091
yem,sex_m,ste_aggregate_ees,ec2_isic3_i60,2014,103.59
yem,sex_m,ste_aggregate_ees,ec2_isic3_i61,2014,0.781
yem,sex_m,ste_aggregate_ees,ec2_isic3_i62,2014,3.457
yem,sex_m,ste_aggregate_ees,ec2_isic3_i63,2014,5.708
yem,sex_m,ste_aggregate_ees,ec2_isic3_i64,2014,6.492
yem,sex_m,ste_aggregate_ees,ec2_isic3_j65,2014,6.422
yem,sex_m,ste_aggregate_ees,ec2_isic3_j67,2014,4.484
yem,sex_m,ste_aggregate_ees,ec2_isic3_k70,2014,2.43
yem,sex_m,ste_aggregate_ees,ec2_isic3_k71,2014,0.89
yem,sex_m,ste_aggregate_ees,ec2_isic3_k74,2014,8.019
yem,sex_m,ste_aggregate_ees,ec2_isic3_l75,2014,516.672
yem,sex_m,ste_aggregate_ees,ec2_isic3_m80,2014,182.694
yem,sex_m,ste_aggregate_ees,ec2_isic3_n85,2014,35.46
yem,sex_m,ste_aggregate_ees,ec2_isic3_o90,2014,3.239
yem,sex_m,ste_aggregate_ees,ec2_isic3_o91,2014,4.454
yem,sex_m,ste_aggregate_ees,ec2_isic3_o92,2014,3.264
yem,sex_m,ste_aggregate_ees,ec2_isic3_o93,2014,28.905
yem,sex_m,ste_aggregate_ees,ec2_isic3_p95,2014,13.481
yem,sex_m,ste_aggregate_ees,ec2_isic3_q99,2014,9.875
yem,sex_m,ste_aggregate_ees,ec2_isic3_total,2014,2014.231
yem,sex_m,ste_aggregate_ees,ec2_isic3_x,2014,3.086
yem,sex_m,ste_aggregate_slf,ec2_isic3_a01,2014,771.315
yem,sex_m,ste_aggregate_slf,ec2_isic3_a02,2014,4.602
yem,sex_m,ste_aggregate_slf,ec2_isic3_b05,2014,10.59
yem,sex_m,ste_aggregate_slf,ec2_isic3_d15,2014,22.69
yem,sex_m,ste_aggregate_slf,ec2_isic3_d17,2014,1.511
yem,sex_m,ste_aggregate_slf,ec2_isic3_d18,2014,20.025
yem,sex_m,ste_aggregate_slf,ec2_isic3_d20,2014,12.212
yem,sex_m,ste_aggregate_slf,ec2_isic3_d26,2014,6.994
yem,sex_m,ste_aggregate_slf,ec2_isic3_d28,2014,12.441
yem,sex_m,ste_aggregate_slf,ec2_isic3_d36,2014,1.606
yem,sex_m,ste_aggregate_slf,ec2_isic3_e41,2014,2.625
yem,sex_m,ste_aggregate_slf,ec2_isic3_f45,2014,56.914
yem,sex_m,ste_aggregate_slf,ec2_isic3_g50,2014,57.035
yem,sex_m,ste_aggregate_slf,ec2_isic3_g51,2014,16.264
yem,sex_m,ste_aggregate_slf,ec2_isic3_g52,2014,567.799
yem,sex_m,ste_aggregate_slf,ec2_isic3_h55,2014,27.594
yem,sex_m,ste_aggregate_slf,ec2_isic3_i60,2014,236.355
yem,sex_m,ste_aggregate_slf,ec2_isic3_i63,2014,1.288
yem,sex_m,ste_aggregate_slf,ec2_isic3_i64,2014,2.849
yem,sex_m,ste_aggregate_slf,ec2_isic3_j67,2014,0.998
yem,sex_m,ste_aggregate_slf,ec2_isic3_k70,2014,3.466
yem,sex_m,ste_aggregate_slf,ec2_isic3_k71,2014,1.25
yem,sex_m,ste_aggregate_slf,ec2_isic3_k74,2014,6.255
yem,sex_m,ste_aggregate_slf,ec2_isic3_l75,2014,1.143
yem,sex_m,ste_aggregate_slf,ec2_isic3_m80,2014,0.856
yem,sex_m,ste_aggregate_slf,ec2_isic3_n85,2014,4.897
yem,sex_m,ste_aggregate_slf,ec2_isic3_o91,2014,1.227
yem,sex_m,ste_aggregate_slf,ec2_isic3_o92,2014,1.754
yem,sex_m,ste_aggregate_slf,ec2_isic3_o93,2014,9.143
yem,sex_m,ste_aggregate_slf,ec2_isic3_q99,2014,5.551
yem,sex_m,ste_aggregate_slf,ec2_isic3_total,2014,1872.962
yem,sex_m,ste_aggregate_total,ec2_isic3_a01,2014,1040.699
yem,sex_m,ste_aggregate_total,ec2_isic3_a02,2014,7.526
yem,sex_m,ste_aggregate_total,ec2_isic3_b05,2014,27.621
yem,sex_m,ste_aggregate_total,ec2_isic3_c11,2014,4.318
yem,sex_m,ste_aggregate_total,ec2_isic3_c14,2014,2.292
yem,sex_m,ste_aggregate_total,ec2_isic3_d15,2014,47.686
yem,sex_m,ste_aggregate_total,ec2_isic3_d16,2014,2.797
yem,sex_m,ste_aggregate_total,ec2_isic3_d17,2014,3.101
yem,sex_m,ste_aggregate_total,ec2_isic3_d18,2014,32.672
yem,sex_m,ste_aggregate_total,ec2_isic3_d19,2014,1.126
yem,sex_m,ste_aggregate_total,ec2_isic3_d20,2014,28.009
yem,sex_m,ste_aggregate_total,ec2_isic3_d22,2014,0.984
yem,sex_m,ste_aggregate_total,ec2_isic3_d23,2014,4.025
yem,sex_m,ste_aggregate_total,ec2_isic3_d24,2014,1.385
yem,sex_m,ste_aggregate_total,ec2_isic3_d25,2014,4.213
yem,sex_m,ste_aggregate_total,ec2_isic3_d26,2014,20.432
yem,sex_m,ste_aggregate_total,ec2_isic3_d27,2014,2.162
yem,sex_m,ste_aggregate_total,ec2_isic3_d28,2014,38.998
yem,sex_m,ste_aggregate_total,ec2_isic3_d36,2014,4.913
yem,sex_m,ste_aggregate_total,ec2_isic3_e40,2014,2.937
yem,sex_m,ste_aggregate_total,ec2_isic3_e41,2014,4.177
yem,sex_m,ste_aggregate_total,ec2_isic3_f45,2014,360.994
yem,sex_m,ste_aggregate_total,ec2_isic3_g50,2014,110.959
yem,sex_m,ste_aggregate_total,ec2_isic3_g51,2014,40.2
yem,sex_m,ste_aggregate_total,ec2_isic3_g52,2014,783.913
yem,sex_m,ste_aggregate_total,ec2_isic3_h55,2014,90.685
yem,sex_m,ste_aggregate_total,ec2_isic3_i60,2014,339.945
yem,sex_m,ste_aggregate_total,ec2_isic3_i61,2014,1.527
yem,sex_m,ste_aggregate_total,ec2_isic3_i62,2014,3.457
yem,sex_m,ste_aggregate_total,ec2_isic3_i63,2014,6.996
yem,sex_m,ste_aggregate_total,ec2_isic3_i64,2014,9.341
yem,sex_m,ste_aggregate_total,ec2_isic3_j65,2014,6.422
yem,sex_m,ste_aggregate_total,ec2_isic3_j67,2014,5.482
yem,sex_m,ste_aggregate_total,ec2_isic3_k70,2014,5.896
yem,sex_m,ste_aggregate_total,ec2_isic3_k71,2014,2.14
yem,sex_m,ste_aggregate_total,ec2_isic3_k72,2014,0.985
yem,sex_m,ste_aggregate_total,ec2_isic3_k74,2014,14.681
yem,sex_m,ste_aggregate_total,ec2_isic3_l75,2014,518.493
yem,sex_m,ste_aggregate_total,ec2_isic3_m80,2014,183.55
yem,sex_m,ste_aggregate_total,ec2_isic3_n85,2014,40.601
yem,sex_m,ste_aggregate_total,ec2_isic3_o90,2014,3.563
yem,sex_m,ste_aggregate_total,ec2_isic3_o91,2014,5.774
yem,sex_m,ste_aggregate_total,ec2_isic3_o92,2014,5.018
yem,sex_m,ste_aggregate_total,ec2_isic3_o93,2014,38.048
yem,sex_m,ste_aggregate_total,ec2_isic3_p95,2014,13.567
yem,sex_m,ste_aggregate_total,ec2_isic3_q99,2014,23.467
yem,sex_m,ste_aggregate_total,ec2_isic3_total,2014,3903.762
