ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ec2_nb
jor,sex_f,ste_aggregate_ees,ec2_isic4_a01,2017,2.725
jor,sex_f,ste_aggregate_ees,ec2_isic4_a01,2018,2.028
jor,sex_f,ste_aggregate_ees,ec2_isic4_a01,2019,2.578
jor,sex_f,ste_aggregate_ees,ec2_isic4_a01,2020,2.576
jor,sex_f,ste_aggregate_ees,ec2_isic4_a01,2021,1.706
jor,sex_f,ste_aggregate_ees,ec2_isic4_a01,2023,1.736
jor,sex_f,ste_aggregate_ees,ec2_isic4_b08,2017,0.34
jor,sex_f,ste_aggregate_ees,ec2_isic4_b08,2018,0.199
jor,sex_f,ste_aggregate_ees,ec2_isic4_b08,2019,0.108
jor,sex_f,ste_aggregate_ees,ec2_isic4_b08,2021,0.246
jor,sex_f,ste_aggregate_ees,ec2_isic4_c10,2017,2.832
jor,sex_f,ste_aggregate_ees,ec2_isic4_c10,2018,2.518
jor,sex_f,ste_aggregate_ees,ec2_isic4_c10,2019,2.998
jor,sex_f,ste_aggregate_ees,ec2_isic4_c10,2020,2.607
jor,sex_f,ste_aggregate_ees,ec2_isic4_c10,2021,3.655
jor,sex_f,ste_aggregate_ees,ec2_isic4_c10,2023,3.822
jor,sex_f,ste_aggregate_ees,ec2_isic4_c11,2017,0.592
jor,sex_f,ste_aggregate_ees,ec2_isic4_c11,2019,0.259
jor,sex_f,ste_aggregate_ees,ec2_isic4_c11,2020,0.314
jor,sex_f,ste_aggregate_ees,ec2_isic4_c11,2021,0.197
jor,sex_f,ste_aggregate_ees,ec2_isic4_c11,2023,0.423
jor,sex_f,ste_aggregate_ees,ec2_isic4_c12,2017,0.285
jor,sex_f,ste_aggregate_ees,ec2_isic4_c12,2018,0.153
jor,sex_f,ste_aggregate_ees,ec2_isic4_c12,2020,0.381
jor,sex_f,ste_aggregate_ees,ec2_isic4_c12,2021,0.526
jor,sex_f,ste_aggregate_ees,ec2_isic4_c13,2017,0.397
jor,sex_f,ste_aggregate_ees,ec2_isic4_c13,2018,0.221
jor,sex_f,ste_aggregate_ees,ec2_isic4_c13,2020,0.69
jor,sex_f,ste_aggregate_ees,ec2_isic4_c13,2023,0.174
jor,sex_f,ste_aggregate_ees,ec2_isic4_c14,2017,10.483
jor,sex_f,ste_aggregate_ees,ec2_isic4_c14,2018,8.693
jor,sex_f,ste_aggregate_ees,ec2_isic4_c14,2019,9.012
jor,sex_f,ste_aggregate_ees,ec2_isic4_c14,2020,7.987
