ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ec2_nb
wsm,sex_f,ste_aggregate_ees,ec2_isic4_a01,2012,0.115
wsm,sex_f,ste_aggregate_ees,ec2_isic4_a01,2017,0.065
wsm,sex_f,ste_aggregate_ees,ec2_isic4_a01,2022,0.044
wsm,sex_f,ste_aggregate_ees,ec2_isic4_c10,2012,0.076
wsm,sex_f,ste_aggregate_ees,ec2_isic4_c10,2022,0.208
wsm,sex_f,ste_aggregate_ees,ec2_isic4_c11,2017,0.1
wsm,sex_f,ste_aggregate_ees,ec2_isic4_c14,2017,0.078
wsm,sex_f,ste_aggregate_ees,ec2_isic4_c27,2012,0.15
wsm,sex_f,ste_aggregate_ees,ec2_isic4_c29,2012,0.171
wsm,sex_f,ste_aggregate_ees,ec2_isic4_c29,2017,0.308
wsm,sex_f,ste_aggregate_ees,ec2_isic4_d35,2012,0.054
wsm,sex_f,ste_aggregate_ees,ec2_isic4_d35,2017,0.066
wsm,sex_f,ste_aggregate_ees,ec2_isic4_e36,2017,0.065
wsm,sex_f,ste_aggregate_ees,ec2_isic4_e36,2022,0.089
wsm,sex_f,ste_aggregate_ees,ec2_isic4_f41,2012,0.066
wsm,sex_f,ste_aggregate_ees,ec2_isic4_f41,2022,0.06
wsm,sex_f,ste_aggregate_ees,ec2_isic4_g46,2012,0.326
wsm,sex_f,ste_aggregate_ees,ec2_isic4_g46,2017,0.174
wsm,sex_f,ste_aggregate_ees,ec2_isic4_g46,2022,0.284
wsm,sex_f,ste_aggregate_ees,ec2_isic4_g47,2012,0.613
wsm,sex_f,ste_aggregate_ees,ec2_isic4_g47,2017,1.529
wsm,sex_f,ste_aggregate_ees,ec2_isic4_g47,2022,1.991
wsm,sex_f,ste_aggregate_ees,ec2_isic4_h50,2017,0.053
wsm,sex_f,ste_aggregate_ees,ec2_isic4_h52,2012,0.084
wsm,sex_f,ste_aggregate_ees,ec2_isic4_h52,2017,0.098
wsm,sex_f,ste_aggregate_ees,ec2_isic4_i55,2012,0.402
wsm,sex_f,ste_aggregate_ees,ec2_isic4_i55,2017,0.861
wsm,sex_f,ste_aggregate_ees,ec2_isic4_i55,2022,0.559
wsm,sex_f,ste_aggregate_ees,ec2_isic4_i56,2012,0.366
wsm,sex_f,ste_aggregate_ees,ec2_isic4_i56,2017,0.379
wsm,sex_f,ste_aggregate_ees,ec2_isic4_i56,2022,0.561
wsm,sex_f,ste_aggregate_ees,ec2_isic4_j58,2012,0.083
wsm,sex_f,ste_aggregate_ees,ec2_isic4_j60,2017,0.066
wsm,sex_f,ste_aggregate_ees,ec2_isic4_j61,2017,0.184
wsm,sex_f,ste_aggregate_ees,ec2_isic4_j61,2022,0.1
wsm,sex_f,ste_aggregate_ees,ec2_isic4_k64,2012,0.38
wsm,sex_f,ste_aggregate_ees,ec2_isic4_k64,2017,0.412
wsm,sex_f,ste_aggregate_ees,ec2_isic4_k64,2022,0.591
wsm,sex_f,ste_aggregate_ees,ec2_isic4_k65,2017,0.054
wsm,sex_f,ste_aggregate_ees,ec2_isic4_k65,2022,0.049
wsm,sex_f,ste_aggregate_ees,ec2_isic4_k66,2022,0.088
wsm,sex_f,ste_aggregate_ees,ec2_isic4_m69,2012,0.282
