ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ec2_nb
fji,sex_f,ste_aggregate_ees,ec2_isic3_a01,2007,1.16
fji,sex_f,ste_aggregate_ees,ec2_isic3_a01,2011,1.533
fji,sex_f,ste_aggregate_ees,ec2_isic3_a02,2007,0.13
fji,sex_f,ste_aggregate_ees,ec2_isic3_b05,2007,0.17
fji,sex_f,ste_aggregate_ees,ec2_isic3_c13,2011,0.193
fji,sex_f,ste_aggregate_ees,ec2_isic3_c14,2007,0
fji,sex_f,ste_aggregate_ees,ec2_isic3_d15,2007,2.4
fji,sex_f,ste_aggregate_ees,ec2_isic3_d15,2011,2.352
fji,sex_f,ste_aggregate_ees,ec2_isic3_d17,2007,4.15
fji,sex_f,ste_aggregate_ees,ec2_isic3_d18,2011,3.672
fji,sex_f,ste_aggregate_ees,ec2_isic3_d19,2007,0.24
fji,sex_f,ste_aggregate_ees,ec2_isic3_d21,2007,0.41
fji,sex_f,ste_aggregate_ees,ec2_isic3_d21,2011,0.276
fji,sex_f,ste_aggregate_ees,ec2_isic3_d22,2011,0.199
fji,sex_f,ste_aggregate_ees,ec2_isic3_d24,2007,0.22
fji,sex_f,ste_aggregate_ees,ec2_isic3_d25,2011,0.415
fji,sex_f,ste_aggregate_ees,ec2_isic3_d26,2007,0.05
fji,sex_f,ste_aggregate_ees,ec2_isic3_d26,2011,0
fji,sex_f,ste_aggregate_ees,ec2_isic3_d28,2007,0.11
fji,sex_f,ste_aggregate_ees,ec2_isic3_d34,2007,0.19
fji,sex_f,ste_aggregate_ees,ec2_isic3_e40,2007,0.14
fji,sex_f,ste_aggregate_ees,ec2_isic3_e41,2007,0.13
fji,sex_f,ste_aggregate_ees,ec2_isic3_f45,2007,0.66
fji,sex_f,ste_aggregate_ees,ec2_isic3_f45,2011,0.378
fji,sex_f,ste_aggregate_ees,ec2_isic3_g50,2007,2.49
fji,sex_f,ste_aggregate_ees,ec2_isic3_g50,2011,0.428
fji,sex_f,ste_aggregate_ees,ec2_isic3_g51,2011,1.241
fji,sex_f,ste_aggregate_ees,ec2_isic3_g52,2007,5.95
fji,sex_f,ste_aggregate_ees,ec2_isic3_g52,2011,6.578
fji,sex_f,ste_aggregate_ees,ec2_isic3_h55,2007,7.55
fji,sex_f,ste_aggregate_ees,ec2_isic3_h55,2011,7.711
fji,sex_f,ste_aggregate_ees,ec2_isic3_i60,2007,0.37
fji,sex_f,ste_aggregate_ees,ec2_isic3_i60,2011,0.493
fji,sex_f,ste_aggregate_ees,ec2_isic3_i61,2007,2.17
