ref_area,sex,classif1,classif2,time,how_xees_sex_eco_edu_nb
btn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,48.94
btn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,45.73
btn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,53.44
btn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,46.66
btn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,52.71
btn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,49.18
btn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,46.95
btn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,43.42
btn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,49.23
btn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,56.94
btn,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,48.99
btn,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,46.13
btn,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,44.97
btn,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,50.18
btn,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,54.84
btn,sex_f,eco_aggregate_agr,edu_aggregate_x,2020,32.55
btn,sex_f,eco_aggregate_agr,edu_isced11_0,2018,43.78
btn,sex_f,eco_aggregate_agr,edu_isced11_2,2021,45.53
btn,sex_f,eco_aggregate_agr,edu_isced11_2,2022,50.76
btn,sex_f,eco_aggregate_agr,edu_isced11_9,2020,32.55
btn,sex_f,eco_aggregate_agr,edu_isced11_total,2018,48.99
btn,sex_f,eco_aggregate_agr,edu_isced11_total,2019,46.13
btn,sex_f,eco_aggregate_agr,edu_isced11_total,2020,44.97
btn,sex_f,eco_aggregate_agr,edu_isced11_total,2021,50.18
btn,sex_f,eco_aggregate_agr,edu_isced11_total,2022,54.84
btn,sex_f,eco_aggregate_agr,edu_isced11_x,2018,50.81
btn,sex_f,eco_aggregate_agr,edu_isced11_x,2019,47.84
btn,sex_f,eco_aggregate_agr,edu_isced11_x,2020,42.77
btn,sex_f,eco_aggregate_agr,edu_isced11_x,2021,49.23
btn,sex_f,eco_aggregate_agr,edu_isced11_x,2022,56.94
btn,sex_f,eco_aggregate_con,edu_aggregate_adv,2018,48.45
btn,sex_f,eco_aggregate_con,edu_aggregate_adv,2019,46.22
btn,sex_f,eco_aggregate_con,edu_aggregate_adv,2020,43.62
btn,sex_f,eco_aggregate_con,edu_aggregate_adv,2021,46.86
btn,sex_f,eco_aggregate_con,edu_aggregate_adv,2022,52.75
