ref_area,sex,classif1,classif2,time,how_xees_sex_eco_edu_nb
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2002,42.53
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2004,38.89
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2005,42.89
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,24.82
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2007,38.53
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,27.42
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,46.47
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,33.56
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,41.33
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,37.29
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,37.48
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,42.02
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,44.4
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,45.96
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,40.28
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,37.55
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,44.35
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,40.91
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,35.35
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,46.34
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,44.16
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,43.79
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,1997,31.28
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,1998,27.63
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,1999,26.01
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2000,31.62
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,32.96
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,29.78
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,32.98
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,31.5
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,30.3
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,32.25
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,29.14
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,28.19
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,30.92
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,29.72
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,31.13
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,32.73
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,31.43
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,31.79
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,30.89
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,30.02
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,31.41
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,31.92
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,32.66
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,32.4
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,29.94
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,31.02
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,30.6
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,31.05
per,sex_f,eco_aggregate_agr,edu_aggregate_int,1997,40.79
per,sex_f,eco_aggregate_agr,edu_aggregate_int,1998,35.49
per,sex_f,eco_aggregate_agr,edu_aggregate_int,1999,39.92
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2000,35.46
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2001,35.2
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2002,35.93
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2003,32.92
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2004,34.76
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2005,34.57
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,38.45
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,33.27
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,32.99
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,33.97
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,38.45
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,39.49
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,34.06
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,36.1
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,33.08
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,36.67
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,36.75
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,36.04
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,37.08
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,35.04
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,32.78
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,33.55
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,34.18
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,37.69
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,35
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,1997,32.48
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,1998,34.31
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,1999,29.46
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2000,29.52
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2001,34.08
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2002,31.85
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2003,32.71
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2004,32.74
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2005,31.26
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2006,32.85
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2007,31.99
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2008,29.45
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2009,28.06
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,30.91
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,29.4
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,31.97
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,28.49
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,30.35
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,30.27
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,29.16
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,30.45
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,33.19
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,31.07
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,30.26
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,30.97
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,32.59
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,30.81
per,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2024,31.96
per,sex_f,eco_aggregate_agr,edu_aggregate_total,1997,32.87
per,sex_f,eco_aggregate_agr,edu_aggregate_total,1998,32.55
per,sex_f,eco_aggregate_agr,edu_aggregate_total,1999,28.65
per,sex_f,eco_aggregate_agr,edu_aggregate_total,2000,30.74
per,sex_f,eco_aggregate_agr,edu_aggregate_total,2001,33.8
per,sex_f,eco_aggregate_agr,edu_aggregate_total,2002,31.89
per,sex_f,eco_aggregate_agr,edu_aggregate_total,2003,32.85
per,sex_f,eco_aggregate_agr,edu_aggregate_total,2004,32.64
per,sex_f,eco_aggregate_agr,edu_aggregate_total,2005,31.95
