ref_area,sex,classif1,classif2,time,how_xees_sex_eco_edu_nb
plw,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,39.62
plw,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,39.56
plw,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,39.4
plw,sex_f,eco_aggregate_agr,edu_isced11_3,2020,39.52
plw,sex_f,eco_aggregate_agr,edu_isced11_5,2020,40
plw,sex_f,eco_aggregate_agr,edu_isced11_6,2020,37.71
plw,sex_f,eco_aggregate_agr,edu_isced11_total,2020,39.4
plw,sex_f,eco_aggregate_con,edu_aggregate_adv,2020,41.78
plw,sex_f,eco_aggregate_con,edu_aggregate_int,2020,42.12
plw,sex_f,eco_aggregate_con,edu_aggregate_total,2020,41.66
plw,sex_f,eco_aggregate_con,edu_isced11_3,2020,42.14
plw,sex_f,eco_aggregate_con,edu_isced11_5,2020,42.27
plw,sex_f,eco_aggregate_con,edu_isced11_6,2020,41.17
plw,sex_f,eco_aggregate_con,edu_isced11_total,2020,41.66
plw,sex_f,eco_aggregate_man,edu_aggregate_adv,2020,41.36
plw,sex_f,eco_aggregate_man,edu_aggregate_int,2020,39.94
plw,sex_f,eco_aggregate_man,edu_aggregate_total,2020,40.5
plw,sex_f,eco_aggregate_man,edu_isced11_3,2020,36.08
plw,sex_f,eco_aggregate_man,edu_isced11_6,2020,42.14
plw,sex_f,eco_aggregate_man,edu_isced11_total,2020,40.5
plw,sex_f,eco_aggregate_mel,edu_aggregate_adv,2020,39.62
plw,sex_f,eco_aggregate_mel,edu_aggregate_int,2020,38.48
plw,sex_f,eco_aggregate_mel,edu_aggregate_total,2014,40
plw,sex_f,eco_aggregate_mel,edu_aggregate_total,2020,39.04
plw,sex_f,eco_aggregate_mel,edu_isced11_3,2020,38.48
plw,sex_f,eco_aggregate_mel,edu_isced11_5,2020,38.77
plw,sex_f,eco_aggregate_mel,edu_isced11_6,2020,41.14
plw,sex_f,eco_aggregate_mel,edu_isced11_total,2014,40
plw,sex_f,eco_aggregate_mel,edu_isced11_total,2020,39.04
plw,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2014,43.96
plw,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2020,40.6
plw,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2014,34.88
plw,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2020,35.67
plw,sex_f,eco_aggregate_mkt,edu_aggregate_int,2014,41.84
plw,sex_f,eco_aggregate_mkt,edu_aggregate_int,2020,39.9
plw,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2020,35.8
plw,sex_f,eco_aggregate_mkt,edu_aggregate_total,2014,42.56
plw,sex_f,eco_aggregate_mkt,edu_aggregate_total,2020,40.07
plw,sex_f,eco_aggregate_mkt,edu_aggregate_x,2020,41.43
plw,sex_f,eco_aggregate_mkt,edu_isced11_2,2014,34.88
plw,sex_f,eco_aggregate_mkt,edu_isced11_2,2020,34.44
plw,sex_f,eco_aggregate_mkt,edu_isced11_3,2014,41.86
plw,sex_f,eco_aggregate_mkt,edu_isced11_3,2020,39.74
plw,sex_f,eco_aggregate_mkt,edu_isced11_4,2014,41.79
plw,sex_f,eco_aggregate_mkt,edu_isced11_4,2020,41.84
plw,sex_f,eco_aggregate_mkt,edu_isced11_5,2014,43.21
plw,sex_f,eco_aggregate_mkt,edu_isced11_5,2020,40.63
plw,sex_f,eco_aggregate_mkt,edu_isced11_6,2014,45.27
plw,sex_f,eco_aggregate_mkt,edu_isced11_6,2020,40.54
plw,sex_f,eco_aggregate_mkt,edu_isced11_7,2020,40.91
