ref_area,sex,classif1,classif2,time,how_xees_sex_eco_edu_nb
arm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2007,38.22
arm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,45.5
arm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,49.19
arm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,36.73
arm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,42
arm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,40.93
arm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,32.25
arm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,40.6
arm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,32.68
arm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,40.89
arm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,31.84
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,38.39
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,44.4
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,44.78
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,33.96
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,42.67
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,42.95
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,43.33
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,39.17
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,42.42
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,40.46
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,40.8
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,36.26
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,37.72
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,43.26
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,44.59
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,40.16
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,39.63
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,42.33
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,43.64
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,39.62
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,41.95
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,40.62
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,39.94
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,35.28
arm,sex_f,eco_aggregate_agr,edu_isced11_2,2007,27.87
arm,sex_f,eco_aggregate_agr,edu_isced11_2,2009,36.98
arm,sex_f,eco_aggregate_agr,edu_isced11_2,2010,32.68
arm,sex_f,eco_aggregate_agr,edu_isced11_2,2018,31.84
arm,sex_f,eco_aggregate_agr,edu_isced11_3,2007,38.39
arm,sex_f,eco_aggregate_agr,edu_isced11_3,2009,44.78
arm,sex_f,eco_aggregate_agr,edu_isced11_3,2010,33.96
arm,sex_f,eco_aggregate_agr,edu_isced11_3,2011,42.67
arm,sex_f,eco_aggregate_agr,edu_isced11_3,2012,42.95
arm,sex_f,eco_aggregate_agr,edu_isced11_3,2013,43.33
arm,sex_f,eco_aggregate_agr,edu_isced11_3,2018,36.26
arm,sex_f,eco_aggregate_agr,edu_isced11_5,2007,38.28
arm,sex_f,eco_aggregate_agr,edu_isced11_5,2009,49.32
arm,sex_f,eco_aggregate_agr,edu_isced11_5,2010,54.62
arm,sex_f,eco_aggregate_agr,edu_isced11_5,2011,35.75
arm,sex_f,eco_aggregate_agr,edu_isced11_5,2012,39.51
arm,sex_f,eco_aggregate_agr,edu_isced11_5,2018,43.95
arm,sex_f,eco_aggregate_agr,edu_isced11_6,2007,38.1
arm,sex_f,eco_aggregate_agr,edu_isced11_6,2009,36.74
arm,sex_f,eco_aggregate_agr,edu_isced11_6,2010,40.01
arm,sex_f,eco_aggregate_agr,edu_isced11_total,2007,37.72
arm,sex_f,eco_aggregate_agr,edu_isced11_total,2009,44.59
arm,sex_f,eco_aggregate_agr,edu_isced11_total,2010,40.16
arm,sex_f,eco_aggregate_agr,edu_isced11_total,2011,39.63
arm,sex_f,eco_aggregate_agr,edu_isced11_total,2012,42.33
arm,sex_f,eco_aggregate_agr,edu_isced11_total,2013,43.64
arm,sex_f,eco_aggregate_agr,edu_isced11_total,2018,35.28
arm,sex_f,eco_aggregate_agr,edu_isced97_2,2016,40.89
arm,sex_f,eco_aggregate_agr,edu_isced97_3,2008,45.61
arm,sex_f,eco_aggregate_agr,edu_isced97_3,2014,39.17
arm,sex_f,eco_aggregate_agr,edu_isced97_3,2015,40.97
arm,sex_f,eco_aggregate_agr,edu_isced97_3,2016,39.92
arm,sex_f,eco_aggregate_agr,edu_isced97_3,2017,41.32
arm,sex_f,eco_aggregate_agr,edu_isced97_4,2015,45.76
arm,sex_f,eco_aggregate_agr,edu_isced97_4,2016,43.24
arm,sex_f,eco_aggregate_agr,edu_isced97_4,2017,39.38
arm,sex_f,eco_aggregate_agr,edu_isced97_total,2008,43.26
arm,sex_f,eco_aggregate_agr,edu_isced97_total,2014,39.62
arm,sex_f,eco_aggregate_agr,edu_isced97_total,2015,41.95
arm,sex_f,eco_aggregate_agr,edu_isced97_total,2016,40.62
