ref_area,sex,classif1,classif2,time,how_xees_sex_eco_edu_nb
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,42.84
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,41.77
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,37.1
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,41.43
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,41.2
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,35.34
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,42.06
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,40.35
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,40.56
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,40.16
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,40.47
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,43.27
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,39.16
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,40.31
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,40.74
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,40.07
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,41.99
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,38.51
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,36.28
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,43.69
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,38.12
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,39.32
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,47.68
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,38.88
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,34.18
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,38.56
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,38.31
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,38.14
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,40.6
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,39.97
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,37.24
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,37.49
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,36.68
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,37.55
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,44.29
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,40.82
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,38.08
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,39.18
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,40.19
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,38.54
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,38.72
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,40.61
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,39.17
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,39.55
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,40.15
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,43.28
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,45.6
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,40.15
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,44.03
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,41.82
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,41.34
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,38.98
srb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2007,44.75
srb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2008,39.87
srb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2009,34.93
srb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,42.84
srb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,51.87
srb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,38.99
srb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,20.05
srb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,28.67
srb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,49.92
srb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,47.72
srb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,38.79
srb,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,43.06
srb,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,39.7
srb,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,37.14
srb,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,41.3
srb,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,39.61
srb,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,39.52
srb,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,43.3
srb,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,39.19
srb,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,37.79
srb,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,39.16
srb,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,38.45
srb,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,40.01
srb,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,42.7
srb,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,40.15
srb,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,40.27
srb,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,39.96
srb,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,38.96
srb,sex_f,eco_aggregate_agr,edu_aggregate_total,2024,38.49
srb,sex_f,eco_aggregate_agr,edu_isced11_0,2007,45.38
srb,sex_f,eco_aggregate_agr,edu_isced11_0,2008,38.41
srb,sex_f,eco_aggregate_agr,edu_isced11_0,2009,34.66
srb,sex_f,eco_aggregate_agr,edu_isced11_0,2010,41.26
srb,sex_f,eco_aggregate_agr,edu_isced11_0,2011,44.59
srb,sex_f,eco_aggregate_agr,edu_isced11_1,2007,42.57
srb,sex_f,eco_aggregate_agr,edu_isced11_1,2008,37.85
srb,sex_f,eco_aggregate_agr,edu_isced11_1,2009,36.87
srb,sex_f,eco_aggregate_agr,edu_isced11_1,2010,44.43
srb,sex_f,eco_aggregate_agr,edu_isced11_1,2011,35.71
srb,sex_f,eco_aggregate_agr,edu_isced11_1,2012,39.56
srb,sex_f,eco_aggregate_agr,edu_isced11_1,2013,51.63
srb,sex_f,eco_aggregate_agr,edu_isced11_1,2014,38.75
srb,sex_f,eco_aggregate_agr,edu_isced11_1,2015,34.18
srb,sex_f,eco_aggregate_agr,edu_isced11_1,2016,38.56
srb,sex_f,eco_aggregate_agr,edu_isced11_1,2017,38.33
srb,sex_f,eco_aggregate_agr,edu_isced11_1,2018,37.82
srb,sex_f,eco_aggregate_agr,edu_isced11_1,2019,40.49
srb,sex_f,eco_aggregate_agr,edu_isced11_1,2020,40.15
srb,sex_f,eco_aggregate_agr,edu_isced11_1,2021,37.24
srb,sex_f,eco_aggregate_agr,edu_isced11_1,2022,37.49
srb,sex_f,eco_aggregate_agr,edu_isced11_1,2023,36.68
srb,sex_f,eco_aggregate_agr,edu_isced11_1,2024,37.55
srb,sex_f,eco_aggregate_agr,edu_isced11_2,2007,39.38
srb,sex_f,eco_aggregate_agr,edu_isced11_2,2008,40.91
