ref_area,sex,classif1,classif2,time,how_xees_sex_eco_edu_nb
brn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,64.97
brn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,79.42
brn,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,72.55
brn,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,33.83
brn,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,47.25
brn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,58.87
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,76.71
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,51.74
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,44.69
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,43.71
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,44.93
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,46.88
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,54.96
brn,sex_f,eco_aggregate_agr,edu_aggregate_x,2014,84.13
brn,sex_f,eco_aggregate_agr,edu_isced11_0,2014,58.87
brn,sex_f,eco_aggregate_agr,edu_isced11_1,2014,80.92
brn,sex_f,eco_aggregate_agr,edu_isced11_2,2014,42.27
brn,sex_f,eco_aggregate_agr,edu_isced11_3,2014,72.57
brn,sex_f,eco_aggregate_agr,edu_isced11_3,2019,33.83
brn,sex_f,eco_aggregate_agr,edu_isced11_3,2022,47.64
brn,sex_f,eco_aggregate_agr,edu_isced11_4,2014,72.06
brn,sex_f,eco_aggregate_agr,edu_isced11_6,2014,65.5
brn,sex_f,eco_aggregate_agr,edu_isced11_9,2014,84.13
brn,sex_f,eco_aggregate_agr,edu_isced11_total,2014,76.71
brn,sex_f,eco_aggregate_agr,edu_isced11_total,2017,51.74
brn,sex_f,eco_aggregate_agr,edu_isced11_total,2018,44.69
brn,sex_f,eco_aggregate_agr,edu_isced11_total,2019,43.71
brn,sex_f,eco_aggregate_agr,edu_isced11_total,2020,44.93
brn,sex_f,eco_aggregate_agr,edu_isced11_total,2022,46.88
brn,sex_f,eco_aggregate_agr,edu_isced11_total,2023,54.96
brn,sex_f,eco_aggregate_con,edu_aggregate_adv,2014,43.77
brn,sex_f,eco_aggregate_con,edu_aggregate_adv,2018,43.03
brn,sex_f,eco_aggregate_con,edu_aggregate_adv,2019,45.49
brn,sex_f,eco_aggregate_con,edu_aggregate_adv,2020,46.86
brn,sex_f,eco_aggregate_con,edu_aggregate_adv,2021,44.51
