ref_area,sex,classif1,classif2,time,how_xees_sex_eco_edu_nb
nor,sex_f,eco_aggregate_agr,edu_aggregate_adv,1997,36.54
nor,sex_f,eco_aggregate_agr,edu_aggregate_adv,2001,31.86
nor,sex_f,eco_aggregate_agr,edu_aggregate_adv,2002,25.28
nor,sex_f,eco_aggregate_agr,edu_aggregate_adv,2003,35.59
nor,sex_f,eco_aggregate_agr,edu_aggregate_adv,2004,29.62
nor,sex_f,eco_aggregate_agr,edu_aggregate_adv,2005,24.15
nor,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,32.41
nor,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,20.65
nor,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,25.34
nor,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,33.18
nor,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,38.65
nor,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,41.98
nor,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,30.33
nor,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,24.78
nor,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,34.56
nor,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,35.72
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,1996,29.66
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,1997,32.35
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,1998,28.38
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,1999,28.39
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2000,26.42
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,26.97
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,22.36
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,17.28
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,19.79
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,15.57
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,16.15
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,21.26
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,25.81
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,13.87
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,28.6
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,28.06
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,20.4
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,17.09
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,15.24
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,23.42
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,28.06
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,26.3
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,27.43
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,11.6
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,21.07
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,18.22
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,25.36
nor,sex_f,eco_aggregate_agr,edu_aggregate_int,1996,31.02
nor,sex_f,eco_aggregate_agr,edu_aggregate_int,1997,28.92
nor,sex_f,eco_aggregate_agr,edu_aggregate_int,1998,30.96
nor,sex_f,eco_aggregate_agr,edu_aggregate_int,1999,29.68
nor,sex_f,eco_aggregate_agr,edu_aggregate_int,2000,26.66
nor,sex_f,eco_aggregate_agr,edu_aggregate_int,2001,30.8
nor,sex_f,eco_aggregate_agr,edu_aggregate_int,2002,32.14
nor,sex_f,eco_aggregate_agr,edu_aggregate_int,2003,25.39
nor,sex_f,eco_aggregate_agr,edu_aggregate_int,2004,23.7
nor,sex_f,eco_aggregate_agr,edu_aggregate_int,2005,29.25
nor,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,31.9
nor,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,28.44
nor,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,29.32
nor,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,28.64
nor,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,35.56
nor,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,28.08
nor,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,45.64
nor,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,28.97
nor,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,38.54
nor,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,41.38
nor,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,34.05
nor,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,24.66
nor,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,31.96
nor,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,34.23
nor,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,28.16
nor,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,33.43
nor,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,25.47
nor,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,31.54
nor,sex_f,eco_aggregate_agr,edu_aggregate_total,1996,30.59
nor,sex_f,eco_aggregate_agr,edu_aggregate_total,1997,31.31
nor,sex_f,eco_aggregate_agr,edu_aggregate_total,1998,31.3
