ref_area,sex,classif1,classif2,time,how_xees_sex_eco_edu_nb
swz,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,47.79
swz,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,55.53
swz,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,45.38
swz,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,44.3
swz,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,43.26
swz,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,47.56
swz,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,38.54
swz,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,40.25
swz,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,46.21
swz,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,45.13
swz,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,43.06
swz,sex_f,eco_aggregate_agr,edu_isced11_1,2016,46.02
swz,sex_f,eco_aggregate_agr,edu_isced11_1,2021,39.99
swz,sex_f,eco_aggregate_agr,edu_isced11_1,2023,42.7
swz,sex_f,eco_aggregate_agr,edu_isced11_2,2016,44.74
swz,sex_f,eco_aggregate_agr,edu_isced11_2,2021,46.58
swz,sex_f,eco_aggregate_agr,edu_isced11_2,2023,43.71
swz,sex_f,eco_aggregate_agr,edu_isced11_total,2016,46.21
swz,sex_f,eco_aggregate_agr,edu_isced11_total,2021,45.13
swz,sex_f,eco_aggregate_agr,edu_isced11_total,2023,43.06
swz,sex_f,eco_aggregate_agr,edu_isced11_x,2016,47.56
swz,sex_f,eco_aggregate_agr,edu_isced11_x,2021,38.54
swz,sex_f,eco_aggregate_agr,edu_isced11_x,2023,40.25
swz,sex_f,eco_aggregate_con,edu_aggregate_bas,2016,38.15
swz,sex_f,eco_aggregate_con,edu_aggregate_bas,2021,41.18
swz,sex_f,eco_aggregate_con,edu_aggregate_bas,2023,44.71
swz,sex_f,eco_aggregate_con,edu_aggregate_total,2016,42.59
swz,sex_f,eco_aggregate_con,edu_aggregate_total,2021,42.12
swz,sex_f,eco_aggregate_con,edu_aggregate_total,2023,43.54
swz,sex_f,eco_aggregate_con,edu_isced11_1,2016,23.84
swz,sex_f,eco_aggregate_con,edu_isced11_2,2016,48.29
swz,sex_f,eco_aggregate_con,edu_isced11_2,2023,43
swz,sex_f,eco_aggregate_con,edu_isced11_total,2016,42.59
swz,sex_f,eco_aggregate_con,edu_isced11_total,2021,42.12
swz,sex_f,eco_aggregate_con,edu_isced11_total,2023,43.54
swz,sex_f,eco_aggregate_man,edu_aggregate_adv,2021,42.16
swz,sex_f,eco_aggregate_man,edu_aggregate_adv,2023,45.28
swz,sex_f,eco_aggregate_man,edu_aggregate_bas,2016,50.5
swz,sex_f,eco_aggregate_man,edu_aggregate_bas,2021,45.63
swz,sex_f,eco_aggregate_man,edu_aggregate_bas,2023,49.52
swz,sex_f,eco_aggregate_man,edu_aggregate_ltb,2016,50.05
swz,sex_f,eco_aggregate_man,edu_aggregate_total,2016,50.49
swz,sex_f,eco_aggregate_man,edu_aggregate_total,2021,45.15
swz,sex_f,eco_aggregate_man,edu_aggregate_total,2023,49.15
swz,sex_f,eco_aggregate_man,edu_isced11_1,2016,49.25
swz,sex_f,eco_aggregate_man,edu_isced11_1,2021,46.67
swz,sex_f,eco_aggregate_man,edu_isced11_1,2023,48.78
swz,sex_f,eco_aggregate_man,edu_isced11_2,2016,50.82
swz,sex_f,eco_aggregate_man,edu_isced11_2,2021,45.41
swz,sex_f,eco_aggregate_man,edu_isced11_2,2023,49.74
swz,sex_f,eco_aggregate_man,edu_isced11_7,2021,45.99
swz,sex_f,eco_aggregate_man,edu_isced11_total,2016,50.49
swz,sex_f,eco_aggregate_man,edu_isced11_total,2021,45.15
swz,sex_f,eco_aggregate_man,edu_isced11_total,2023,49.15
swz,sex_f,eco_aggregate_man,edu_isced11_x,2016,50.05
swz,sex_f,eco_aggregate_mel,edu_aggregate_total,2016,40.97
swz,sex_f,eco_aggregate_mel,edu_isced11_total,2016,40.97
swz,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2016,44.84
swz,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2021,42.82
swz,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2023,43.93
swz,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2016,52.78
swz,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2021,49.18
swz,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2023,48.37
swz,sex_f,eco_aggregate_mkt,edu_aggregate_total,2016,51.07
swz,sex_f,eco_aggregate_mkt,edu_aggregate_total,2021,47.06
swz,sex_f,eco_aggregate_mkt,edu_aggregate_total,2023,47.27
swz,sex_f,eco_aggregate_mkt,edu_isced11_1,2016,44.21
swz,sex_f,eco_aggregate_mkt,edu_isced11_1,2021,48.52
swz,sex_f,eco_aggregate_mkt,edu_isced11_1,2023,53.83
swz,sex_f,eco_aggregate_mkt,edu_isced11_2,2016,54.21
swz,sex_f,eco_aggregate_mkt,edu_isced11_2,2021,49.25
swz,sex_f,eco_aggregate_mkt,edu_isced11_2,2023,47.65
swz,sex_f,eco_aggregate_mkt,edu_isced11_6,2016,45.32
swz,sex_f,eco_aggregate_mkt,edu_isced11_6,2021,41.95
swz,sex_f,eco_aggregate_mkt,edu_isced11_6,2023,48.66
swz,sex_f,eco_aggregate_mkt,edu_isced11_7,2016,43.78
swz,sex_f,eco_aggregate_mkt,edu_isced11_7,2021,43.56
swz,sex_f,eco_aggregate_mkt,edu_isced11_7,2023,41.21
swz,sex_f,eco_aggregate_mkt,edu_isced11_total,2016,51.07
swz,sex_f,eco_aggregate_mkt,edu_isced11_total,2021,47.06
swz,sex_f,eco_aggregate_mkt,edu_isced11_total,2023,47.27
swz,sex_f,eco_aggregate_pub,edu_aggregate_adv,2016,41.51
swz,sex_f,eco_aggregate_pub,edu_aggregate_adv,2021,39.94
swz,sex_f,eco_aggregate_pub,edu_aggregate_adv,2023,38.76
swz,sex_f,eco_aggregate_pub,edu_aggregate_bas,2016,41.74
swz,sex_f,eco_aggregate_pub,edu_aggregate_bas,2021,42.12
swz,sex_f,eco_aggregate_pub,edu_aggregate_bas,2023,37.44
swz,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2016,42.59
swz,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2021,37.86
swz,sex_f,eco_aggregate_pub,edu_aggregate_total,2016,41.66
swz,sex_f,eco_aggregate_pub,edu_aggregate_total,2021,41.16
swz,sex_f,eco_aggregate_pub,edu_aggregate_total,2023,38.38
swz,sex_f,eco_aggregate_pub,edu_isced11_1,2016,39.32
swz,sex_f,eco_aggregate_pub,edu_isced11_1,2021,38.75
swz,sex_f,eco_aggregate_pub,edu_isced11_1,2023,30.55
swz,sex_f,eco_aggregate_pub,edu_isced11_2,2016,42.57
swz,sex_f,eco_aggregate_pub,edu_isced11_2,2021,43.55
swz,sex_f,eco_aggregate_pub,edu_isced11_2,2023,38.66
swz,sex_f,eco_aggregate_pub,edu_isced11_6,2016,40.93
swz,sex_f,eco_aggregate_pub,edu_isced11_6,2021,38.32
swz,sex_f,eco_aggregate_pub,edu_isced11_6,2023,38.23
swz,sex_f,eco_aggregate_pub,edu_isced11_7,2016,42.33
swz,sex_f,eco_aggregate_pub,edu_isced11_7,2021,40.76
swz,sex_f,eco_aggregate_pub,edu_isced11_7,2023,39.07
swz,sex_f,eco_aggregate_pub,edu_isced11_total,2016,41.66
swz,sex_f,eco_aggregate_pub,edu_isced11_total,2021,41.16
swz,sex_f,eco_aggregate_pub,edu_isced11_total,2023,38.38
swz,sex_f,eco_aggregate_pub,edu_isced11_x,2016,44.18
swz,sex_f,eco_aggregate_pub,edu_isced11_x,2021,37.86
swz,sex_f,eco_aggregate_total,edu_aggregate_adv,2016,43.18
swz,sex_f,eco_aggregate_total,edu_aggregate_adv,2021,41.4
swz,sex_f,eco_aggregate_total,edu_aggregate_adv,2023,40.69
swz,sex_f,eco_aggregate_total,edu_aggregate_bas,2016,46.39
swz,sex_f,eco_aggregate_total,edu_aggregate_bas,2021,44.8
swz,sex_f,eco_aggregate_total,edu_aggregate_bas,2023,45.42
swz,sex_f,eco_aggregate_total,edu_aggregate_int,2016,48.09
swz,sex_f,eco_aggregate_total,edu_aggregate_ltb,2016,45.85
swz,sex_f,eco_aggregate_total,edu_aggregate_ltb,2021,38.06
swz,sex_f,eco_aggregate_total,edu_aggregate_ltb,2023,45.57
swz,sex_f,eco_aggregate_total,edu_aggregate_total,2016,45.56
swz,sex_f,eco_aggregate_total,edu_aggregate_total,2021,43.53
swz,sex_f,eco_aggregate_total,edu_aggregate_total,2023,44.1
swz,sex_f,eco_aggregate_total,edu_isced11_1,2016,42.01
swz,sex_f,eco_aggregate_total,edu_isced11_1,2021,41.26
swz,sex_f,eco_aggregate_total,edu_isced11_1,2023,43.67
swz,sex_f,eco_aggregate_total,edu_isced11_2,2016,47.79
swz,sex_f,eco_aggregate_total,edu_isced11_2,2021,45.83
swz,sex_f,eco_aggregate_total,edu_isced11_2,2023,45.97
swz,sex_f,eco_aggregate_total,edu_isced11_4,2016,48.09
swz,sex_f,eco_aggregate_total,edu_isced11_6,2016,42.39
swz,sex_f,eco_aggregate_total,edu_isced11_6,2021,40.09
swz,sex_f,eco_aggregate_total,edu_isced11_6,2023,41.87
swz,sex_f,eco_aggregate_total,edu_isced11_7,2016,44.32
swz,sex_f,eco_aggregate_total,edu_isced11_7,2021,42.2
swz,sex_f,eco_aggregate_total,edu_isced11_7,2023,39.84
swz,sex_f,eco_aggregate_total,edu_isced11_total,2016,45.56
swz,sex_f,eco_aggregate_total,edu_isced11_total,2021,43.53
swz,sex_f,eco_aggregate_total,edu_isced11_total,2023,44.1
swz,sex_f,eco_aggregate_total,edu_isced11_x,2016,46.56
swz,sex_f,eco_aggregate_total,edu_isced11_x,2021,38.06
swz,sex_f,eco_aggregate_total,edu_isced11_x,2023,45.57
swz,sex_f,eco_aggregate_x,edu_aggregate_adv,2023,45.25
swz,sex_f,eco_aggregate_x,edu_aggregate_bas,2023,44.05
swz,sex_f,eco_aggregate_x,edu_aggregate_ltb,2023,46.51
swz,sex_f,eco_aggregate_x,edu_aggregate_total,2023,44.46
swz,sex_f,eco_aggregate_x,edu_isced11_1,2023,40.04
swz,sex_f,eco_aggregate_x,edu_isced11_2,2023,46.1
swz,sex_f,eco_aggregate_x,edu_isced11_6,2023,46.26
swz,sex_f,eco_aggregate_x,edu_isced11_total,2023,44.46
swz,sex_f,eco_aggregate_x,edu_isced11_x,2023,46.51
swz,sex_f,eco_isic4_a,edu_aggregate_adv,2016,47.79
swz,sex_f,eco_isic4_a,edu_aggregate_adv,2021,55.53
swz,sex_f,eco_isic4_a,edu_aggregate_bas,2016,45.38
swz,sex_f,eco_isic4_a,edu_aggregate_bas,2021,44.3
swz,sex_f,eco_isic4_a,edu_aggregate_bas,2023,43.26
swz,sex_f,eco_isic4_a,edu_aggregate_ltb,2016,47.56
swz,sex_f,eco_isic4_a,edu_aggregate_ltb,2021,38.54
swz,sex_f,eco_isic4_a,edu_aggregate_ltb,2023,40.25
swz,sex_f,eco_isic4_a,edu_aggregate_total,2016,46.21
swz,sex_f,eco_isic4_a,edu_aggregate_total,2021,45.13
swz,sex_f,eco_isic4_a,edu_aggregate_total,2023,43.06
swz,sex_f,eco_isic4_a,edu_isced11_1,2016,46.02
swz,sex_f,eco_isic4_a,edu_isced11_1,2021,39.99
swz,sex_f,eco_isic4_a,edu_isced11_1,2023,42.7
swz,sex_f,eco_isic4_a,edu_isced11_2,2016,44.74
swz,sex_f,eco_isic4_a,edu_isced11_2,2021,46.58
swz,sex_f,eco_isic4_a,edu_isced11_2,2023,43.71
swz,sex_f,eco_isic4_a,edu_isced11_total,2016,46.21
swz,sex_f,eco_isic4_a,edu_isced11_total,2021,45.13
swz,sex_f,eco_isic4_a,edu_isced11_total,2023,43.06
swz,sex_f,eco_isic4_a,edu_isced11_x,2016,47.56
swz,sex_f,eco_isic4_a,edu_isced11_x,2021,38.54
swz,sex_f,eco_isic4_a,edu_isced11_x,2023,40.25
swz,sex_f,eco_isic4_c,edu_aggregate_adv,2021,42.16
swz,sex_f,eco_isic4_c,edu_aggregate_adv,2023,45.28
swz,sex_f,eco_isic4_c,edu_aggregate_bas,2016,50.5
swz,sex_f,eco_isic4_c,edu_aggregate_bas,2021,45.63
swz,sex_f,eco_isic4_c,edu_aggregate_bas,2023,49.52
swz,sex_f,eco_isic4_c,edu_aggregate_ltb,2016,50.05
swz,sex_f,eco_isic4_c,edu_aggregate_total,2016,50.49
swz,sex_f,eco_isic4_c,edu_aggregate_total,2021,45.15
swz,sex_f,eco_isic4_c,edu_aggregate_total,2023,49.15
swz,sex_f,eco_isic4_c,edu_isced11_1,2016,49.25
swz,sex_f,eco_isic4_c,edu_isced11_1,2021,46.67
swz,sex_f,eco_isic4_c,edu_isced11_1,2023,48.78
swz,sex_f,eco_isic4_c,edu_isced11_2,2016,50.82
swz,sex_f,eco_isic4_c,edu_isced11_2,2021,45.41
swz,sex_f,eco_isic4_c,edu_isced11_2,2023,49.74
swz,sex_f,eco_isic4_c,edu_isced11_7,2021,45.99
swz,sex_f,eco_isic4_c,edu_isced11_total,2016,50.49
swz,sex_f,eco_isic4_c,edu_isced11_total,2021,45.15
swz,sex_f,eco_isic4_c,edu_isced11_total,2023,49.15
swz,sex_f,eco_isic4_c,edu_isced11_x,2016,50.05
swz,sex_f,eco_isic4_f,edu_aggregate_bas,2016,38.15
swz,sex_f,eco_isic4_f,edu_aggregate_bas,2021,41.18
swz,sex_f,eco_isic4_f,edu_aggregate_bas,2023,44.71
swz,sex_f,eco_isic4_f,edu_aggregate_total,2016,42.59
swz,sex_f,eco_isic4_f,edu_aggregate_total,2021,42.12
swz,sex_f,eco_isic4_f,edu_aggregate_total,2023,43.54
swz,sex_f,eco_isic4_f,edu_isced11_1,2016,23.84
swz,sex_f,eco_isic4_f,edu_isced11_2,2016,48.29
swz,sex_f,eco_isic4_f,edu_isced11_2,2023,43
swz,sex_f,eco_isic4_f,edu_isced11_total,2016,42.59
swz,sex_f,eco_isic4_f,edu_isced11_total,2021,42.12
swz,sex_f,eco_isic4_f,edu_isced11_total,2023,43.54
swz,sex_f,eco_isic4_g,edu_aggregate_adv,2016,42.56
swz,sex_f,eco_isic4_g,edu_aggregate_adv,2021,48.58
