ref_area,sex,classif1,classif2,time,how_xees_sex_eco_edu_nb
tza,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,45.49
tza,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,61.06
tza,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,35.76
tza,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,42.32
tza,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,42.5
tza,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,38.96
tza,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2001,46.9
tza,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2006,43.27
tza,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,54.12
tza,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,35.57
tza,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,63.04
tza,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,37.66
tza,sex_f,eco_aggregate_agr,edu_aggregate_total,2001,46.69
tza,sex_f,eco_aggregate_agr,edu_aggregate_total,2006,43.35
tza,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,58.32
tza,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,36.2
tza,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,57.32
tza,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,38.48
tza,sex_f,eco_aggregate_agr,edu_aggregate_x,2020,29.93
tza,sex_f,eco_aggregate_agr,edu_isced11_0,2012,36.88
tza,sex_f,eco_aggregate_agr,edu_isced11_1,2010,61.45
tza,sex_f,eco_aggregate_agr,edu_isced11_1,2012,36.17
tza,sex_f,eco_aggregate_agr,edu_isced11_1,2020,42.5
tza,sex_f,eco_aggregate_agr,edu_isced11_2,2012,32.55
tza,sex_f,eco_aggregate_agr,edu_isced11_3,2020,37.78
tza,sex_f,eco_aggregate_agr,edu_isced11_9,2020,29.93
tza,sex_f,eco_aggregate_agr,edu_isced11_total,2010,58.32
tza,sex_f,eco_aggregate_agr,edu_isced11_total,2012,36.2
tza,sex_f,eco_aggregate_agr,edu_isced11_total,2020,38.48
tza,sex_f,eco_aggregate_agr,edu_isced11_x,2010,54.12
tza,sex_f,eco_aggregate_agr,edu_isced11_x,2012,34.89
tza,sex_f,eco_aggregate_agr,edu_isced11_x,2020,37.66
tza,sex_f,eco_aggregate_agr,edu_isced97_0,2001,47.1
tza,sex_f,eco_aggregate_agr,edu_isced97_0,2006,43.19
tza,sex_f,eco_aggregate_agr,edu_isced97_0,2014,88
tza,sex_f,eco_aggregate_agr,edu_isced97_1,2014,41.13
tza,sex_f,eco_aggregate_agr,edu_isced97_2,2001,44.72
tza,sex_f,eco_aggregate_agr,edu_isced97_total,2001,46.69
tza,sex_f,eco_aggregate_agr,edu_isced97_total,2006,43.35
tza,sex_f,eco_aggregate_agr,edu_isced97_total,2014,57.32
tza,sex_f,eco_aggregate_agr,edu_isced97_x,2001,46.48
tza,sex_f,eco_aggregate_agr,edu_isced97_x,2006,43.36
tza,sex_f,eco_aggregate_agr,edu_isced97_x,2014,39.82
tza,sex_f,eco_aggregate_con,edu_aggregate_bas,2001,50.27
tza,sex_f,eco_aggregate_con,edu_aggregate_bas,2006,51.26
tza,sex_f,eco_aggregate_con,edu_aggregate_bas,2010,59.45
tza,sex_f,eco_aggregate_con,edu_aggregate_bas,2012,36.98
tza,sex_f,eco_aggregate_con,edu_aggregate_bas,2014,58.68
tza,sex_f,eco_aggregate_con,edu_aggregate_bas,2020,35.11
tza,sex_f,eco_aggregate_con,edu_aggregate_int,2020,51.37
tza,sex_f,eco_aggregate_con,edu_aggregate_ltb,2006,61.31
tza,sex_f,eco_aggregate_con,edu_aggregate_total,2001,38.99
tza,sex_f,eco_aggregate_con,edu_aggregate_total,2006,55.61
tza,sex_f,eco_aggregate_con,edu_aggregate_total,2010,58.65
tza,sex_f,eco_aggregate_con,edu_aggregate_total,2012,38.11
tza,sex_f,eco_aggregate_con,edu_aggregate_total,2014,57.12
tza,sex_f,eco_aggregate_con,edu_aggregate_total,2020,38.11
tza,sex_f,eco_aggregate_con,edu_aggregate_x,2020,33.57
tza,sex_f,eco_aggregate_con,edu_isced11_1,2020,35.11
tza,sex_f,eco_aggregate_con,edu_isced11_3,2020,51.18
tza,sex_f,eco_aggregate_con,edu_isced11_9,2020,33.57
tza,sex_f,eco_aggregate_con,edu_isced11_total,2010,58.65
tza,sex_f,eco_aggregate_con,edu_isced11_total,2012,38.11
tza,sex_f,eco_aggregate_con,edu_isced11_total,2020,38.11
tza,sex_f,eco_aggregate_con,edu_isced97_0,2006,62.76
tza,sex_f,eco_aggregate_con,edu_isced97_1,2014,58.99
tza,sex_f,eco_aggregate_con,edu_isced97_2,2001,47.95
tza,sex_f,eco_aggregate_con,edu_isced97_2,2006,49.91
tza,sex_f,eco_aggregate_con,edu_isced97_total,2001,38.99
tza,sex_f,eco_aggregate_con,edu_isced97_total,2006,55.61
tza,sex_f,eco_aggregate_con,edu_isced97_total,2014,57.12
tza,sex_f,eco_aggregate_man,edu_aggregate_bas,2001,54.71
tza,sex_f,eco_aggregate_man,edu_aggregate_bas,2006,54.19
tza,sex_f,eco_aggregate_man,edu_aggregate_bas,2010,53.51
tza,sex_f,eco_aggregate_man,edu_aggregate_bas,2012,60.01
tza,sex_f,eco_aggregate_man,edu_aggregate_bas,2014,56.91
tza,sex_f,eco_aggregate_man,edu_aggregate_bas,2020,46.78
tza,sex_f,eco_aggregate_man,edu_aggregate_int,2001,55.68
tza,sex_f,eco_aggregate_man,edu_aggregate_int,2020,50.35
tza,sex_f,eco_aggregate_man,edu_aggregate_ltb,2001,51.93
tza,sex_f,eco_aggregate_man,edu_aggregate_ltb,2006,54
tza,sex_f,eco_aggregate_man,edu_aggregate_ltb,2010,45.1
tza,sex_f,eco_aggregate_man,edu_aggregate_ltb,2012,49.46
tza,sex_f,eco_aggregate_man,edu_aggregate_ltb,2014,53.45
tza,sex_f,eco_aggregate_man,edu_aggregate_ltb,2020,38.61
tza,sex_f,eco_aggregate_man,edu_aggregate_total,2001,52.86
tza,sex_f,eco_aggregate_man,edu_aggregate_total,2006,54.34
tza,sex_f,eco_aggregate_man,edu_aggregate_total,2010,48.21
tza,sex_f,eco_aggregate_man,edu_aggregate_total,2012,57.1
tza,sex_f,eco_aggregate_man,edu_aggregate_total,2014,55.98
tza,sex_f,eco_aggregate_man,edu_aggregate_total,2020,45.84
tza,sex_f,eco_aggregate_man,edu_aggregate_x,2020,43.24
tza,sex_f,eco_aggregate_man,edu_isced11_0,2012,44.3
tza,sex_f,eco_aggregate_man,edu_isced11_1,2010,56.23
tza,sex_f,eco_aggregate_man,edu_isced11_1,2012,60.84
tza,sex_f,eco_aggregate_man,edu_isced11_1,2020,46.78
tza,sex_f,eco_aggregate_man,edu_isced11_2,2012,58.97
tza,sex_f,eco_aggregate_man,edu_isced11_3,2020,50.54
tza,sex_f,eco_aggregate_man,edu_isced11_9,2020,43.24
tza,sex_f,eco_aggregate_man,edu_isced11_total,2010,48.21
tza,sex_f,eco_aggregate_man,edu_isced11_total,2012,57.1
tza,sex_f,eco_aggregate_man,edu_isced11_total,2020,45.84
tza,sex_f,eco_aggregate_man,edu_isced11_x,2020,38.61
tza,sex_f,eco_aggregate_man,edu_isced97_0,2001,52.86
tza,sex_f,eco_aggregate_man,edu_isced97_0,2006,54.31
tza,sex_f,eco_aggregate_man,edu_isced97_0,2014,52.73
tza,sex_f,eco_aggregate_man,edu_isced97_1,2014,57.03
tza,sex_f,eco_aggregate_man,edu_isced97_2,2001,53.82
tza,sex_f,eco_aggregate_man,edu_isced97_2,2006,52.52
tza,sex_f,eco_aggregate_man,edu_isced97_2,2014,56.28
tza,sex_f,eco_aggregate_man,edu_isced97_3,2001,56.24
tza,sex_f,eco_aggregate_man,edu_isced97_total,2001,52.86
tza,sex_f,eco_aggregate_man,edu_isced97_total,2006,54.34
tza,sex_f,eco_aggregate_man,edu_isced97_total,2014,55.98
tza,sex_f,eco_aggregate_man,edu_isced97_x,2014,54.02
tza,sex_f,eco_aggregate_mel,edu_aggregate_adv,2020,50.93
tza,sex_f,eco_aggregate_mel,edu_aggregate_bas,2006,48.53
tza,sex_f,eco_aggregate_mel,edu_aggregate_bas,2010,56.28
tza,sex_f,eco_aggregate_mel,edu_aggregate_bas,2012,48.07
tza,sex_f,eco_aggregate_mel,edu_aggregate_bas,2014,52.74
tza,sex_f,eco_aggregate_mel,edu_aggregate_bas,2020,61.39
tza,sex_f,eco_aggregate_mel,edu_aggregate_int,2020,54.52
tza,sex_f,eco_aggregate_mel,edu_aggregate_total,2001,44.39
tza,sex_f,eco_aggregate_mel,edu_aggregate_total,2006,45.17
tza,sex_f,eco_aggregate_mel,edu_aggregate_total,2010,57.67
tza,sex_f,eco_aggregate_mel,edu_aggregate_total,2012,33.96
tza,sex_f,eco_aggregate_mel,edu_aggregate_total,2014,51.62
tza,sex_f,eco_aggregate_mel,edu_aggregate_total,2020,51.82
tza,sex_f,eco_aggregate_mel,edu_aggregate_x,2020,23.54
tza,sex_f,eco_aggregate_mel,edu_isced11_1,2020,61.39
tza,sex_f,eco_aggregate_mel,edu_isced11_3,2020,54.52
tza,sex_f,eco_aggregate_mel,edu_isced11_6,2020,55.34
tza,sex_f,eco_aggregate_mel,edu_isced11_9,2020,23.54
tza,sex_f,eco_aggregate_mel,edu_isced11_total,2010,57.67
tza,sex_f,eco_aggregate_mel,edu_isced11_total,2012,33.96
tza,sex_f,eco_aggregate_mel,edu_isced11_total,2020,51.82
tza,sex_f,eco_aggregate_mel,edu_isced97_2,2006,48.53
tza,sex_f,eco_aggregate_mel,edu_isced97_2,2014,49.14
tza,sex_f,eco_aggregate_mel,edu_isced97_total,2001,44.39
tza,sex_f,eco_aggregate_mel,edu_isced97_total,2006,45.17
tza,sex_f,eco_aggregate_mel,edu_isced97_total,2014,51.62
tza,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2006,44.07
tza,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2010,47.61
tza,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2012,47.51
tza,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2014,48.17
tza,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2020,49.65
tza,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2001,59.8
tza,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2006,57.56
tza,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2010,59.79
tza,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2012,59.63
tza,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2014,63.03
tza,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2020,59.43
tza,sex_f,eco_aggregate_mkt,edu_aggregate_int,2001,49.58
tza,sex_f,eco_aggregate_mkt,edu_aggregate_int,2006,51.75
tza,sex_f,eco_aggregate_mkt,edu_aggregate_int,2014,52.35
tza,sex_f,eco_aggregate_mkt,edu_aggregate_int,2020,60.99
tza,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2001,67.23
tza,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2006,61.95
tza,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2010,60.5
tza,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2012,56.92
tza,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2014,63.78
tza,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2020,48.63
tza,sex_f,eco_aggregate_mkt,edu_aggregate_total,2001,64.81
tza,sex_f,eco_aggregate_mkt,edu_aggregate_total,2006,60.25
tza,sex_f,eco_aggregate_mkt,edu_aggregate_total,2010,59.94
tza,sex_f,eco_aggregate_mkt,edu_aggregate_total,2012,58.98
tza,sex_f,eco_aggregate_mkt,edu_aggregate_total,2014,61.15
tza,sex_f,eco_aggregate_mkt,edu_aggregate_total,2020,58.3
tza,sex_f,eco_aggregate_mkt,edu_aggregate_x,2020,62.42
tza,sex_f,eco_aggregate_mkt,edu_isced11_0,2010,62.92
tza,sex_f,eco_aggregate_mkt,edu_isced11_0,2012,55.15
tza,sex_f,eco_aggregate_mkt,edu_isced11_1,2010,59.96
tza,sex_f,eco_aggregate_mkt,edu_isced11_1,2012,59.63
tza,sex_f,eco_aggregate_mkt,edu_isced11_1,2020,59.46
tza,sex_f,eco_aggregate_mkt,edu_isced11_2,2010,59.48
tza,sex_f,eco_aggregate_mkt,edu_isced11_2,2012,59.62
tza,sex_f,eco_aggregate_mkt,edu_isced11_3,2020,62.69
tza,sex_f,eco_aggregate_mkt,edu_isced11_4,2020,50.21
tza,sex_f,eco_aggregate_mkt,edu_isced11_5,2020,51.44
tza,sex_f,eco_aggregate_mkt,edu_isced11_6,2010,47.02
tza,sex_f,eco_aggregate_mkt,edu_isced11_6,2012,46.78
tza,sex_f,eco_aggregate_mkt,edu_isced11_6,2020,48.67
tza,sex_f,eco_aggregate_mkt,edu_isced11_9,2020,62.42
tza,sex_f,eco_aggregate_mkt,edu_isced11_total,2010,59.94
tza,sex_f,eco_aggregate_mkt,edu_isced11_total,2012,58.98
tza,sex_f,eco_aggregate_mkt,edu_isced11_total,2020,58.3
tza,sex_f,eco_aggregate_mkt,edu_isced11_x,2010,58.46
tza,sex_f,eco_aggregate_mkt,edu_isced11_x,2012,60.3
tza,sex_f,eco_aggregate_mkt,edu_isced11_x,2020,48.63
