ref_area,sex,classif1,classif2,time,how_xees_sex_eco_edu_nb
tls,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,32.03
tls,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,35.29
tls,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,21.76
tls,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,10.18
tls,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,18.79
tls,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2001,33.26
tls,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,26.59
tls,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,34.32
tls,sex_f,eco_aggregate_agr,edu_aggregate_total,2001,31.81
tls,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,37.92
tls,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,40.35
tls,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,27.16
tls,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,25.47
tls,sex_f,eco_aggregate_agr,edu_isced11_0,2021,43.56
tls,sex_f,eco_aggregate_agr,edu_isced11_1,2016,37.32
tls,sex_f,eco_aggregate_agr,edu_isced11_3,2016,10.18
tls,sex_f,eco_aggregate_agr,edu_isced11_3,2021,18.79
tls,sex_f,eco_aggregate_agr,edu_isced11_6,2021,32.03
tls,sex_f,eco_aggregate_agr,edu_isced11_total,2016,27.16
tls,sex_f,eco_aggregate_agr,edu_isced11_total,2021,25.47
tls,sex_f,eco_aggregate_agr,edu_isced11_x,2016,26.59
tls,sex_f,eco_aggregate_agr,edu_isced11_x,2021,29.37
tls,sex_f,eco_aggregate_agr,edu_isced97_total,2001,31.81
tls,sex_f,eco_aggregate_agr,edu_isced97_total,2007,37.92
tls,sex_f,eco_aggregate_agr,edu_isced97_total,2013,40.35
tls,sex_f,eco_aggregate_agr,edu_isced97_x,2001,35.05
tls,sex_f,eco_aggregate_con,edu_aggregate_int,2010,41.17
tls,sex_f,eco_aggregate_con,edu_aggregate_total,2010,43.81
tls,sex_f,eco_aggregate_con,edu_aggregate_total,2021,54.83
tls,sex_f,eco_aggregate_con,edu_isced11_total,2021,54.83
tls,sex_f,eco_aggregate_con,edu_isced97_3,2010,41.17
tls,sex_f,eco_aggregate_con,edu_isced97_total,2010,43.81
tls,sex_f,eco_aggregate_man,edu_aggregate_adv,2013,39.19
tls,sex_f,eco_aggregate_man,edu_aggregate_bas,2013,32.51
tls,sex_f,eco_aggregate_man,edu_aggregate_bas,2016,34.24
tls,sex_f,eco_aggregate_man,edu_aggregate_int,2013,30.18
tls,sex_f,eco_aggregate_man,edu_aggregate_int,2021,13.5
tls,sex_f,eco_aggregate_man,edu_aggregate_ltb,2010,42.21
tls,sex_f,eco_aggregate_man,edu_aggregate_ltb,2013,26.64
tls,sex_f,eco_aggregate_man,edu_aggregate_ltb,2016,20.98
tls,sex_f,eco_aggregate_man,edu_aggregate_total,2010,44.54
tls,sex_f,eco_aggregate_man,edu_aggregate_total,2013,33.8
tls,sex_f,eco_aggregate_man,edu_aggregate_total,2016,25.87
tls,sex_f,eco_aggregate_man,edu_aggregate_total,2021,34.96
tls,sex_f,eco_aggregate_man,edu_aggregate_x,2013,36.76
tls,sex_f,eco_aggregate_man,edu_isced11_3,2021,13.5
tls,sex_f,eco_aggregate_man,edu_isced11_total,2016,25.87
tls,sex_f,eco_aggregate_man,edu_isced11_total,2021,34.96
tls,sex_f,eco_aggregate_man,edu_isced11_x,2016,20.98
tls,sex_f,eco_aggregate_man,edu_isced97_1,2013,36.38
tls,sex_f,eco_aggregate_man,edu_isced97_3,2013,30.18
tls,sex_f,eco_aggregate_man,edu_isced97_5,2013,39.19
tls,sex_f,eco_aggregate_man,edu_isced97_total,2010,44.54
tls,sex_f,eco_aggregate_man,edu_isced97_total,2013,33.8
tls,sex_f,eco_aggregate_man,edu_isced97_unk,2013,36.76
tls,sex_f,eco_aggregate_man,edu_isced97_x,2013,26.64
tls,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2010,44.2
tls,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2013,42.02
tls,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2016,36.06
tls,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2021,41.97
tls,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2010,50.38
tls,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2013,47.63
tls,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2016,34.24
tls,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2021,37.07
tls,sex_f,eco_aggregate_mkt,edu_aggregate_int,2001,39.08
tls,sex_f,eco_aggregate_mkt,edu_aggregate_int,2007,44.17
tls,sex_f,eco_aggregate_mkt,edu_aggregate_int,2010,48.66
tls,sex_f,eco_aggregate_mkt,edu_aggregate_int,2013,47.83
tls,sex_f,eco_aggregate_mkt,edu_aggregate_int,2016,35.61
tls,sex_f,eco_aggregate_mkt,edu_aggregate_int,2021,43.27
tls,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2010,45.94
tls,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2016,47.4
tls,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2021,28.78
tls,sex_f,eco_aggregate_mkt,edu_aggregate_total,2001,39.57
tls,sex_f,eco_aggregate_mkt,edu_aggregate_total,2007,46.83
tls,sex_f,eco_aggregate_mkt,edu_aggregate_total,2010,48.37
tls,sex_f,eco_aggregate_mkt,edu_aggregate_total,2013,45.76
tls,sex_f,eco_aggregate_mkt,edu_aggregate_total,2016,36.62
tls,sex_f,eco_aggregate_mkt,edu_aggregate_total,2021,40.09
