ref_area,sex,classif1,classif2,time,how_xees_sex_eco_edu_nb
nic,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,45.37
nic,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,48.3
nic,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,41.53
nic,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,45.25
nic,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2001,39.67
nic,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,40.98
nic,sex_f,eco_aggregate_agr,edu_aggregate_total,2001,42.93
nic,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,41.41
nic,sex_f,eco_aggregate_agr,edu_aggregate_x,2001,49.98
nic,sex_f,eco_aggregate_agr,edu_isced97_0,2001,36.6
nic,sex_f,eco_aggregate_agr,edu_isced97_0,2012,40.55
nic,sex_f,eco_aggregate_agr,edu_isced97_1,2001,45.55
nic,sex_f,eco_aggregate_agr,edu_isced97_1,2012,41.45
nic,sex_f,eco_aggregate_agr,edu_isced97_2,2012,41.97
nic,sex_f,eco_aggregate_agr,edu_isced97_3,2012,45.25
nic,sex_f,eco_aggregate_agr,edu_isced97_5,2012,45.37
nic,sex_f,eco_aggregate_agr,edu_isced97_total,2001,42.93
nic,sex_f,eco_aggregate_agr,edu_isced97_total,2012,41.41
nic,sex_f,eco_aggregate_agr,edu_isced97_unk,2001,49.98
nic,sex_f,eco_aggregate_agr,edu_isced97_x,2001,42.35
nic,sex_f,eco_aggregate_agr,edu_isced97_x,2012,41.61
nic,sex_f,eco_aggregate_con,edu_aggregate_adv,2012,42.96
nic,sex_f,eco_aggregate_con,edu_aggregate_bas,2012,52.7
nic,sex_f,eco_aggregate_con,edu_aggregate_ltb,2001,41.17
nic,sex_f,eco_aggregate_con,edu_aggregate_ltb,2012,50.23
nic,sex_f,eco_aggregate_con,edu_aggregate_total,2001,29.16
nic,sex_f,eco_aggregate_con,edu_aggregate_total,2012,45.9
nic,sex_f,eco_aggregate_con,edu_isced97_0,2012,50.23
nic,sex_f,eco_aggregate_con,edu_isced97_5,2012,43.68
nic,sex_f,eco_aggregate_con,edu_isced97_total,2001,29.16
nic,sex_f,eco_aggregate_con,edu_isced97_total,2012,45.9
nic,sex_f,eco_aggregate_man,edu_aggregate_adv,2001,40.95
nic,sex_f,eco_aggregate_man,edu_aggregate_adv,2012,47.2
nic,sex_f,eco_aggregate_man,edu_aggregate_bas,2001,51.12
nic,sex_f,eco_aggregate_man,edu_aggregate_bas,2012,45.4
nic,sex_f,eco_aggregate_man,edu_aggregate_int,2001,51.18
nic,sex_f,eco_aggregate_man,edu_aggregate_int,2012,46.27
nic,sex_f,eco_aggregate_man,edu_aggregate_ltb,2001,49.3
nic,sex_f,eco_aggregate_man,edu_aggregate_ltb,2012,44.19
nic,sex_f,eco_aggregate_man,edu_aggregate_total,2001,49.65
