ref_area,sex,classif1,classif2,time,how_xees_sex_eco_edu_nb
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,35.44
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,37.68
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,39.28
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,40.69
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,40.38
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,40.74
ury,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,35.36
ury,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,39.04
ury,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,34
ury,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,35.08
ury,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,39.04
ury,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2024,31.78
ury,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,39.06
ury,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,39.57
ury,sex_f,eco_aggregate_agr,edu_aggregate_total,2024,38.8
ury,sex_f,eco_aggregate_agr,edu_aggregate_x,2023,29.91
ury,sex_f,eco_aggregate_agr,edu_isced97_0,2022,35.08
ury,sex_f,eco_aggregate_agr,edu_isced97_0,2023,39.04
ury,sex_f,eco_aggregate_agr,edu_isced97_0,2024,31.78
ury,sex_f,eco_aggregate_agr,edu_isced97_1,2022,41.32
ury,sex_f,eco_aggregate_agr,edu_isced97_1,2023,39.67
ury,sex_f,eco_aggregate_agr,edu_isced97_1,2024,39.93
ury,sex_f,eco_aggregate_agr,edu_isced97_2,2022,39.84
ury,sex_f,eco_aggregate_agr,edu_isced97_2,2023,41.18
ury,sex_f,eco_aggregate_agr,edu_isced97_2,2024,41.66
ury,sex_f,eco_aggregate_agr,edu_isced97_3,2022,35.17
ury,sex_f,eco_aggregate_agr,edu_isced97_3,2023,39
ury,sex_f,eco_aggregate_agr,edu_isced97_3,2024,33.44
ury,sex_f,eco_aggregate_agr,edu_isced97_4,2023,39.2
ury,sex_f,eco_aggregate_agr,edu_isced97_4,2024,37.3
ury,sex_f,eco_aggregate_agr,edu_isced97_5,2022,35.88
ury,sex_f,eco_aggregate_agr,edu_isced97_5,2023,36.14
ury,sex_f,eco_aggregate_agr,edu_isced97_5,2024,39.42
ury,sex_f,eco_aggregate_agr,edu_isced97_6,2023,41.74
ury,sex_f,eco_aggregate_agr,edu_isced97_total,2022,39.06
ury,sex_f,eco_aggregate_agr,edu_isced97_total,2023,39.57
ury,sex_f,eco_aggregate_agr,edu_isced97_total,2024,38.8
ury,sex_f,eco_aggregate_agr,edu_isced97_unk,2023,29.91
ury,sex_f,eco_aggregate_con,edu_aggregate_adv,2022,36.08
ury,sex_f,eco_aggregate_con,edu_aggregate_adv,2023,36.1
ury,sex_f,eco_aggregate_con,edu_aggregate_adv,2024,38.77
ury,sex_f,eco_aggregate_con,edu_aggregate_bas,2022,33.25
ury,sex_f,eco_aggregate_con,edu_aggregate_bas,2023,35.36
ury,sex_f,eco_aggregate_con,edu_aggregate_bas,2024,35.79
ury,sex_f,eco_aggregate_con,edu_aggregate_int,2022,36.37
ury,sex_f,eco_aggregate_con,edu_aggregate_int,2023,32.19
ury,sex_f,eco_aggregate_con,edu_aggregate_int,2024,38.31
