ref_area,sex,classif1,classif2,time,how_xees_sex_eco_edu_nb
gha,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,35.75
gha,sex_f,eco_aggregate_agr,edu_aggregate_bas,1991,38.44
gha,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,33.08
gha,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,33.05
gha,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,25.11
gha,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,31
gha,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,46.41
gha,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,36.3
gha,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2006,31.71
gha,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,33.27
gha,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,32.81
gha,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,25.28
gha,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,29.49
gha,sex_f,eco_aggregate_agr,edu_aggregate_total,1991,37.35
gha,sex_f,eco_aggregate_agr,edu_aggregate_total,2006,33.72
gha,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,34.04
gha,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,33.45
gha,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,25.18
gha,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,32.02
gha,sex_f,eco_aggregate_agr,edu_aggregate_x,1991,35.86
gha,sex_f,eco_aggregate_agr,edu_aggregate_x,2022,31.15
gha,sex_f,eco_aggregate_agr,edu_isced11_0,2006,40.77
gha,sex_f,eco_aggregate_agr,edu_isced11_0,2013,32.47
gha,sex_f,eco_aggregate_agr,edu_isced11_0,2022,26.63
gha,sex_f,eco_aggregate_agr,edu_isced11_1,2006,29.21
gha,sex_f,eco_aggregate_agr,edu_isced11_1,2013,32.46
gha,sex_f,eco_aggregate_agr,edu_isced11_1,2017,26.6
gha,sex_f,eco_aggregate_agr,edu_isced11_1,2022,33.03
gha,sex_f,eco_aggregate_agr,edu_isced11_2,2006,37.25
gha,sex_f,eco_aggregate_agr,edu_isced11_2,2013,33.28
gha,sex_f,eco_aggregate_agr,edu_isced11_2,2017,23.45
gha,sex_f,eco_aggregate_agr,edu_isced11_2,2022,30.05
gha,sex_f,eco_aggregate_agr,edu_isced11_3,2006,46.41
gha,sex_f,eco_aggregate_agr,edu_isced11_3,2022,35.89
gha,sex_f,eco_aggregate_agr,edu_isced11_5,2022,43.38
gha,sex_f,eco_aggregate_agr,edu_isced11_6,2022,34.23
gha,sex_f,eco_aggregate_agr,edu_isced11_9,2022,31.15
gha,sex_f,eco_aggregate_agr,edu_isced11_total,2006,33.72
gha,sex_f,eco_aggregate_agr,edu_isced11_total,2013,34.04
gha,sex_f,eco_aggregate_agr,edu_isced11_total,2015,33.45
gha,sex_f,eco_aggregate_agr,edu_isced11_total,2017,25.18
gha,sex_f,eco_aggregate_agr,edu_isced11_total,2022,32.02
gha,sex_f,eco_aggregate_agr,edu_isced11_x,2006,29.21
gha,sex_f,eco_aggregate_agr,edu_isced11_x,2013,33.7
gha,sex_f,eco_aggregate_agr,edu_isced11_x,2015,26.01
gha,sex_f,eco_aggregate_agr,edu_isced11_x,2017,25.28
gha,sex_f,eco_aggregate_agr,edu_isced11_x,2022,31.91
gha,sex_f,eco_aggregate_agr,edu_isced97_2,1991,37.67
gha,sex_f,eco_aggregate_agr,edu_isced97_total,1991,37.35
gha,sex_f,eco_aggregate_agr,edu_isced97_unk,1991,35.86
gha,sex_f,eco_aggregate_con,edu_aggregate_bas,2006,52.58
gha,sex_f,eco_aggregate_con,edu_aggregate_bas,2013,40.12
gha,sex_f,eco_aggregate_con,edu_aggregate_bas,2017,33.55
gha,sex_f,eco_aggregate_con,edu_aggregate_bas,2022,27.57
gha,sex_f,eco_aggregate_con,edu_aggregate_int,2022,44.71
gha,sex_f,eco_aggregate_con,edu_aggregate_ltb,2013,53.7
gha,sex_f,eco_aggregate_con,edu_aggregate_ltb,2017,38.23
gha,sex_f,eco_aggregate_con,edu_aggregate_ltb,2022,39.16
gha,sex_f,eco_aggregate_con,edu_aggregate_total,2006,52.58
gha,sex_f,eco_aggregate_con,edu_aggregate_total,2013,46.13
gha,sex_f,eco_aggregate_con,edu_aggregate_total,2015,31.8
gha,sex_f,eco_aggregate_con,edu_aggregate_total,2017,36.86
gha,sex_f,eco_aggregate_con,edu_aggregate_total,2022,38.83
gha,sex_f,eco_aggregate_con,edu_isced11_2,2017,33
gha,sex_f,eco_aggregate_con,edu_isced11_2,2022,24.72
gha,sex_f,eco_aggregate_con,edu_isced11_3,2022,44.71
gha,sex_f,eco_aggregate_con,edu_isced11_total,2006,52.58
gha,sex_f,eco_aggregate_con,edu_isced11_total,2013,46.13
gha,sex_f,eco_aggregate_con,edu_isced11_total,2015,31.8
gha,sex_f,eco_aggregate_con,edu_isced11_total,2017,36.86
gha,sex_f,eco_aggregate_con,edu_isced11_total,2022,38.83
gha,sex_f,eco_aggregate_con,edu_isced11_x,2013,55.41
gha,sex_f,eco_aggregate_con,edu_isced11_x,2017,38.23
gha,sex_f,eco_aggregate_man,edu_aggregate_adv,2013,43.54
gha,sex_f,eco_aggregate_man,edu_aggregate_adv,2017,34.45
gha,sex_f,eco_aggregate_man,edu_aggregate_adv,2022,36.96
gha,sex_f,eco_aggregate_man,edu_aggregate_bas,1991,46.95
gha,sex_f,eco_aggregate_man,edu_aggregate_bas,2006,45.03
gha,sex_f,eco_aggregate_man,edu_aggregate_bas,2013,47.64
gha,sex_f,eco_aggregate_man,edu_aggregate_bas,2015,47.68
gha,sex_f,eco_aggregate_man,edu_aggregate_bas,2017,42.38
gha,sex_f,eco_aggregate_man,edu_aggregate_bas,2022,37.9
gha,sex_f,eco_aggregate_man,edu_aggregate_int,1991,38.2
gha,sex_f,eco_aggregate_man,edu_aggregate_int,2006,43.57
gha,sex_f,eco_aggregate_man,edu_aggregate_int,2013,55.08
gha,sex_f,eco_aggregate_man,edu_aggregate_int,2015,52.68
gha,sex_f,eco_aggregate_man,edu_aggregate_int,2017,41.13
gha,sex_f,eco_aggregate_man,edu_aggregate_int,2022,40
gha,sex_f,eco_aggregate_man,edu_aggregate_ltb,1991,32
gha,sex_f,eco_aggregate_man,edu_aggregate_ltb,2006,51.96
gha,sex_f,eco_aggregate_man,edu_aggregate_ltb,2013,45.07
gha,sex_f,eco_aggregate_man,edu_aggregate_ltb,2015,36.04
gha,sex_f,eco_aggregate_man,edu_aggregate_ltb,2017,39.98
gha,sex_f,eco_aggregate_man,edu_aggregate_ltb,2022,36.78
gha,sex_f,eco_aggregate_man,edu_aggregate_total,1991,41.94
gha,sex_f,eco_aggregate_man,edu_aggregate_total,2006,46.47
gha,sex_f,eco_aggregate_man,edu_aggregate_total,2013,47.57
gha,sex_f,eco_aggregate_man,edu_aggregate_total,2015,40.91
gha,sex_f,eco_aggregate_man,edu_aggregate_total,2017,41.36
gha,sex_f,eco_aggregate_man,edu_aggregate_total,2022,37.98
gha,sex_f,eco_aggregate_man,edu_aggregate_x,1991,36.67
gha,sex_f,eco_aggregate_man,edu_aggregate_x,2022,38.76
gha,sex_f,eco_aggregate_man,edu_isced11_0,2006,52.6
gha,sex_f,eco_aggregate_man,edu_isced11_0,2013,46.81
gha,sex_f,eco_aggregate_man,edu_isced11_0,2015,36.09
gha,sex_f,eco_aggregate_man,edu_isced11_0,2022,38.06
gha,sex_f,eco_aggregate_man,edu_isced11_1,2006,49.34
gha,sex_f,eco_aggregate_man,edu_isced11_1,2013,48.55
gha,sex_f,eco_aggregate_man,edu_isced11_1,2017,39.15
gha,sex_f,eco_aggregate_man,edu_isced11_1,2022,38.87
gha,sex_f,eco_aggregate_man,edu_isced11_2,2006,44.43
gha,sex_f,eco_aggregate_man,edu_isced11_2,2013,47.34
gha,sex_f,eco_aggregate_man,edu_isced11_2,2015,47.68
gha,sex_f,eco_aggregate_man,edu_isced11_2,2017,43.65
gha,sex_f,eco_aggregate_man,edu_isced11_2,2022,37.48
gha,sex_f,eco_aggregate_man,edu_isced11_3,2006,43.57
gha,sex_f,eco_aggregate_man,edu_isced11_3,2013,55.08
gha,sex_f,eco_aggregate_man,edu_isced11_3,2015,52.68
gha,sex_f,eco_aggregate_man,edu_isced11_3,2017,41.16
gha,sex_f,eco_aggregate_man,edu_isced11_3,2022,40
gha,sex_f,eco_aggregate_man,edu_isced11_6,2013,44.02
gha,sex_f,eco_aggregate_man,edu_isced11_6,2022,33.4
gha,sex_f,eco_aggregate_man,edu_isced11_9,2022,38.76
gha,sex_f,eco_aggregate_man,edu_isced11_total,2006,46.47
gha,sex_f,eco_aggregate_man,edu_isced11_total,2013,47.57
gha,sex_f,eco_aggregate_man,edu_isced11_total,2015,40.91
gha,sex_f,eco_aggregate_man,edu_isced11_total,2017,41.36
gha,sex_f,eco_aggregate_man,edu_isced11_total,2022,37.98
gha,sex_f,eco_aggregate_man,edu_isced11_x,2006,51.38
gha,sex_f,eco_aggregate_man,edu_isced11_x,2013,43.76
gha,sex_f,eco_aggregate_man,edu_isced11_x,2015,35.9
gha,sex_f,eco_aggregate_man,edu_isced11_x,2017,39.98
gha,sex_f,eco_aggregate_man,edu_isced11_x,2022,33.93
gha,sex_f,eco_aggregate_man,edu_isced97_1,1991,44.4
gha,sex_f,eco_aggregate_man,edu_isced97_2,1991,47.8
gha,sex_f,eco_aggregate_man,edu_isced97_3,1991,38.2
gha,sex_f,eco_aggregate_man,edu_isced97_total,1991,41.94
gha,sex_f,eco_aggregate_man,edu_isced97_unk,1991,36.67
gha,sex_f,eco_aggregate_mel,edu_aggregate_adv,2013,45.82
gha,sex_f,eco_aggregate_mel,edu_aggregate_adv,2022,37.26
gha,sex_f,eco_aggregate_mel,edu_aggregate_bas,2006,35.82
gha,sex_f,eco_aggregate_mel,edu_aggregate_bas,2013,34.17
gha,sex_f,eco_aggregate_mel,edu_aggregate_bas,2017,32
gha,sex_f,eco_aggregate_mel,edu_aggregate_bas,2022,28
gha,sex_f,eco_aggregate_mel,edu_aggregate_int,2013,44.15
gha,sex_f,eco_aggregate_mel,edu_aggregate_int,2017,54.84
gha,sex_f,eco_aggregate_mel,edu_aggregate_int,2022,41.71
gha,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2006,33.04
gha,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2013,27.88
gha,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2017,21.29
gha,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2022,30.74
gha,sex_f,eco_aggregate_mel,edu_aggregate_total,2006,35.8
gha,sex_f,eco_aggregate_mel,edu_aggregate_total,2013,33.76
gha,sex_f,eco_aggregate_mel,edu_aggregate_total,2015,27.76
gha,sex_f,eco_aggregate_mel,edu_aggregate_total,2017,35.79
gha,sex_f,eco_aggregate_mel,edu_aggregate_total,2022,32.41
gha,sex_f,eco_aggregate_mel,edu_aggregate_x,2022,27.4
gha,sex_f,eco_aggregate_mel,edu_isced11_0,2013,23.11
gha,sex_f,eco_aggregate_mel,edu_isced11_0,2022,30.7
gha,sex_f,eco_aggregate_mel,edu_isced11_1,2013,33.11
gha,sex_f,eco_aggregate_mel,edu_isced11_1,2017,35.72
gha,sex_f,eco_aggregate_mel,edu_isced11_1,2022,26.61
gha,sex_f,eco_aggregate_mel,edu_isced11_2,2006,35.82
gha,sex_f,eco_aggregate_mel,edu_isced11_2,2013,34.68
gha,sex_f,eco_aggregate_mel,edu_isced11_2,2017,26.76
gha,sex_f,eco_aggregate_mel,edu_isced11_2,2022,28.92
gha,sex_f,eco_aggregate_mel,edu_isced11_3,2013,44.15
gha,sex_f,eco_aggregate_mel,edu_isced11_3,2017,54.84
gha,sex_f,eco_aggregate_mel,edu_isced11_3,2022,41.69
gha,sex_f,eco_aggregate_mel,edu_isced11_6,2013,45.82
gha,sex_f,eco_aggregate_mel,edu_isced11_9,2022,27.4
gha,sex_f,eco_aggregate_mel,edu_isced11_total,2006,35.8
gha,sex_f,eco_aggregate_mel,edu_isced11_total,2013,33.76
gha,sex_f,eco_aggregate_mel,edu_isced11_total,2015,27.76
gha,sex_f,eco_aggregate_mel,edu_isced11_total,2017,35.79
gha,sex_f,eco_aggregate_mel,edu_isced11_total,2022,32.41
gha,sex_f,eco_aggregate_mel,edu_isced11_x,2006,31.62
gha,sex_f,eco_aggregate_mel,edu_isced11_x,2013,35.11
gha,sex_f,eco_aggregate_mel,edu_isced11_x,2017,21.29
gha,sex_f,eco_aggregate_mel,edu_isced11_x,2022,30.77
gha,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2006,49.36
gha,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2013,48.35
gha,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2015,37.58
gha,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2017,40.73
gha,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2022,40.03
gha,sex_f,eco_aggregate_mkt,edu_aggregate_bas,1991,42.64
gha,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2006,54.21
gha,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2013,49.99
gha,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2015,40.32
gha,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2017,44.66
gha,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2022,43.27
gha,sex_f,eco_aggregate_mkt,edu_aggregate_int,1991,42.8
gha,sex_f,eco_aggregate_mkt,edu_aggregate_int,2006,56.65
gha,sex_f,eco_aggregate_mkt,edu_aggregate_int,2013,52.38
gha,sex_f,eco_aggregate_mkt,edu_aggregate_int,2015,47.67
gha,sex_f,eco_aggregate_mkt,edu_aggregate_int,2017,48.49
gha,sex_f,eco_aggregate_mkt,edu_aggregate_int,2022,45.4
gha,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2006,51.55
gha,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2013,45.55
gha,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2015,44.87
gha,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2017,37.58
gha,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2022,39.9
gha,sex_f,eco_aggregate_mkt,edu_aggregate_total,1991,44.45
gha,sex_f,eco_aggregate_mkt,edu_aggregate_total,2006,53.72
gha,sex_f,eco_aggregate_mkt,edu_aggregate_total,2013,49.52
gha,sex_f,eco_aggregate_mkt,edu_aggregate_total,2015,43.49
gha,sex_f,eco_aggregate_mkt,edu_aggregate_total,2017,44.91
gha,sex_f,eco_aggregate_mkt,edu_aggregate_total,2022,42.84
gha,sex_f,eco_aggregate_mkt,edu_aggregate_x,1991,51.22
gha,sex_f,eco_aggregate_mkt,edu_aggregate_x,2022,40.64
gha,sex_f,eco_aggregate_mkt,edu_isced11_0,2006,44.55
gha,sex_f,eco_aggregate_mkt,edu_isced11_0,2013,47.09
gha,sex_f,eco_aggregate_mkt,edu_isced11_0,2015,43.99
gha,sex_f,eco_aggregate_mkt,edu_isced11_0,2022,35.96
gha,sex_f,eco_aggregate_mkt,edu_isced11_1,2006,49.22
gha,sex_f,eco_aggregate_mkt,edu_isced11_1,2013,40.36
gha,sex_f,eco_aggregate_mkt,edu_isced11_1,2017,39.94
gha,sex_f,eco_aggregate_mkt,edu_isced11_1,2022,41.74
gha,sex_f,eco_aggregate_mkt,edu_isced11_2,2006,55.89
gha,sex_f,eco_aggregate_mkt,edu_isced11_2,2013,53.44
gha,sex_f,eco_aggregate_mkt,edu_isced11_2,2015,40.32
gha,sex_f,eco_aggregate_mkt,edu_isced11_2,2017,45.74
gha,sex_f,eco_aggregate_mkt,edu_isced11_2,2022,43.7
