ref_area,sex,classif1,classif2,time,how_xees_sex_eco_edu_nb
pak,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,39.65
pak,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,39.45
pak,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,41.87
pak,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,40.04
pak,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,39.78
pak,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,37.81
pak,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,37.09
pak,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,37.98
pak,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,39.78
pak,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,35.98
pak,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,42.97
pak,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,40.25
pak,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,34.67
pak,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,39.52
pak,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,34.15
pak,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,44.01
pak,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2009,38.2
pak,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,43.06
pak,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,40.66
pak,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,39.13
pak,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,40.6
pak,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,39.23
pak,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,39.8
pak,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,37.57
pak,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,38.87
pak,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,38.27
pak,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,42.72
pak,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,40.66
pak,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,39.25
pak,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,40.51
pak,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,39
pak,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,39.57
pak,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,37.5
pak,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,38.99
pak,sex_f,eco_aggregate_agr,edu_isced11_0,2009,36.98
pak,sex_f,eco_aggregate_agr,edu_isced11_0,2010,39.38
pak,sex_f,eco_aggregate_agr,edu_isced11_0,2011,39.98
pak,sex_f,eco_aggregate_agr,edu_isced11_0,2013,42.05
pak,sex_f,eco_aggregate_agr,edu_isced11_0,2014,38.78
pak,sex_f,eco_aggregate_agr,edu_isced11_0,2015,38.06
pak,sex_f,eco_aggregate_agr,edu_isced11_0,2018,38.85
pak,sex_f,eco_aggregate_agr,edu_isced11_0,2019,43.26
pak,sex_f,eco_aggregate_agr,edu_isced11_0,2021,38.2
pak,sex_f,eco_aggregate_agr,edu_isced11_1,2009,39.2
pak,sex_f,eco_aggregate_agr,edu_isced11_1,2010,38.44
pak,sex_f,eco_aggregate_agr,edu_isced11_1,2011,42.88
pak,sex_f,eco_aggregate_agr,edu_isced11_1,2013,40.99
pak,sex_f,eco_aggregate_agr,edu_isced11_1,2014,40.01
pak,sex_f,eco_aggregate_agr,edu_isced11_1,2015,38.26
pak,sex_f,eco_aggregate_agr,edu_isced11_1,2018,37.15
pak,sex_f,eco_aggregate_agr,edu_isced11_1,2019,38.29
pak,sex_f,eco_aggregate_agr,edu_isced11_1,2021,39.4
pak,sex_f,eco_aggregate_agr,edu_isced11_2,2011,37.95
pak,sex_f,eco_aggregate_agr,edu_isced11_2,2013,35.37
pak,sex_f,eco_aggregate_agr,edu_isced11_2,2014,39.13
pak,sex_f,eco_aggregate_agr,edu_isced11_2,2015,36.63
pak,sex_f,eco_aggregate_agr,edu_isced11_2,2018,36.86
pak,sex_f,eco_aggregate_agr,edu_isced11_2,2019,36.95
pak,sex_f,eco_aggregate_agr,edu_isced11_2,2021,40.72
pak,sex_f,eco_aggregate_agr,edu_isced11_3,2011,35.98
pak,sex_f,eco_aggregate_agr,edu_isced11_3,2013,42.97
pak,sex_f,eco_aggregate_agr,edu_isced11_3,2014,40.25
pak,sex_f,eco_aggregate_agr,edu_isced11_3,2015,34.67
pak,sex_f,eco_aggregate_agr,edu_isced11_3,2018,39.52
pak,sex_f,eco_aggregate_agr,edu_isced11_3,2019,34.15
pak,sex_f,eco_aggregate_agr,edu_isced11_3,2021,44.01
pak,sex_f,eco_aggregate_agr,edu_isced11_total,2009,38.27
pak,sex_f,eco_aggregate_agr,edu_isced11_total,2010,42.72
pak,sex_f,eco_aggregate_agr,edu_isced11_total,2011,40.66
pak,sex_f,eco_aggregate_agr,edu_isced11_total,2013,39.25
pak,sex_f,eco_aggregate_agr,edu_isced11_total,2014,40.51
pak,sex_f,eco_aggregate_agr,edu_isced11_total,2015,39
pak,sex_f,eco_aggregate_agr,edu_isced11_total,2018,39.57
pak,sex_f,eco_aggregate_agr,edu_isced11_total,2019,37.5
