ref_area,sex,classif1,classif2,time,how_xees_sex_eco_edu_nb
mdg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,45.2
mdg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,35.37
mdg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,31.12
mdg,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,32.88
mdg,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,32.4
mdg,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,22.43
mdg,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,34.55
mdg,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,29.23
mdg,sex_f,eco_aggregate_agr,edu_isced11_1,2015,36.51
mdg,sex_f,eco_aggregate_agr,edu_isced11_2,2015,28.68
mdg,sex_f,eco_aggregate_agr,edu_isced11_total,2015,29.23
mdg,sex_f,eco_aggregate_agr,edu_isced11_x,2015,22.22
mdg,sex_f,eco_aggregate_agr,edu_isced97_1,2012,32.91
mdg,sex_f,eco_aggregate_agr,edu_isced97_2,2012,41.09
mdg,sex_f,eco_aggregate_agr,edu_isced97_3,2012,32.88
mdg,sex_f,eco_aggregate_agr,edu_isced97_5,2012,45.2
mdg,sex_f,eco_aggregate_agr,edu_isced97_total,2012,34.55
mdg,sex_f,eco_aggregate_agr,edu_isced97_x,2012,32.4
mdg,sex_f,eco_aggregate_con,edu_aggregate_bas,2012,39.45
mdg,sex_f,eco_aggregate_con,edu_aggregate_total,2012,39.96
mdg,sex_f,eco_aggregate_con,edu_isced97_total,2012,39.96
mdg,sex_f,eco_aggregate_man,edu_aggregate_adv,2012,41.54
mdg,sex_f,eco_aggregate_man,edu_aggregate_adv,2015,46.9
mdg,sex_f,eco_aggregate_man,edu_aggregate_bas,2012,47.94
mdg,sex_f,eco_aggregate_man,edu_aggregate_bas,2015,47.28
mdg,sex_f,eco_aggregate_man,edu_aggregate_int,2012,48.79
mdg,sex_f,eco_aggregate_man,edu_aggregate_int,2015,49.2
mdg,sex_f,eco_aggregate_man,edu_aggregate_ltb,2012,61
mdg,sex_f,eco_aggregate_man,edu_aggregate_total,2012,48.56
mdg,sex_f,eco_aggregate_man,edu_aggregate_total,2015,48.14
mdg,sex_f,eco_aggregate_man,edu_isced11_2,2015,47.54
mdg,sex_f,eco_aggregate_man,edu_isced11_3,2015,49.63
mdg,sex_f,eco_aggregate_man,edu_isced11_total,2015,48.14
mdg,sex_f,eco_aggregate_man,edu_isced97_1,2012,47.12
mdg,sex_f,eco_aggregate_man,edu_isced97_2,2012,48.44
mdg,sex_f,eco_aggregate_man,edu_isced97_3,2012,48.79
mdg,sex_f,eco_aggregate_man,edu_isced97_5,2012,41.54
mdg,sex_f,eco_aggregate_man,edu_isced97_total,2012,48.56
mdg,sex_f,eco_aggregate_man,edu_isced97_x,2012,61
mdg,sex_f,eco_aggregate_mel,edu_aggregate_adv,2012,38.92
mdg,sex_f,eco_aggregate_mel,edu_aggregate_bas,2012,47.06
mdg,sex_f,eco_aggregate_mel,edu_aggregate_total,2012,46.04
mdg,sex_f,eco_aggregate_mel,edu_aggregate_total,2015,41.79
mdg,sex_f,eco_aggregate_mel,edu_isced11_total,2015,41.79
mdg,sex_f,eco_aggregate_mel,edu_isced97_1,2012,55
mdg,sex_f,eco_aggregate_mel,edu_isced97_2,2012,35.52
mdg,sex_f,eco_aggregate_mel,edu_isced97_5,2012,38.92
mdg,sex_f,eco_aggregate_mel,edu_isced97_total,2012,46.04
mdg,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2012,46.36
mdg,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2015,43.42
mdg,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2012,49.65
mdg,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2015,45.45
mdg,sex_f,eco_aggregate_mkt,edu_aggregate_int,2012,52.43
mdg,sex_f,eco_aggregate_mkt,edu_aggregate_int,2015,48.05
