ref_area,sex,classif1,classif2,time,how_xees_sex_eco_edu_nb
mne,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,37.15
mne,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,38.35
mne,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,49.2
mne,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,40.62
mne,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,31.28
mne,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,42.25
mne,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,36
mne,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,42.37
mne,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,35.71
mne,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,35.52
mne,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,43.13
mne,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,42.92
mne,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,42.47
mne,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,45.23
mne,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,41.06
mne,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,32.8
mne,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,43.25
mne,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,36.79
mne,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,37.49
mne,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,43.82
mne,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,43.04
mne,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,42.69
mne,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,44.29
mne,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,43.37
mne,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,41.7
mne,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,41.67
mne,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,43.05
mne,sex_f,eco_aggregate_agr,edu_aggregate_x,2021,43.16
mne,sex_f,eco_aggregate_agr,edu_isced11_3,2014,35.71
mne,sex_f,eco_aggregate_agr,edu_isced11_3,2015,35.52
mne,sex_f,eco_aggregate_agr,edu_isced11_3,2017,43.13
mne,sex_f,eco_aggregate_agr,edu_isced11_3,2018,42.92
mne,sex_f,eco_aggregate_agr,edu_isced11_3,2019,42.47
mne,sex_f,eco_aggregate_agr,edu_isced11_3,2020,45.23
mne,sex_f,eco_aggregate_agr,edu_isced11_6,2014,33.22
mne,sex_f,eco_aggregate_agr,edu_isced11_6,2022,40.37
mne,sex_f,eco_aggregate_agr,edu_isced11_9,2021,43.16
mne,sex_f,eco_aggregate_agr,edu_isced11_total,2014,36.79
mne,sex_f,eco_aggregate_agr,edu_isced11_total,2015,37.49
mne,sex_f,eco_aggregate_agr,edu_isced11_total,2016,43.82
mne,sex_f,eco_aggregate_agr,edu_isced11_total,2017,43.04
mne,sex_f,eco_aggregate_agr,edu_isced11_total,2018,42.69
mne,sex_f,eco_aggregate_agr,edu_isced11_total,2019,44.29
mne,sex_f,eco_aggregate_agr,edu_isced11_total,2020,43.37
mne,sex_f,eco_aggregate_agr,edu_isced11_total,2021,41.7
mne,sex_f,eco_aggregate_agr,edu_isced11_total,2022,41.67
mne,sex_f,eco_aggregate_agr,edu_isced11_total,2023,43.05
mne,sex_f,eco_aggregate_agr,edu_isced97_1,2012,27.78
mne,sex_f,eco_aggregate_agr,edu_isced97_2,2012,33.18
mne,sex_f,eco_aggregate_agr,edu_isced97_3,2011,42.25
mne,sex_f,eco_aggregate_agr,edu_isced97_3,2012,36
mne,sex_f,eco_aggregate_agr,edu_isced97_3,2013,42.37
mne,sex_f,eco_aggregate_agr,edu_isced97_total,2011,41.06
mne,sex_f,eco_aggregate_agr,edu_isced97_total,2012,32.8
mne,sex_f,eco_aggregate_agr,edu_isced97_total,2013,43.25
mne,sex_f,eco_aggregate_con,edu_aggregate_adv,2011,33.62
mne,sex_f,eco_aggregate_con,edu_aggregate_adv,2013,43.72
mne,sex_f,eco_aggregate_con,edu_aggregate_adv,2014,42.49
mne,sex_f,eco_aggregate_con,edu_aggregate_adv,2015,41.57
