ref_area,sex,classif1,classif2,time,how_xees_sex_eco_edu_nb
aut,sex_f,eco_aggregate_agr,edu_aggregate_adv,2002,37.35
aut,sex_f,eco_aggregate_agr,edu_aggregate_adv,2004,36.27
aut,sex_f,eco_aggregate_agr,edu_aggregate_adv,2005,32.71
aut,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,35.18
aut,sex_f,eco_aggregate_agr,edu_aggregate_adv,2007,30.77
aut,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,25.67
aut,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,34.49
aut,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,15.85
aut,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,25.63
aut,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,41
aut,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,25.96
aut,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,30.65
aut,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,27.69
aut,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,27.59
aut,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,28.6
aut,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,29.98
aut,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,32.33
aut,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,33.17
aut,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,30.4
aut,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,21.88
aut,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,24.38
aut,sex_f,eco_aggregate_agr,edu_aggregate_bas,1995,38.11
aut,sex_f,eco_aggregate_agr,edu_aggregate_bas,1996,37.82
aut,sex_f,eco_aggregate_agr,edu_aggregate_bas,1997,34.07
aut,sex_f,eco_aggregate_agr,edu_aggregate_bas,1998,33.47
aut,sex_f,eco_aggregate_agr,edu_aggregate_bas,1999,39.84
aut,sex_f,eco_aggregate_agr,edu_aggregate_bas,2000,36.98
aut,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,37.86
