ref_area,sex,classif1,classif2,time,how_xees_sex_eco_edu_nb
vnm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,45.11
vnm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,44.92
vnm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,42.3
vnm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,42.45
vnm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,42.74
vnm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,42.42
vnm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,41.96
vnm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,42.76
vnm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,40.63
vnm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,44.16
vnm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,40.19
vnm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,41.88
vnm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,43.56
vnm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,42.08
vnm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,41.63
vnm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,39.72
vnm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,40.52
vnm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,39.74
vnm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,40.25
vnm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,38.86
vnm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,40.48
vnm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,39.16
vnm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,38.36
vnm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,38
vnm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,38.32
vnm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,38.76
vnm,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,46.46
vnm,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,45.63
vnm,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,43.64
vnm,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,43
vnm,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,41.57
vnm,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,42.39
vnm,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,40.56
vnm,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,42.23
vnm,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,40.57
vnm,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,40.4
vnm,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,39.27
vnm,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,40.2
vnm,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,42.79
vnm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,40.65
vnm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,39.91
vnm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,37.61
vnm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,37.6
vnm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,37.19
vnm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,37.88
vnm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,37.3
vnm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,38.51
vnm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,37.91
