ref_area,sex,classif1,classif2,time,how_xees_sex_eco_edu_nb
nru,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,40
nru,sex_f,eco_aggregate_agr,edu_isced11_total,2021,40
nru,sex_f,eco_aggregate_man,edu_aggregate_bas,2021,31.67
nru,sex_f,eco_aggregate_man,edu_aggregate_total,2021,32.5
nru,sex_f,eco_aggregate_man,edu_isced11_2,2021,37
nru,sex_f,eco_aggregate_man,edu_isced11_total,2021,32.5
nru,sex_f,eco_aggregate_mel,edu_aggregate_int,2013,39.38
nru,sex_f,eco_aggregate_mel,edu_aggregate_total,2013,39.38
nru,sex_f,eco_aggregate_mel,edu_isced97_3,2013,39.38
nru,sex_f,eco_aggregate_mel,edu_isced97_total,2013,39.38
nru,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2021,36.5
nru,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2021,38.92
nru,sex_f,eco_aggregate_mkt,edu_aggregate_int,2013,37.44
nru,sex_f,eco_aggregate_mkt,edu_aggregate_int,2021,37.41
nru,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2021,37.5
nru,sex_f,eco_aggregate_mkt,edu_aggregate_total,2013,37.22
nru,sex_f,eco_aggregate_mkt,edu_aggregate_total,2021,38.41
nru,sex_f,eco_aggregate_mkt,edu_aggregate_x,2021,41.13
nru,sex_f,eco_aggregate_mkt,edu_isced11_0,2021,34.17
nru,sex_f,eco_aggregate_mkt,edu_isced11_1,2021,37.3
nru,sex_f,eco_aggregate_mkt,edu_isced11_2,2021,40.02
nru,sex_f,eco_aggregate_mkt,edu_isced11_3,2021,37.41
nru,sex_f,eco_aggregate_mkt,edu_isced11_5,2021,35.33
nru,sex_f,eco_aggregate_mkt,edu_isced11_9,2021,41.13
nru,sex_f,eco_aggregate_mkt,edu_isced11_total,2021,38.41
nru,sex_f,eco_aggregate_mkt,edu_isced11_x,2021,40
nru,sex_f,eco_aggregate_mkt,edu_isced97_3,2013,38.14
nru,sex_f,eco_aggregate_mkt,edu_isced97_total,2013,37.22
nru,sex_f,eco_aggregate_pub,edu_aggregate_adv,2021,43.56
nru,sex_f,eco_aggregate_pub,edu_aggregate_bas,2021,39.53
nru,sex_f,eco_aggregate_pub,edu_aggregate_int,2013,39.74
nru,sex_f,eco_aggregate_pub,edu_aggregate_int,2021,39.6
nru,sex_f,eco_aggregate_pub,edu_aggregate_total,2013,39.49
nru,sex_f,eco_aggregate_pub,edu_aggregate_total,2021,39.74
nru,sex_f,eco_aggregate_pub,edu_aggregate_x,2021,35.83
nru,sex_f,eco_aggregate_pub,edu_isced11_1,2021,39.5
nru,sex_f,eco_aggregate_pub,edu_isced11_2,2021,39.56
nru,sex_f,eco_aggregate_pub,edu_isced11_3,2021,39.6
nru,sex_f,eco_aggregate_pub,edu_isced11_5,2021,45.82
nru,sex_f,eco_aggregate_pub,edu_isced11_6,2021,40
nru,sex_f,eco_aggregate_pub,edu_isced11_9,2021,35.83
nru,sex_f,eco_aggregate_pub,edu_isced11_total,2021,39.74
nru,sex_f,eco_aggregate_pub,edu_isced97_3,2013,39.76
nru,sex_f,eco_aggregate_pub,edu_isced97_4,2013,39.39
nru,sex_f,eco_aggregate_pub,edu_isced97_total,2013,39.49
nru,sex_f,eco_aggregate_total,edu_aggregate_adv,2021,38.15
nru,sex_f,eco_aggregate_total,edu_aggregate_bas,2021,36.94
nru,sex_f,eco_aggregate_total,edu_aggregate_int,2013,38.92
nru,sex_f,eco_aggregate_total,edu_aggregate_int,2021,37.17
nru,sex_f,eco_aggregate_total,edu_aggregate_ltb,2021,35.19
nru,sex_f,eco_aggregate_total,edu_aggregate_total,2013,38.72
nru,sex_f,eco_aggregate_total,edu_aggregate_total,2021,37.13
nru,sex_f,eco_aggregate_total,edu_aggregate_x,2021,38.27
nru,sex_f,eco_aggregate_total,edu_isced11_0,2021,28.88
nru,sex_f,eco_aggregate_total,edu_isced11_1,2021,36.47
nru,sex_f,eco_aggregate_total,edu_isced11_2,2021,37.21
nru,sex_f,eco_aggregate_total,edu_isced11_3,2021,37.17
nru,sex_f,eco_aggregate_total,edu_isced11_5,2021,37.62
nru,sex_f,eco_aggregate_total,edu_isced11_6,2021,40.54
nru,sex_f,eco_aggregate_total,edu_isced11_9,2021,38.27
nru,sex_f,eco_aggregate_total,edu_isced11_total,2021,37.13
nru,sex_f,eco_aggregate_total,edu_isced11_x,2021,39.46
nru,sex_f,eco_aggregate_total,edu_isced97_3,2013,39.15
nru,sex_f,eco_aggregate_total,edu_isced97_4,2013,32.8
nru,sex_f,eco_aggregate_total,edu_isced97_total,2013,38.72
nru,sex_f,eco_aggregate_x,edu_aggregate_adv,2021,37.14
nru,sex_f,eco_aggregate_x,edu_aggregate_bas,2021,36.59
nru,sex_f,eco_aggregate_x,edu_aggregate_int,2021,36.95
nru,sex_f,eco_aggregate_x,edu_aggregate_ltb,2021,35.04
nru,sex_f,eco_aggregate_x,edu_aggregate_total,2021,36.77
nru,sex_f,eco_aggregate_x,edu_aggregate_x,2021,37.76
nru,sex_f,eco_aggregate_x,edu_isced11_0,2021,28.44
nru,sex_f,eco_aggregate_x,edu_isced11_1,2021,36.26
nru,sex_f,eco_aggregate_x,edu_isced11_2,2021,36.77
nru,sex_f,eco_aggregate_x,edu_isced11_3,2021,36.95
nru,sex_f,eco_aggregate_x,edu_isced11_5,2021,36.36
nru,sex_f,eco_aggregate_x,edu_isced11_6,2021,40.83
nru,sex_f,eco_aggregate_x,edu_isced11_9,2021,37.76
nru,sex_f,eco_aggregate_x,edu_isced11_total,2021,36.77
nru,sex_f,eco_aggregate_x,edu_isced11_x,2021,39.29
nru,sex_f,eco_isic4_a,edu_aggregate_total,2021,40
nru,sex_f,eco_isic4_a,edu_isced11_total,2021,40
nru,sex_f,eco_isic4_b,edu_aggregate_int,2013,39.34
nru,sex_f,eco_isic4_b,edu_aggregate_total,2013,39.34
nru,sex_f,eco_isic4_b,edu_isced97_3,2013,39.34
nru,sex_f,eco_isic4_b,edu_isced97_total,2013,39.34
nru,sex_f,eco_isic4_c,edu_aggregate_bas,2021,31.67
nru,sex_f,eco_isic4_c,edu_aggregate_total,2021,32.5
nru,sex_f,eco_isic4_c,edu_isced11_2,2021,37
nru,sex_f,eco_isic4_c,edu_isced11_total,2021,32.5
nru,sex_f,eco_isic4_g,edu_aggregate_bas,2021,36.33
nru,sex_f,eco_isic4_g,edu_aggregate_int,2013,32.61
nru,sex_f,eco_isic4_g,edu_aggregate_total,2013,33.03
nru,sex_f,eco_isic4_g,edu_aggregate_total,2021,38.1
nru,sex_f,eco_isic4_g,edu_isced11_2,2021,35.6
