ref_area,sex,classif1,classif2,time,how_xees_sex_eco_edu_nb
pse,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,38.63
pse,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,31.42
pse,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,34.06
pse,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,41.52
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,36.24
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,35.71
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,34.38
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,43.9
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,35.05
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,28.24
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,36.18
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,24.44
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,28.97
pse,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,34.8
pse,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,31.12
pse,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,35.76
pse,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,30.71
pse,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,42.31
pse,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,32.84
pse,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,19.41
pse,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,32.62
pse,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,37.24
pse,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,34.64
pse,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,35.44
pse,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,32.88
pse,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,42.32
pse,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,37.28
pse,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,30.06
pse,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,36.74
pse,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,32.39
pse,sex_f,eco_aggregate_agr,edu_aggregate_total,2024,35.04
pse,sex_f,eco_aggregate_agr,edu_isced11_0,2015,33.44
pse,sex_f,eco_aggregate_agr,edu_isced11_0,2018,41.32
