ref_area,sex,classif1,classif2,time,how_xees_sex_eco_edu_nb
mus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,36.43
mus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,31.02
mus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,30.85
mus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,39.1
mus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,35.94
mus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,37.77
mus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,30.5
mus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,27.82
mus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,27.6
mus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,28.76
mus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,28.37
mus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,29.15
mus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,29.06
mus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,28.95
mus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,28.61
mus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,27.51
mus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,24.82
mus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,25.47
mus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,26.66
mus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,26.38
mus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,25.35
mus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,26.35
mus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,27.78
mus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,29.54
mus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,34.31
mus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,19.99
mus,sex_f,eco_aggregate_agr,edu_aggregate_int,2001,38.56
mus,sex_f,eco_aggregate_agr,edu_aggregate_int,2002,29.55
mus,sex_f,eco_aggregate_agr,edu_aggregate_int,2003,34.87
mus,sex_f,eco_aggregate_agr,edu_aggregate_int,2004,31.23
mus,sex_f,eco_aggregate_agr,edu_aggregate_int,2005,32.4
mus,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,31.53
mus,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,32.24
mus,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,32.72
mus,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,25.64
mus,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,29.37
mus,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,24.51
mus,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,22.79
mus,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,31.77
mus,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,31.97
mus,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,32.2
mus,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,29.51
mus,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,33.32
mus,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,39.3
mus,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,42.21
mus,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,18.55
mus,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2001,30.37
mus,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2002,29.87
mus,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2003,26.39
mus,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2004,25.39
mus,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2005,26.88
mus,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2006,27
mus,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2008,25.91
mus,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2009,27.14
mus,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,27.19
mus,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,25.58
mus,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,24.43
mus,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,23.49
mus,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,26.12
mus,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,24.39
mus,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,26.25
mus,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,27.31
mus,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,26.67
mus,sex_f,eco_aggregate_agr,edu_aggregate_total,2001,30.63
mus,sex_f,eco_aggregate_agr,edu_aggregate_total,2002,28.76
mus,sex_f,eco_aggregate_agr,edu_aggregate_total,2003,27.67
mus,sex_f,eco_aggregate_agr,edu_aggregate_total,2004,27.76
mus,sex_f,eco_aggregate_agr,edu_aggregate_total,2005,28.16
mus,sex_f,eco_aggregate_agr,edu_aggregate_total,2006,28.6
mus,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,28.66
mus,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,28.74
mus,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,28.09
mus,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,27.32
mus,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,25.26
mus,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,24.96
mus,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,27.11
mus,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,26.62
mus,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,26.86
mus,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,27.75
mus,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,28.99
mus,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,32.62
mus,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,36.66
mus,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,19.76
mus,sex_f,eco_aggregate_agr,edu_aggregate_x,2006,26.87
mus,sex_f,eco_aggregate_agr,edu_isced11_1,2012,27.2
mus,sex_f,eco_aggregate_agr,edu_isced11_1,2013,25.03
mus,sex_f,eco_aggregate_agr,edu_isced11_1,2014,24.55
mus,sex_f,eco_aggregate_agr,edu_isced11_1,2015,26.9
mus,sex_f,eco_aggregate_agr,edu_isced11_1,2016,25.47
mus,sex_f,eco_aggregate_agr,edu_isced11_1,2017,24.64
mus,sex_f,eco_aggregate_agr,edu_isced11_1,2018,26.76
mus,sex_f,eco_aggregate_agr,edu_isced11_1,2019,26.59
mus,sex_f,eco_aggregate_agr,edu_isced11_1,2021,26.28
mus,sex_f,eco_aggregate_agr,edu_isced11_1,2022,34.21
mus,sex_f,eco_aggregate_agr,edu_isced11_1,2023,19.61
mus,sex_f,eco_aggregate_agr,edu_isced11_2,2012,32.14
mus,sex_f,eco_aggregate_agr,edu_isced11_2,2013,21
mus,sex_f,eco_aggregate_agr,edu_isced11_2,2014,35.07
mus,sex_f,eco_aggregate_agr,edu_isced11_2,2015,24.24
mus,sex_f,eco_aggregate_agr,edu_isced11_2,2016,32.92
mus,sex_f,eco_aggregate_agr,edu_isced11_2,2017,30.98
mus,sex_f,eco_aggregate_agr,edu_isced11_2,2018,24
mus,sex_f,eco_aggregate_agr,edu_isced11_2,2019,32.44
mus,sex_f,eco_aggregate_agr,edu_isced11_2,2022,34.68
mus,sex_f,eco_aggregate_agr,edu_isced11_2,2023,22.59
mus,sex_f,eco_aggregate_agr,edu_isced11_3,2012,30.28
mus,sex_f,eco_aggregate_agr,edu_isced11_3,2013,24.99
mus,sex_f,eco_aggregate_agr,edu_isced11_3,2014,24.61
mus,sex_f,eco_aggregate_agr,edu_isced11_3,2015,31.11
mus,sex_f,eco_aggregate_agr,edu_isced11_3,2016,34.97
mus,sex_f,eco_aggregate_agr,edu_isced11_3,2017,29.57
mus,sex_f,eco_aggregate_agr,edu_isced11_3,2018,29.09
mus,sex_f,eco_aggregate_agr,edu_isced11_3,2019,32.04
mus,sex_f,eco_aggregate_agr,edu_isced11_3,2021,39.3
mus,sex_f,eco_aggregate_agr,edu_isced11_3,2022,42.21
mus,sex_f,eco_aggregate_agr,edu_isced11_3,2023,18.55
mus,sex_f,eco_aggregate_agr,edu_isced11_4,2013,22.07
mus,sex_f,eco_aggregate_agr,edu_isced11_4,2016,25.83
mus,sex_f,eco_aggregate_agr,edu_isced11_4,2017,35.1
mus,sex_f,eco_aggregate_agr,edu_isced11_5,2019,36.16
mus,sex_f,eco_aggregate_agr,edu_isced11_6,2017,39.1
mus,sex_f,eco_aggregate_agr,edu_isced11_6,2018,35.68
mus,sex_f,eco_aggregate_agr,edu_isced11_total,2012,27.32
mus,sex_f,eco_aggregate_agr,edu_isced11_total,2013,25.26
mus,sex_f,eco_aggregate_agr,edu_isced11_total,2014,24.96
