ref_area,sex,classif1,classif2,time,how_xees_sex_eco_edu_nb
lso,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,41.97
lso,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,41.65
lso,sex_f,eco_aggregate_agr,edu_isced11_1,2019,39.12
lso,sex_f,eco_aggregate_agr,edu_isced11_2,2019,46.81
lso,sex_f,eco_aggregate_agr,edu_isced11_total,2019,41.65
lso,sex_f,eco_aggregate_con,edu_aggregate_bas,2019,45.65
lso,sex_f,eco_aggregate_con,edu_aggregate_total,2019,44.81
lso,sex_f,eco_aggregate_con,edu_isced11_1,2019,45.12
lso,sex_f,eco_aggregate_con,edu_isced11_2,2019,45.99
lso,sex_f,eco_aggregate_con,edu_isced11_total,2019,44.81
lso,sex_f,eco_aggregate_man,edu_aggregate_adv,2019,52.37
lso,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,57.02
lso,sex_f,eco_aggregate_man,edu_aggregate_total,2019,56.81
lso,sex_f,eco_aggregate_man,edu_aggregate_x,2019,48.88
lso,sex_f,eco_aggregate_man,edu_isced11_1,2019,58.71
lso,sex_f,eco_aggregate_man,edu_isced11_2,2019,55.43
lso,sex_f,eco_aggregate_man,edu_isced11_6,2019,51.58
lso,sex_f,eco_aggregate_man,edu_isced11_9,2019,48.88
lso,sex_f,eco_aggregate_man,edu_isced11_total,2019,56.81
lso,sex_f,eco_aggregate_mel,edu_aggregate_adv,2019,40.74
lso,sex_f,eco_aggregate_mel,edu_aggregate_bas,2019,49.46
lso,sex_f,eco_aggregate_mel,edu_aggregate_total,2019,45.96
lso,sex_f,eco_aggregate_mel,edu_aggregate_x,2019,39.11
lso,sex_f,eco_aggregate_mel,edu_isced11_1,2019,50.96
lso,sex_f,eco_aggregate_mel,edu_isced11_2,2019,48.29
lso,sex_f,eco_aggregate_mel,edu_isced11_6,2019,43.29
lso,sex_f,eco_aggregate_mel,edu_isced11_9,2019,39.11
lso,sex_f,eco_aggregate_mel,edu_isced11_total,2019,45.96
lso,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,44.27
lso,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,55.39
lso,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,52.45
lso,sex_f,eco_aggregate_mkt,edu_aggregate_x,2019,47.36
lso,sex_f,eco_aggregate_mkt,edu_isced11_1,2019,56.81
lso,sex_f,eco_aggregate_mkt,edu_isced11_2,2019,54.89
lso,sex_f,eco_aggregate_mkt,edu_isced11_6,2019,44.79
lso,sex_f,eco_aggregate_mkt,edu_isced11_7,2019,42.64
lso,sex_f,eco_aggregate_mkt,edu_isced11_9,2019,47.36
lso,sex_f,eco_aggregate_mkt,edu_isced11_total,2019,52.45
lso,sex_f,eco_aggregate_pub,edu_aggregate_adv,2019,40.56
lso,sex_f,eco_aggregate_pub,edu_aggregate_bas,2019,44.67
lso,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,34.01
lso,sex_f,eco_aggregate_pub,edu_aggregate_total,2019,42.3
lso,sex_f,eco_aggregate_pub,edu_aggregate_x,2019,40.14
lso,sex_f,eco_aggregate_pub,edu_isced11_1,2019,45.61
lso,sex_f,eco_aggregate_pub,edu_isced11_2,2019,44.2
lso,sex_f,eco_aggregate_pub,edu_isced11_3,2019,34.01
lso,sex_f,eco_aggregate_pub,edu_isced11_5,2019,40
lso,sex_f,eco_aggregate_pub,edu_isced11_6,2019,40.72
lso,sex_f,eco_aggregate_pub,edu_isced11_7,2019,39.79
lso,sex_f,eco_aggregate_pub,edu_isced11_8,2019,46.75
lso,sex_f,eco_aggregate_pub,edu_isced11_9,2019,40.14
lso,sex_f,eco_aggregate_pub,edu_isced11_total,2019,42.3
lso,sex_f,eco_aggregate_total,edu_aggregate_adv,2019,41.64
lso,sex_f,eco_aggregate_total,edu_aggregate_bas,2019,53.78
lso,sex_f,eco_aggregate_total,edu_aggregate_int,2019,35.93
lso,sex_f,eco_aggregate_total,edu_aggregate_total,2019,51.33
lso,sex_f,eco_aggregate_total,edu_aggregate_x,2019,42.09
lso,sex_f,eco_aggregate_total,edu_isced11_1,2019,55.11
lso,sex_f,eco_aggregate_total,edu_isced11_2,2019,52.71
lso,sex_f,eco_aggregate_total,edu_isced11_3,2019,36.98
lso,sex_f,eco_aggregate_total,edu_isced11_5,2019,43.7
lso,sex_f,eco_aggregate_total,edu_isced11_6,2019,42.02
lso,sex_f,eco_aggregate_total,edu_isced11_7,2019,40.19
lso,sex_f,eco_aggregate_total,edu_isced11_8,2019,46.75
lso,sex_f,eco_aggregate_total,edu_isced11_9,2019,42.09
lso,sex_f,eco_aggregate_total,edu_isced11_total,2019,51.33
lso,sex_f,eco_isic4_a,edu_aggregate_bas,2019,41.97
lso,sex_f,eco_isic4_a,edu_aggregate_total,2019,41.65
lso,sex_f,eco_isic4_a,edu_isced11_1,2019,39.12
lso,sex_f,eco_isic4_a,edu_isced11_2,2019,46.81
lso,sex_f,eco_isic4_a,edu_isced11_total,2019,41.65
lso,sex_f,eco_isic4_b,edu_aggregate_adv,2019,41.55
lso,sex_f,eco_isic4_b,edu_aggregate_bas,2019,49.27
lso,sex_f,eco_isic4_b,edu_aggregate_total,2019,47.04
lso,sex_f,eco_isic4_b,edu_isced11_1,2019,53.22
lso,sex_f,eco_isic4_b,edu_isced11_2,2019,46.56
lso,sex_f,eco_isic4_b,edu_isced11_total,2019,47.04
lso,sex_f,eco_isic4_c,edu_aggregate_adv,2019,52.37
lso,sex_f,eco_isic4_c,edu_aggregate_bas,2019,57.02
lso,sex_f,eco_isic4_c,edu_aggregate_total,2019,56.81
lso,sex_f,eco_isic4_c,edu_aggregate_x,2019,48.88
lso,sex_f,eco_isic4_c,edu_isced11_1,2019,58.71
lso,sex_f,eco_isic4_c,edu_isced11_2,2019,55.43
lso,sex_f,eco_isic4_c,edu_isced11_6,2019,51.58
lso,sex_f,eco_isic4_c,edu_isced11_9,2019,48.88
lso,sex_f,eco_isic4_c,edu_isced11_total,2019,56.81
lso,sex_f,eco_isic4_d,edu_aggregate_total,2019,39.22
lso,sex_f,eco_isic4_d,edu_isced11_total,2019,39.22
lso,sex_f,eco_isic4_e,edu_aggregate_bas,2019,51.5
lso,sex_f,eco_isic4_e,edu_aggregate_total,2019,46.48
lso,sex_f,eco_isic4_e,edu_isced11_1,2019,46.32
lso,sex_f,eco_isic4_e,edu_isced11_total,2019,46.48
lso,sex_f,eco_isic4_f,edu_aggregate_bas,2019,45.65
lso,sex_f,eco_isic4_f,edu_aggregate_total,2019,44.81
lso,sex_f,eco_isic4_f,edu_isced11_1,2019,45.12
lso,sex_f,eco_isic4_f,edu_isced11_2,2019,45.99
lso,sex_f,eco_isic4_f,edu_isced11_total,2019,44.81
lso,sex_f,eco_isic4_g,edu_aggregate_adv,2019,39.98
lso,sex_f,eco_isic4_g,edu_aggregate_bas,2019,56.43
lso,sex_f,eco_isic4_g,edu_aggregate_total,2019,54.46
lso,sex_f,eco_isic4_g,edu_aggregate_x,2019,49
lso,sex_f,eco_isic4_g,edu_isced11_1,2019,64.68
lso,sex_f,eco_isic4_g,edu_isced11_2,2019,53.45
lso,sex_f,eco_isic4_g,edu_isced11_6,2019,39.84
lso,sex_f,eco_isic4_g,edu_isced11_9,2019,49
lso,sex_f,eco_isic4_g,edu_isced11_total,2019,54.46
lso,sex_f,eco_isic4_h,edu_aggregate_total,2019,43.04
lso,sex_f,eco_isic4_h,edu_isced11_total,2019,43.04
lso,sex_f,eco_isic4_i,edu_aggregate_bas,2019,56.94
lso,sex_f,eco_isic4_i,edu_aggregate_total,2019,55.96
lso,sex_f,eco_isic4_i,edu_aggregate_x,2019,50.58
lso,sex_f,eco_isic4_i,edu_isced11_1,2019,48.51
lso,sex_f,eco_isic4_i,edu_isced11_2,2019,59.48
lso,sex_f,eco_isic4_i,edu_isced11_9,2019,50.58
lso,sex_f,eco_isic4_i,edu_isced11_total,2019,55.96
lso,sex_f,eco_isic4_j,edu_aggregate_adv,2019,45.73
lso,sex_f,eco_isic4_j,edu_aggregate_total,2019,44.76
