ref_area,sex,classif1,classif2,time,how_xees_sex_eco_edu_nb
cod,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,27.75
cod,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,27.78
cod,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,33.84
cod,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2005,32.48
cod,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,31.52
cod,sex_f,eco_aggregate_agr,edu_aggregate_total,2005,31.58
cod,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,31
cod,sex_f,eco_aggregate_agr,edu_isced11_1,2005,27.64
cod,sex_f,eco_aggregate_agr,edu_isced11_1,2012,27.78
cod,sex_f,eco_aggregate_agr,edu_isced11_3,2012,33.84
cod,sex_f,eco_aggregate_agr,edu_isced11_total,2005,31.58
cod,sex_f,eco_aggregate_agr,edu_isced11_total,2012,31
cod,sex_f,eco_aggregate_agr,edu_isced11_x,2005,32.48
cod,sex_f,eco_aggregate_agr,edu_isced11_x,2012,31.52
cod,sex_f,eco_aggregate_man,edu_aggregate_adv,2012,41.79
cod,sex_f,eco_aggregate_man,edu_aggregate_bas,2005,37.71
cod,sex_f,eco_aggregate_man,edu_aggregate_bas,2012,34.05
cod,sex_f,eco_aggregate_man,edu_aggregate_int,2005,42.67
cod,sex_f,eco_aggregate_man,edu_aggregate_int,2012,45.85
cod,sex_f,eco_aggregate_man,edu_aggregate_ltb,2012,25.65
cod,sex_f,eco_aggregate_man,edu_aggregate_total,2005,36.03
cod,sex_f,eco_aggregate_man,edu_aggregate_total,2012,40.81
cod,sex_f,eco_aggregate_man,edu_isced11_1,2005,33.33
cod,sex_f,eco_aggregate_man,edu_isced11_1,2012,34.05
cod,sex_f,eco_aggregate_man,edu_isced11_2,2005,52.32
cod,sex_f,eco_aggregate_man,edu_isced11_3,2005,42.67
cod,sex_f,eco_aggregate_man,edu_isced11_3,2012,45.26
cod,sex_f,eco_aggregate_man,edu_isced11_6,2012,41.79
cod,sex_f,eco_aggregate_man,edu_isced11_total,2005,36.03
cod,sex_f,eco_aggregate_man,edu_isced11_total,2012,40.81
cod,sex_f,eco_aggregate_man,edu_isced11_x,2012,25.65
cod,sex_f,eco_aggregate_mel,edu_aggregate_int,2012,30.73
cod,sex_f,eco_aggregate_mel,edu_aggregate_total,2005,43.99
cod,sex_f,eco_aggregate_mel,edu_aggregate_total,2012,29.4
cod,sex_f,eco_aggregate_mel,edu_isced11_3,2012,30.73
cod,sex_f,eco_aggregate_mel,edu_isced11_total,2005,43.99
cod,sex_f,eco_aggregate_mel,edu_isced11_total,2012,29.4
cod,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2005,47.19
cod,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2012,43.5
cod,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2005,54.27
cod,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2012,44.95
cod,sex_f,eco_aggregate_mkt,edu_aggregate_int,2005,49.08
cod,sex_f,eco_aggregate_mkt,edu_aggregate_int,2012,38.23
cod,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2005,31.83
cod,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2012,39.71
cod,sex_f,eco_aggregate_mkt,edu_aggregate_total,2005,45.89
cod,sex_f,eco_aggregate_mkt,edu_aggregate_total,2012,40.1
cod,sex_f,eco_aggregate_mkt,edu_aggregate_x,2012,45.38
cod,sex_f,eco_aggregate_mkt,edu_isced11_1,2005,53.35
cod,sex_f,eco_aggregate_mkt,edu_isced11_1,2012,44.95
cod,sex_f,eco_aggregate_mkt,edu_isced11_2,2005,59.36
cod,sex_f,eco_aggregate_mkt,edu_isced11_3,2005,49.08
cod,sex_f,eco_aggregate_mkt,edu_isced11_3,2012,38.39
cod,sex_f,eco_aggregate_mkt,edu_isced11_4,2012,28.8
cod,sex_f,eco_aggregate_mkt,edu_isced11_5,2012,40.05
cod,sex_f,eco_aggregate_mkt,edu_isced11_6,2005,47.19
cod,sex_f,eco_aggregate_mkt,edu_isced11_6,2012,43.6
cod,sex_f,eco_aggregate_mkt,edu_isced11_9,2012,45.38
cod,sex_f,eco_aggregate_mkt,edu_isced11_total,2005,45.89
cod,sex_f,eco_aggregate_mkt,edu_isced11_total,2012,40.1
cod,sex_f,eco_aggregate_mkt,edu_isced11_x,2005,31.83
cod,sex_f,eco_aggregate_mkt,edu_isced11_x,2012,39.71
cod,sex_f,eco_aggregate_pub,edu_aggregate_adv,2005,41.49
cod,sex_f,eco_aggregate_pub,edu_aggregate_adv,2012,44.26
cod,sex_f,eco_aggregate_pub,edu_aggregate_bas,2005,40.46
cod,sex_f,eco_aggregate_pub,edu_aggregate_bas,2012,45.48
cod,sex_f,eco_aggregate_pub,edu_aggregate_int,2005,34.94
cod,sex_f,eco_aggregate_pub,edu_aggregate_int,2012,45.79
cod,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2005,43.31
cod,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2012,52.94
cod,sex_f,eco_aggregate_pub,edu_aggregate_total,2005,38.21
cod,sex_f,eco_aggregate_pub,edu_aggregate_total,2012,45.88
cod,sex_f,eco_aggregate_pub,edu_aggregate_x,2012,40.54
cod,sex_f,eco_aggregate_pub,edu_isced11_1,2005,40.04
cod,sex_f,eco_aggregate_pub,edu_isced11_1,2012,45.48
cod,sex_f,eco_aggregate_pub,edu_isced11_2,2005,46.88
cod,sex_f,eco_aggregate_pub,edu_isced11_3,2005,34.94
cod,sex_f,eco_aggregate_pub,edu_isced11_3,2012,45.84
cod,sex_f,eco_aggregate_pub,edu_isced11_4,2012,44.31
cod,sex_f,eco_aggregate_pub,edu_isced11_5,2012,43.83
cod,sex_f,eco_aggregate_pub,edu_isced11_6,2005,41.53
cod,sex_f,eco_aggregate_pub,edu_isced11_6,2012,44.38
cod,sex_f,eco_aggregate_pub,edu_isced11_9,2012,40.54
cod,sex_f,eco_aggregate_pub,edu_isced11_total,2005,38.21
cod,sex_f,eco_aggregate_pub,edu_isced11_total,2012,45.88
cod,sex_f,eco_aggregate_pub,edu_isced11_x,2005,43.31
cod,sex_f,eco_aggregate_pub,edu_isced11_x,2012,52.94
cod,sex_f,eco_aggregate_total,edu_aggregate_adv,2005,42.47
