ref_area,sex,classif1,classif2,time,how_xees_sex_eco_edu_nb
bol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2001,40.54
bol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,33.12
bol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,35.02
bol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,32.5
bol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2000,39.74
bol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,36.81
bol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,35.15
bol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,34.01
bol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,25.58
bol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,29.31
bol,sex_f,eco_aggregate_agr,edu_aggregate_int,2001,48.85
bol,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,37.37
bol,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,31.88
bol,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,31.03
bol,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2000,39.76
bol,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2001,40.14
bol,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2002,29.71
bol,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,43.48
bol,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,36.13
bol,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,37.3
bol,sex_f,eco_aggregate_agr,edu_aggregate_total,2000,40.07
bol,sex_f,eco_aggregate_agr,edu_aggregate_total,2001,40.98
bol,sex_f,eco_aggregate_agr,edu_aggregate_total,2002,33
bol,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,38.3
bol,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,31.97
bol,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,32.4
bol,sex_f,eco_aggregate_agr,edu_aggregate_x,2021,46.82
bol,sex_f,eco_aggregate_agr,edu_aggregate_x,2022,38.55
bol,sex_f,eco_aggregate_agr,edu_aggregate_x,2023,37.32
bol,sex_f,eco_aggregate_agr,edu_isced11_0,2000,31.88
bol,sex_f,eco_aggregate_agr,edu_isced11_0,2001,41.71
bol,sex_f,eco_aggregate_agr,edu_isced11_0,2002,33.52
bol,sex_f,eco_aggregate_agr,edu_isced11_0,2021,43.41
bol,sex_f,eco_aggregate_agr,edu_isced11_0,2022,34.71
bol,sex_f,eco_aggregate_agr,edu_isced11_0,2023,34.04
bol,sex_f,eco_aggregate_agr,edu_isced11_1,2000,39.97
bol,sex_f,eco_aggregate_agr,edu_isced11_1,2001,40.22
bol,sex_f,eco_aggregate_agr,edu_isced11_1,2021,33.98
bol,sex_f,eco_aggregate_agr,edu_isced11_1,2022,32.57
bol,sex_f,eco_aggregate_agr,edu_isced11_1,2023,38.59
bol,sex_f,eco_aggregate_agr,edu_isced11_2,2000,39.27
bol,sex_f,eco_aggregate_agr,edu_isced11_2,2001,34.62
bol,sex_f,eco_aggregate_agr,edu_isced11_2,2002,38.31
bol,sex_f,eco_aggregate_agr,edu_isced11_2,2021,34.02
bol,sex_f,eco_aggregate_agr,edu_isced11_2,2022,20.8
bol,sex_f,eco_aggregate_agr,edu_isced11_2,2023,26.2
bol,sex_f,eco_aggregate_agr,edu_isced11_3,2001,48.85
bol,sex_f,eco_aggregate_agr,edu_isced11_3,2021,37.37
bol,sex_f,eco_aggregate_agr,edu_isced11_3,2022,31.88
bol,sex_f,eco_aggregate_agr,edu_isced11_3,2023,31.03
bol,sex_f,eco_aggregate_agr,edu_isced11_5,2021,18.14
bol,sex_f,eco_aggregate_agr,edu_isced11_5,2022,30.43
bol,sex_f,eco_aggregate_agr,edu_isced11_5,2023,35.03
bol,sex_f,eco_aggregate_agr,edu_isced11_6,2001,40.23
bol,sex_f,eco_aggregate_agr,edu_isced11_6,2021,40.85
bol,sex_f,eco_aggregate_agr,edu_isced11_6,2022,38.07
bol,sex_f,eco_aggregate_agr,edu_isced11_6,2023,30.82
bol,sex_f,eco_aggregate_agr,edu_isced11_9,2021,46.82
bol,sex_f,eco_aggregate_agr,edu_isced11_9,2022,38.55
bol,sex_f,eco_aggregate_agr,edu_isced11_9,2023,37.32
bol,sex_f,eco_aggregate_agr,edu_isced11_total,2000,40.07
bol,sex_f,eco_aggregate_agr,edu_isced11_total,2001,40.98
bol,sex_f,eco_aggregate_agr,edu_isced11_total,2002,33
bol,sex_f,eco_aggregate_agr,edu_isced11_total,2021,38.3
bol,sex_f,eco_aggregate_agr,edu_isced11_total,2022,31.97
bol,sex_f,eco_aggregate_agr,edu_isced11_total,2023,32.4
bol,sex_f,eco_aggregate_agr,edu_isced11_x,2000,46.03
bol,sex_f,eco_aggregate_agr,edu_isced11_x,2001,37.36
bol,sex_f,eco_aggregate_agr,edu_isced11_x,2002,23.32
bol,sex_f,eco_aggregate_agr,edu_isced11_x,2021,43.7
bol,sex_f,eco_aggregate_agr,edu_isced11_x,2022,46.51
bol,sex_f,eco_aggregate_agr,edu_isced11_x,2023,44.62
bol,sex_f,eco_aggregate_con,edu_aggregate_adv,2000,46.86
bol,sex_f,eco_aggregate_con,edu_aggregate_adv,2021,39.46
bol,sex_f,eco_aggregate_con,edu_aggregate_adv,2022,40.96
bol,sex_f,eco_aggregate_con,edu_aggregate_adv,2023,41.48
bol,sex_f,eco_aggregate_con,edu_aggregate_bas,2002,45.77
bol,sex_f,eco_aggregate_con,edu_aggregate_bas,2021,44.43
bol,sex_f,eco_aggregate_con,edu_aggregate_bas,2022,45.07
bol,sex_f,eco_aggregate_con,edu_aggregate_bas,2023,44.6
bol,sex_f,eco_aggregate_con,edu_aggregate_int,2002,46.04
bol,sex_f,eco_aggregate_con,edu_aggregate_int,2021,38.21
bol,sex_f,eco_aggregate_con,edu_aggregate_int,2022,35.9
bol,sex_f,eco_aggregate_con,edu_aggregate_int,2023,39.03
bol,sex_f,eco_aggregate_con,edu_aggregate_ltb,2002,37.78
bol,sex_f,eco_aggregate_con,edu_aggregate_ltb,2021,43.16
bol,sex_f,eco_aggregate_con,edu_aggregate_ltb,2022,50.71
bol,sex_f,eco_aggregate_con,edu_aggregate_ltb,2023,43.59
bol,sex_f,eco_aggregate_con,edu_aggregate_total,2000,45.03
bol,sex_f,eco_aggregate_con,edu_aggregate_total,2001,42.09
bol,sex_f,eco_aggregate_con,edu_aggregate_total,2002,41.18
bol,sex_f,eco_aggregate_con,edu_aggregate_total,2021,40.69
bol,sex_f,eco_aggregate_con,edu_aggregate_total,2022,41.88
bol,sex_f,eco_aggregate_con,edu_aggregate_total,2023,42.08
