ref_area,sex,classif1,classif2,time,how_xees_sex_eco_edu_nb
hnd,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,55.6
hnd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,49.75
hnd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,47.33
hnd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,43.79
hnd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,40.55
hnd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,41.91
hnd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,38.58
hnd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,40.7
hnd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,44.1
hnd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,52.71
hnd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,36.83
hnd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,39.38
hnd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,35.45
hnd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,36.66
hnd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,42.08
hnd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,43.67
hnd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,36.62
hnd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,40.27
hnd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,37.77
hnd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,35
hnd,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,48.89
hnd,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,51.82
hnd,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,44.41
hnd,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,44.66
hnd,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,40.54
hnd,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,42.27
hnd,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,36.72
hnd,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,50.18
hnd,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,29.57
hnd,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,45.41
hnd,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,48.62
hnd,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2005,44.74
hnd,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2006,40.67
hnd,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2007,38.97
hnd,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2008,38.03
hnd,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2009,35.18
hnd,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,35.1
hnd,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,34.12
hnd,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,37.56
hnd,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,35.06
hnd,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,42.07
hnd,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,35.7
hnd,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,32.19
hnd,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,30.1
hnd,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,34.83
hnd,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,36.66
hnd,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,35.48
hnd,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,33.17
hnd,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,29.95
hnd,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2024,37.57
hnd,sex_f,eco_aggregate_agr,edu_aggregate_total,2005,47.32
hnd,sex_f,eco_aggregate_agr,edu_aggregate_total,2006,43.62
hnd,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,41.9
hnd,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,39.66
hnd,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,38.68
hnd,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,37.08
hnd,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,37.17
hnd,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,41.91
hnd,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,43.76
hnd,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,40.04
hnd,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,38.19
hnd,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,34.82
hnd,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,34.82
hnd,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,39.15
hnd,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,42.4
hnd,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,35.68
hnd,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,37.75
hnd,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,37.87
hnd,sex_f,eco_aggregate_agr,edu_aggregate_total,2024,36.98
hnd,sex_f,eco_aggregate_agr,edu_isced11_0,2005,45.33
hnd,sex_f,eco_aggregate_agr,edu_isced11_0,2006,39.82
hnd,sex_f,eco_aggregate_agr,edu_isced11_0,2007,39.53
hnd,sex_f,eco_aggregate_agr,edu_isced11_0,2008,39.59
hnd,sex_f,eco_aggregate_agr,edu_isced11_0,2009,36.77
hnd,sex_f,eco_aggregate_agr,edu_isced11_0,2010,36.3
hnd,sex_f,eco_aggregate_agr,edu_isced11_0,2011,34.72
hnd,sex_f,eco_aggregate_agr,edu_isced11_0,2012,38.71
hnd,sex_f,eco_aggregate_agr,edu_isced11_0,2013,31.95
hnd,sex_f,eco_aggregate_agr,edu_isced11_0,2014,44.14
hnd,sex_f,eco_aggregate_agr,edu_isced11_0,2015,40.36
hnd,sex_f,eco_aggregate_agr,edu_isced11_0,2016,38.46
hnd,sex_f,eco_aggregate_agr,edu_isced11_0,2017,31.24
hnd,sex_f,eco_aggregate_agr,edu_isced11_0,2018,36.26
hnd,sex_f,eco_aggregate_agr,edu_isced11_0,2019,32.29
hnd,sex_f,eco_aggregate_agr,edu_isced11_0,2023,31.45
hnd,sex_f,eco_aggregate_agr,edu_isced11_0,2024,39.22
hnd,sex_f,eco_aggregate_agr,edu_isced11_1,2005,50.09
hnd,sex_f,eco_aggregate_agr,edu_isced11_1,2006,46.54
hnd,sex_f,eco_aggregate_agr,edu_isced11_1,2007,42.94
hnd,sex_f,eco_aggregate_agr,edu_isced11_1,2008,40.37
hnd,sex_f,eco_aggregate_agr,edu_isced11_1,2009,41.79
hnd,sex_f,eco_aggregate_agr,edu_isced11_1,2010,36.81
hnd,sex_f,eco_aggregate_agr,edu_isced11_1,2011,41.56
hnd,sex_f,eco_aggregate_agr,edu_isced11_1,2012,45.27
hnd,sex_f,eco_aggregate_agr,edu_isced11_1,2013,52.48
hnd,sex_f,eco_aggregate_agr,edu_isced11_1,2014,35.67
hnd,sex_f,eco_aggregate_agr,edu_isced11_1,2015,38.35
hnd,sex_f,eco_aggregate_agr,edu_isced11_1,2016,34.1
hnd,sex_f,eco_aggregate_agr,edu_isced11_1,2017,40.15
hnd,sex_f,eco_aggregate_agr,edu_isced11_1,2018,40.85
hnd,sex_f,eco_aggregate_agr,edu_isced11_1,2019,44.62
hnd,sex_f,eco_aggregate_agr,edu_isced11_1,2023,37.87
hnd,sex_f,eco_aggregate_agr,edu_isced11_1,2024,33.88
hnd,sex_f,eco_aggregate_agr,edu_isced11_2,2006,57.51
hnd,sex_f,eco_aggregate_agr,edu_isced11_2,2007,50.03
hnd,sex_f,eco_aggregate_agr,edu_isced11_2,2008,41.99
hnd,sex_f,eco_aggregate_agr,edu_isced11_2,2009,42.7
