ref_area,sex,classif1,classif2,time,how_xees_sex_eco_edu_nb
tuv,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,39.31
tuv,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,24.22
tuv,sex_f,eco_aggregate_agr,edu_aggregate_x,2022,11.6
tuv,sex_f,eco_aggregate_agr,edu_isced11_9,2022,11.6
tuv,sex_f,eco_aggregate_agr,edu_isced11_total,2016,39.31
tuv,sex_f,eco_aggregate_agr,edu_isced11_total,2022,24.22
tuv,sex_f,eco_aggregate_con,edu_aggregate_int,2022,42.8
tuv,sex_f,eco_aggregate_con,edu_aggregate_total,2022,37.46
tuv,sex_f,eco_aggregate_con,edu_aggregate_x,2022,31
tuv,sex_f,eco_aggregate_con,edu_isced11_3,2022,42.8
tuv,sex_f,eco_aggregate_con,edu_isced11_9,2022,31
tuv,sex_f,eco_aggregate_con,edu_isced11_total,2022,37.46
tuv,sex_f,eco_aggregate_man,edu_aggregate_int,2022,40.79
tuv,sex_f,eco_aggregate_man,edu_aggregate_total,2022,34.57
tuv,sex_f,eco_aggregate_man,edu_aggregate_x,2022,26.85
tuv,sex_f,eco_aggregate_man,edu_isced11_3,2022,40.79
tuv,sex_f,eco_aggregate_man,edu_isced11_9,2022,26.85
tuv,sex_f,eco_aggregate_man,edu_isced11_total,2022,34.57
tuv,sex_f,eco_aggregate_mel,edu_aggregate_total,2022,20.67
tuv,sex_f,eco_aggregate_mel,edu_aggregate_x,2022,16.8
tuv,sex_f,eco_aggregate_mel,edu_isced11_9,2022,16.8
tuv,sex_f,eco_aggregate_mel,edu_isced11_total,2022,20.67
tuv,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2016,35.99
tuv,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2022,38.52
tuv,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2016,37.37
tuv,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2022,37.18
tuv,sex_f,eco_aggregate_mkt,edu_aggregate_int,2016,38.33
tuv,sex_f,eco_aggregate_mkt,edu_aggregate_int,2022,38.25
tuv,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2022,32.47
tuv,sex_f,eco_aggregate_mkt,edu_aggregate_total,2016,37.76
tuv,sex_f,eco_aggregate_mkt,edu_aggregate_total,2022,34.89
tuv,sex_f,eco_aggregate_mkt,edu_aggregate_x,2016,38
tuv,sex_f,eco_aggregate_mkt,edu_aggregate_x,2022,29.68
tuv,sex_f,eco_aggregate_mkt,edu_isced11_2,2016,37.37
tuv,sex_f,eco_aggregate_mkt,edu_isced11_2,2022,37.18
tuv,sex_f,eco_aggregate_mkt,edu_isced11_3,2016,38.28
