ref_area,sex,classif1,classif2,time,how_xees_sex_eco_edu_nb
cyp,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,31.36
cyp,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,24.02
cyp,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,37.03
cyp,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,36.64
cyp,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,36.74
cyp,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,41.85
cyp,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,45.4
cyp,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,32.11
cyp,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,24.37
cyp,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,40.4
cyp,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,33.1
cyp,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,33.86
cyp,sex_f,eco_aggregate_agr,edu_aggregate_bas,1999,41.77
cyp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2000,33.48
cyp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,43.61
cyp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,40.53
cyp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,35.89
cyp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,42.44
cyp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,36.66
cyp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,39.15
cyp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,38.13
cyp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,32.64
cyp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,34.92
cyp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,37.02
cyp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,39.01
cyp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,34.8
cyp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,39.82
cyp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,45.75
cyp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,38.88
cyp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,38.64
cyp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,45.49
cyp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,53.99
cyp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,40.05
cyp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,39.62
cyp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,37.03
cyp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,40.77
cyp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,34.36
cyp,sex_f,eco_aggregate_agr,edu_aggregate_int,1999,31.62
cyp,sex_f,eco_aggregate_agr,edu_aggregate_int,2000,36.22
cyp,sex_f,eco_aggregate_agr,edu_aggregate_int,2001,33.74
cyp,sex_f,eco_aggregate_agr,edu_aggregate_int,2002,35.97
cyp,sex_f,eco_aggregate_agr,edu_aggregate_int,2004,42.64
cyp,sex_f,eco_aggregate_agr,edu_aggregate_int,2005,36.67
cyp,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,33.94
cyp,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,34.05
cyp,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,38.44
cyp,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,37.33
cyp,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,35.74
cyp,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,39.18
cyp,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,41.47
cyp,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,38.34
cyp,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,41.86
cyp,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,34.37
cyp,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,35.18
cyp,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,33.6
cyp,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,37.82
cyp,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,34.36
cyp,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,32.72
cyp,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,40
cyp,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,42.34
cyp,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,38.28
cyp,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2007,34.06
cyp,sex_f,eco_aggregate_agr,edu_aggregate_total,1999,38.86
cyp,sex_f,eco_aggregate_agr,edu_aggregate_total,2000,34.45
cyp,sex_f,eco_aggregate_agr,edu_aggregate_total,2001,40.62
cyp,sex_f,eco_aggregate_agr,edu_aggregate_total,2002,39.09
cyp,sex_f,eco_aggregate_agr,edu_aggregate_total,2003,39.62
cyp,sex_f,eco_aggregate_agr,edu_aggregate_total,2004,40.61
cyp,sex_f,eco_aggregate_agr,edu_aggregate_total,2005,35.74
cyp,sex_f,eco_aggregate_agr,edu_aggregate_total,2006,37.25
cyp,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,36.13
cyp,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,35.08
cyp,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,37.37
cyp,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,36.38
cyp,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,38.79
cyp,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,38
cyp,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,40.31
cyp,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,43.63
cyp,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,36.61
cyp,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,38.18
cyp,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,41.37
cyp,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,44.6
