ref_area,sex,classif1,classif2,time,how_xees_sex_eco_edu_nb
slb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,40.98
slb,sex_f,eco_aggregate_agr,edu_aggregate_bas,1999,30.03
slb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,40.66
slb,sex_f,eco_aggregate_agr,edu_aggregate_int,1999,37.4
slb,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,35.1
slb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,1999,30.54
slb,sex_f,eco_aggregate_agr,edu_aggregate_total,1999,31.28
slb,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,38.81
slb,sex_f,eco_aggregate_agr,edu_isced11_1,2013,40
slb,sex_f,eco_aggregate_agr,edu_isced11_3,2013,35.1
slb,sex_f,eco_aggregate_agr,edu_isced11_total,2013,38.81
slb,sex_f,eco_aggregate_con,edu_aggregate_bas,1999,41.39
slb,sex_f,eco_aggregate_con,edu_aggregate_int,1999,44.67
slb,sex_f,eco_aggregate_con,edu_aggregate_ltb,1999,32.36
slb,sex_f,eco_aggregate_con,edu_aggregate_total,1999,39.55
slb,sex_f,eco_aggregate_con,edu_aggregate_total,2013,40.31
slb,sex_f,eco_aggregate_con,edu_isced11_total,2013,40.31
slb,sex_f,eco_aggregate_man,edu_aggregate_adv,2013,39.62
slb,sex_f,eco_aggregate_man,edu_aggregate_bas,1999,43.87
slb,sex_f,eco_aggregate_man,edu_aggregate_bas,2013,41.24
slb,sex_f,eco_aggregate_man,edu_aggregate_int,1999,41.47
slb,sex_f,eco_aggregate_man,edu_aggregate_ltb,1999,41.73
slb,sex_f,eco_aggregate_man,edu_aggregate_total,1999,42.7
slb,sex_f,eco_aggregate_man,edu_aggregate_total,2013,39.86
slb,sex_f,eco_aggregate_man,edu_aggregate_x,1999,49.33
slb,sex_f,eco_aggregate_man,edu_isced11_1,2013,41.83
slb,sex_f,eco_aggregate_man,edu_isced11_2,2013,40.46
slb,sex_f,eco_aggregate_man,edu_isced11_total,2013,39.86
slb,sex_f,eco_aggregate_mel,edu_aggregate_bas,1999,42.63
slb,sex_f,eco_aggregate_mel,edu_aggregate_int,1999,40.18
slb,sex_f,eco_aggregate_mel,edu_aggregate_ltb,1999,39.88
slb,sex_f,eco_aggregate_mel,edu_aggregate_total,1999,40.84
slb,sex_f,eco_aggregate_mel,edu_aggregate_total,2013,51.01
slb,sex_f,eco_aggregate_mel,edu_isced11_total,2013,51.01
slb,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2013,42.03
slb,sex_f,eco_aggregate_mkt,edu_aggregate_bas,1999,40.79
slb,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2013,44.62
slb,sex_f,eco_aggregate_mkt,edu_aggregate_int,1999,40.83
slb,sex_f,eco_aggregate_mkt,edu_aggregate_int,2013,41.41
slb,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,1999,39.8
slb,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2013,53.66
slb,sex_f,eco_aggregate_mkt,edu_aggregate_total,1999,40.63
slb,sex_f,eco_aggregate_mkt,edu_aggregate_total,2013,43.29
slb,sex_f,eco_aggregate_mkt,edu_aggregate_x,1999,41.87
slb,sex_f,eco_aggregate_mkt,edu_isced11_1,2013,44.99
slb,sex_f,eco_aggregate_mkt,edu_isced11_2,2013,44.31
slb,sex_f,eco_aggregate_mkt,edu_isced11_3,2013,41.41
slb,sex_f,eco_aggregate_mkt,edu_isced11_5,2013,41.55
slb,sex_f,eco_aggregate_mkt,edu_isced11_6,2013,42.77
slb,sex_f,eco_aggregate_mkt,edu_isced11_total,2013,43.29
slb,sex_f,eco_aggregate_mkt,edu_isced11_x,2013,49.42
slb,sex_f,eco_aggregate_pub,edu_aggregate_adv,2013,40.25
slb,sex_f,eco_aggregate_pub,edu_aggregate_bas,1999,36.98
slb,sex_f,eco_aggregate_pub,edu_aggregate_bas,2013,39.41
slb,sex_f,eco_aggregate_pub,edu_aggregate_int,1999,37.77
slb,sex_f,eco_aggregate_pub,edu_aggregate_int,2013,37.31
slb,sex_f,eco_aggregate_pub,edu_aggregate_ltb,1999,37.27
