ref_area,sex,classif1,classif2,time,how_xees_sex_eco_edu_nb
mdv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,40.25
mdv,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,37.92
mdv,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,40.45
mdv,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,40.44
mdv,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,57.2
mdv,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,41.58
mdv,sex_f,eco_aggregate_agr,edu_isced11_2,2014,40.25
mdv,sex_f,eco_aggregate_agr,edu_isced11_3,2014,41
mdv,sex_f,eco_aggregate_agr,edu_isced11_4,2014,35.71
mdv,sex_f,eco_aggregate_agr,edu_isced11_total,2014,40.44
mdv,sex_f,eco_aggregate_agr,edu_isced11_total,2016,57.2
mdv,sex_f,eco_aggregate_agr,edu_isced11_total,2019,41.58
mdv,sex_f,eco_aggregate_agr,edu_isced11_x,2014,40.45
mdv,sex_f,eco_aggregate_con,edu_aggregate_adv,2014,45
mdv,sex_f,eco_aggregate_con,edu_aggregate_bas,2014,40.75
mdv,sex_f,eco_aggregate_con,edu_aggregate_int,2014,40.87
mdv,sex_f,eco_aggregate_con,edu_aggregate_int,2019,43.78
mdv,sex_f,eco_aggregate_con,edu_aggregate_ltb,2014,39.1
mdv,sex_f,eco_aggregate_con,edu_aggregate_total,2014,40.7
mdv,sex_f,eco_aggregate_con,edu_aggregate_total,2016,53.54
mdv,sex_f,eco_aggregate_con,edu_aggregate_total,2019,43.78
mdv,sex_f,eco_aggregate_con,edu_aggregate_x,2014,42.22
mdv,sex_f,eco_aggregate_con,edu_isced11_2,2014,40.75
mdv,sex_f,eco_aggregate_con,edu_isced11_3,2014,41
mdv,sex_f,eco_aggregate_con,edu_isced11_4,2014,40.81
mdv,sex_f,eco_aggregate_con,edu_isced11_4,2019,43.78
mdv,sex_f,eco_aggregate_con,edu_isced11_6,2014,45
mdv,sex_f,eco_aggregate_con,edu_isced11_9,2014,42.22
mdv,sex_f,eco_aggregate_con,edu_isced11_total,2014,40.7
mdv,sex_f,eco_aggregate_con,edu_isced11_total,2016,53.54
mdv,sex_f,eco_aggregate_con,edu_isced11_total,2019,43.78
mdv,sex_f,eco_aggregate_con,edu_isced11_x,2014,39.1
mdv,sex_f,eco_aggregate_man,edu_aggregate_adv,2014,40.91
mdv,sex_f,eco_aggregate_man,edu_aggregate_bas,2014,39.37
mdv,sex_f,eco_aggregate_man,edu_aggregate_bas,2016,57.9
