ref_area,sex,classif1,classif2,time,how_xees_sex_eco_edu_nb
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2000,41.45
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2001,44.52
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2002,41.21
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2003,39.32
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2004,31.59
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2005,37.76
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,37.63
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2007,39.44
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,37.13
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,37.97
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,40.68
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,39.14
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,38.45
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,38.21
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,39.58
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,38.73
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,38.11
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,38.38
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,39.45
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,39.07
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,38.15
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,38.22
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,38.88
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,40.99
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2000,40.6
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,39.82
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,40.08
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,42.33
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,46.65
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,40.94
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,38.9
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,38.61
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,38.51
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,36.24
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,36.18
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,36.42
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,36.32
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,37.49
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,39.8
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,39.63
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,36.53
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,35.59
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,39.88
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,38.75
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,32.67
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,35.67
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,36.66
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,35.73
pol,sex_f,eco_aggregate_agr,edu_aggregate_int,2000,39.44
pol,sex_f,eco_aggregate_agr,edu_aggregate_int,2001,41.26
pol,sex_f,eco_aggregate_agr,edu_aggregate_int,2002,38.99
pol,sex_f,eco_aggregate_agr,edu_aggregate_int,2003,38.16
pol,sex_f,eco_aggregate_agr,edu_aggregate_int,2004,37.18
pol,sex_f,eco_aggregate_agr,edu_aggregate_int,2005,39.43
pol,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,38.5
pol,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,37.06
pol,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,38.05
pol,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,39.22
pol,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,38.71
pol,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,37.69
pol,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,38.3
pol,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,38.39
pol,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,38.38
pol,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,38.92
pol,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,39.64
