ref_area,sex,classif1,classif2,time,how_xees_sex_eco_edu_nb
pri,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,38.75
pri,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,34.15
pri,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,30.79
pri,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,32.06
pri,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,33.5
pri,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,31.1
pri,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,35.02
pri,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,32.58
pri,sex_f,eco_aggregate_agr,edu_isced11_1,2020,32.6
pri,sex_f,eco_aggregate_agr,edu_isced11_2,2015,30.79
pri,sex_f,eco_aggregate_agr,edu_isced11_2,2020,31.72
pri,sex_f,eco_aggregate_agr,edu_isced11_3,2015,33.5
pri,sex_f,eco_aggregate_agr,edu_isced11_3,2020,31.1
pri,sex_f,eco_aggregate_agr,edu_isced11_5,2015,37.34
pri,sex_f,eco_aggregate_agr,edu_isced11_5,2020,29.95
pri,sex_f,eco_aggregate_agr,edu_isced11_6,2015,38.43
pri,sex_f,eco_aggregate_agr,edu_isced11_6,2020,35.94
pri,sex_f,eco_aggregate_agr,edu_isced11_7,2020,40.02
pri,sex_f,eco_aggregate_agr,edu_isced11_total,2015,35.02
pri,sex_f,eco_aggregate_agr,edu_isced11_total,2020,32.58
pri,sex_f,eco_aggregate_con,edu_aggregate_adv,2015,38.1
pri,sex_f,eco_aggregate_con,edu_aggregate_adv,2020,37.37
pri,sex_f,eco_aggregate_con,edu_aggregate_bas,2015,28.82
pri,sex_f,eco_aggregate_con,edu_aggregate_int,2015,36.3
pri,sex_f,eco_aggregate_con,edu_aggregate_int,2020,36.51
pri,sex_f,eco_aggregate_con,edu_aggregate_total,2015,37.34
pri,sex_f,eco_aggregate_con,edu_aggregate_total,2020,37.09
pri,sex_f,eco_aggregate_con,edu_isced11_2,2015,28
pri,sex_f,eco_aggregate_con,edu_isced11_3,2015,36.3
pri,sex_f,eco_aggregate_con,edu_isced11_3,2020,36.51
pri,sex_f,eco_aggregate_con,edu_isced11_5,2015,36.85
pri,sex_f,eco_aggregate_con,edu_isced11_5,2020,34.9
pri,sex_f,eco_aggregate_con,edu_isced11_6,2015,38.89
pri,sex_f,eco_aggregate_con,edu_isced11_6,2020,37.9
pri,sex_f,eco_aggregate_con,edu_isced11_7,2015,35.6
pri,sex_f,eco_aggregate_con,edu_isced11_7,2020,40.52
pri,sex_f,eco_aggregate_con,edu_isced11_total,2015,37.34
pri,sex_f,eco_aggregate_con,edu_isced11_total,2020,37.09
pri,sex_f,eco_aggregate_man,edu_aggregate_adv,2015,40.13
pri,sex_f,eco_aggregate_man,edu_aggregate_adv,2020,39.95
pri,sex_f,eco_aggregate_man,edu_aggregate_bas,2015,32.76
pri,sex_f,eco_aggregate_man,edu_aggregate_bas,2020,34.2
pri,sex_f,eco_aggregate_man,edu_aggregate_int,2015,36.8
pri,sex_f,eco_aggregate_man,edu_aggregate_int,2020,36
pri,sex_f,eco_aggregate_man,edu_aggregate_total,2015,38.38
pri,sex_f,eco_aggregate_man,edu_aggregate_total,2020,38.28
pri,sex_f,eco_aggregate_man,edu_aggregate_x,2015,36.75
pri,sex_f,eco_aggregate_man,edu_isced11_1,2015,33.72
pri,sex_f,eco_aggregate_man,edu_isced11_1,2020,28.6
pri,sex_f,eco_aggregate_man,edu_isced11_2,2015,32.39
pri,sex_f,eco_aggregate_man,edu_isced11_2,2020,35.53
pri,sex_f,eco_aggregate_man,edu_isced11_3,2015,36.8
pri,sex_f,eco_aggregate_man,edu_isced11_3,2020,36
pri,sex_f,eco_aggregate_man,edu_isced11_5,2015,38.32
pri,sex_f,eco_aggregate_man,edu_isced11_5,2020,38.66
pri,sex_f,eco_aggregate_man,edu_isced11_6,2015,40.01
pri,sex_f,eco_aggregate_man,edu_isced11_6,2020,40.04
pri,sex_f,eco_aggregate_man,edu_isced11_7,2015,42.34
pri,sex_f,eco_aggregate_man,edu_isced11_7,2020,41.32
pri,sex_f,eco_aggregate_man,edu_isced11_8,2020,50.28
pri,sex_f,eco_aggregate_man,edu_isced11_9,2015,36.75
pri,sex_f,eco_aggregate_man,edu_isced11_total,2015,38.38
pri,sex_f,eco_aggregate_man,edu_isced11_total,2020,38.28
pri,sex_f,eco_aggregate_mel,edu_aggregate_adv,2015,39.1
pri,sex_f,eco_aggregate_mel,edu_aggregate_adv,2020,39.81
pri,sex_f,eco_aggregate_mel,edu_aggregate_int,2015,37.43
pri,sex_f,eco_aggregate_mel,edu_aggregate_int,2020,39.78
pri,sex_f,eco_aggregate_mel,edu_aggregate_total,2015,38.83
pri,sex_f,eco_aggregate_mel,edu_aggregate_total,2020,39.51
pri,sex_f,eco_aggregate_mel,edu_isced11_3,2015,37.43
pri,sex_f,eco_aggregate_mel,edu_isced11_3,2020,39.78
pri,sex_f,eco_aggregate_mel,edu_isced11_5,2015,38.69
pri,sex_f,eco_aggregate_mel,edu_isced11_5,2020,39.31
pri,sex_f,eco_aggregate_mel,edu_isced11_6,2015,38.91
pri,sex_f,eco_aggregate_mel,edu_isced11_6,2020,39.42
pri,sex_f,eco_aggregate_mel,edu_isced11_7,2015,39.87
pri,sex_f,eco_aggregate_mel,edu_isced11_7,2020,41.11
pri,sex_f,eco_aggregate_mel,edu_isced11_total,2015,38.83
pri,sex_f,eco_aggregate_mel,edu_isced11_total,2020,39.51
pri,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2015,36.66
pri,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2020,35.56
pri,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2015,28.93
pri,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2020,29.33
pri,sex_f,eco_aggregate_mkt,edu_aggregate_int,2015,29.33
pri,sex_f,eco_aggregate_mkt,edu_aggregate_int,2020,29.32
pri,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2015,26.59
pri,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2020,29.55
pri,sex_f,eco_aggregate_mkt,edu_aggregate_total,2015,33.06
pri,sex_f,eco_aggregate_mkt,edu_aggregate_total,2020,32.78
pri,sex_f,eco_aggregate_mkt,edu_aggregate_x,2015,29.7
pri,sex_f,eco_aggregate_mkt,edu_isced11_0,2015,26.59
pri,sex_f,eco_aggregate_mkt,edu_isced11_0,2020,29.55
pri,sex_f,eco_aggregate_mkt,edu_isced11_1,2015,27.58
pri,sex_f,eco_aggregate_mkt,edu_isced11_1,2020,31.9
pri,sex_f,eco_aggregate_mkt,edu_isced11_2,2015,29.31
pri,sex_f,eco_aggregate_mkt,edu_isced11_2,2020,28.58
pri,sex_f,eco_aggregate_mkt,edu_isced11_3,2015,29.33
pri,sex_f,eco_aggregate_mkt,edu_isced11_3,2020,29.32
pri,sex_f,eco_aggregate_mkt,edu_isced11_5,2015,33.75
pri,sex_f,eco_aggregate_mkt,edu_isced11_5,2020,32.7
pri,sex_f,eco_aggregate_mkt,edu_isced11_6,2015,37.13
pri,sex_f,eco_aggregate_mkt,edu_isced11_6,2020,35.97
pri,sex_f,eco_aggregate_mkt,edu_isced11_7,2015,40.32
pri,sex_f,eco_aggregate_mkt,edu_isced11_7,2020,39.16
pri,sex_f,eco_aggregate_mkt,edu_isced11_8,2015,40.85
pri,sex_f,eco_aggregate_mkt,edu_isced11_8,2020,39.94
pri,sex_f,eco_aggregate_mkt,edu_isced11_9,2015,29.7
pri,sex_f,eco_aggregate_mkt,edu_isced11_total,2015,33.06
pri,sex_f,eco_aggregate_mkt,edu_isced11_total,2020,32.78
pri,sex_f,eco_aggregate_pub,edu_aggregate_adv,2015,37.28
pri,sex_f,eco_aggregate_pub,edu_aggregate_adv,2020,37.03
pri,sex_f,eco_aggregate_pub,edu_aggregate_bas,2015,30.2
pri,sex_f,eco_aggregate_pub,edu_aggregate_bas,2020,28.34
pri,sex_f,eco_aggregate_pub,edu_aggregate_int,2015,33.68
pri,sex_f,eco_aggregate_pub,edu_aggregate_int,2020,33.31
pri,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2015,31.43
pri,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2020,33.99
pri,sex_f,eco_aggregate_pub,edu_aggregate_total,2015,36.08
pri,sex_f,eco_aggregate_pub,edu_aggregate_total,2020,36.01
pri,sex_f,eco_aggregate_pub,edu_aggregate_x,2015,29.29
pri,sex_f,eco_aggregate_pub,edu_aggregate_x,2020,30.22
pri,sex_f,eco_aggregate_pub,edu_isced11_0,2015,31.43
pri,sex_f,eco_aggregate_pub,edu_isced11_0,2020,33.99
pri,sex_f,eco_aggregate_pub,edu_isced11_1,2015,29.28
pri,sex_f,eco_aggregate_pub,edu_isced11_1,2020,29.46
pri,sex_f,eco_aggregate_pub,edu_isced11_2,2015,30.51
pri,sex_f,eco_aggregate_pub,edu_isced11_2,2020,27.94
pri,sex_f,eco_aggregate_pub,edu_isced11_3,2015,33.68
pri,sex_f,eco_aggregate_pub,edu_isced11_3,2020,33.31
pri,sex_f,eco_aggregate_pub,edu_isced11_5,2015,36.28
pri,sex_f,eco_aggregate_pub,edu_isced11_5,2020,35.98
pri,sex_f,eco_aggregate_pub,edu_isced11_6,2015,37.34
pri,sex_f,eco_aggregate_pub,edu_isced11_6,2020,37.19
pri,sex_f,eco_aggregate_pub,edu_isced11_7,2015,37.73
pri,sex_f,eco_aggregate_pub,edu_isced11_7,2020,37.53
pri,sex_f,eco_aggregate_pub,edu_isced11_8,2015,39.08
pri,sex_f,eco_aggregate_pub,edu_isced11_8,2020,37.32
pri,sex_f,eco_aggregate_pub,edu_isced11_9,2015,29.29
pri,sex_f,eco_aggregate_pub,edu_isced11_9,2020,30.22
pri,sex_f,eco_aggregate_pub,edu_isced11_total,2015,36.08
pri,sex_f,eco_aggregate_pub,edu_isced11_total,2020,36.01
