ref_area,sex,classif1,classif2,time,how_xees_sex_eco_edu_nb
lao,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,40.24
lao,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,42.8
lao,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,46.06
lao,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,34.84
lao,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,40.11
lao,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,41.86
lao,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,34.4
lao,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,46.21
lao,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,48.41
lao,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,46.46
lao,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,37.26
lao,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,46.54
lao,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,37.07
lao,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,40.93
lao,sex_f,eco_aggregate_agr,edu_aggregate_x,2010,47.83
lao,sex_f,eco_aggregate_agr,edu_isced11_0,2022,31.58
lao,sex_f,eco_aggregate_agr,edu_isced11_1,2010,46.1
lao,sex_f,eco_aggregate_agr,edu_isced11_1,2017,32.31
lao,sex_f,eco_aggregate_agr,edu_isced11_1,2022,39.67
lao,sex_f,eco_aggregate_agr,edu_isced11_2,2010,45.82
lao,sex_f,eco_aggregate_agr,edu_isced11_2,2017,40.62
lao,sex_f,eco_aggregate_agr,edu_isced11_2,2022,40.94
lao,sex_f,eco_aggregate_agr,edu_isced11_3,2010,41.86
lao,sex_f,eco_aggregate_agr,edu_isced11_3,2017,33.38
lao,sex_f,eco_aggregate_agr,edu_isced11_3,2022,47.03
lao,sex_f,eco_aggregate_agr,edu_isced11_4,2022,39.26
lao,sex_f,eco_aggregate_agr,edu_isced11_5,2022,42.56
lao,sex_f,eco_aggregate_agr,edu_isced11_6,2017,42.51
lao,sex_f,eco_aggregate_agr,edu_isced11_6,2022,42.34
lao,sex_f,eco_aggregate_agr,edu_isced11_7,2022,45.12
lao,sex_f,eco_aggregate_agr,edu_isced11_9,2010,47.83
lao,sex_f,eco_aggregate_agr,edu_isced11_total,2010,46.54
