ref_area,sex,classif1,classif2,time,how_xees_sex_eco_edu_nb
cok,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2016,34.97
cok,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,39.02
cok,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2016,34.87
cok,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,34.58
cok,sex_f,eco_aggregate_mkt,edu_aggregate_int,2016,35
cok,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,37.48
cok,sex_f,eco_aggregate_mkt,edu_aggregate_total,2016,34.84
cok,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,36.67
cok,sex_f,eco_aggregate_mkt,edu_isced11_1,2016,38.56
cok,sex_f,eco_aggregate_mkt,edu_isced11_2,2016,33.55
cok,sex_f,eco_aggregate_mkt,edu_isced11_2,2019,35.09
cok,sex_f,eco_aggregate_mkt,edu_isced11_3,2016,34.62
cok,sex_f,eco_aggregate_mkt,edu_isced11_3,2019,37.31
cok,sex_f,eco_aggregate_mkt,edu_isced11_4,2016,39.3
cok,sex_f,eco_aggregate_mkt,edu_isced11_4,2019,39.32
cok,sex_f,eco_aggregate_mkt,edu_isced11_6,2016,34.97
cok,sex_f,eco_aggregate_mkt,edu_isced11_8,2019,38.79
cok,sex_f,eco_aggregate_mkt,edu_isced11_total,2016,34.84
cok,sex_f,eco_aggregate_mkt,edu_isced11_total,2019,36.67
cok,sex_f,eco_aggregate_pub,edu_aggregate_adv,2016,35.18
cok,sex_f,eco_aggregate_pub,edu_aggregate_adv,2019,37.91
cok,sex_f,eco_aggregate_pub,edu_aggregate_bas,2016,34.76
cok,sex_f,eco_aggregate_pub,edu_aggregate_bas,2019,31.73
cok,sex_f,eco_aggregate_pub,edu_aggregate_int,2016,34.2
cok,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,34.56
cok,sex_f,eco_aggregate_pub,edu_aggregate_total,2016,34.53
cok,sex_f,eco_aggregate_pub,edu_aggregate_total,2019,35.45
cok,sex_f,eco_aggregate_pub,edu_aggregate_x,2016,33.5
cok,sex_f,eco_aggregate_pub,edu_isced11_2,2016,33.87
cok,sex_f,eco_aggregate_pub,edu_isced11_2,2019,32.62
