ref_area,sex,classif1,classif2,time,how_xees_sex_eco_edu_nb
blz,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,39.2
blz,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,46.15
blz,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,36.9
blz,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,42.87
blz,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,35.58
blz,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,35.24
blz,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,38.81
blz,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,42
blz,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,37.66
blz,sex_f,eco_aggregate_agr,edu_isced11_1,2018,45.94
blz,sex_f,eco_aggregate_agr,edu_isced11_1,2019,36.75
blz,sex_f,eco_aggregate_agr,edu_isced11_3,2018,42.87
blz,sex_f,eco_aggregate_agr,edu_isced11_3,2019,35.58
blz,sex_f,eco_aggregate_agr,edu_isced11_5,2019,39.4
blz,sex_f,eco_aggregate_agr,edu_isced11_total,2018,42
blz,sex_f,eco_aggregate_agr,edu_isced11_total,2019,37.66
blz,sex_f,eco_aggregate_agr,edu_isced11_x,2018,35.24
blz,sex_f,eco_aggregate_agr,edu_isced11_x,2019,38.81
blz,sex_f,eco_aggregate_man,edu_aggregate_adv,2018,40.59
blz,sex_f,eco_aggregate_man,edu_aggregate_adv,2019,37.51
blz,sex_f,eco_aggregate_man,edu_aggregate_bas,2018,35.06
blz,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,42.31
blz,sex_f,eco_aggregate_man,edu_aggregate_int,2018,41.85
blz,sex_f,eco_aggregate_man,edu_aggregate_int,2019,35.49
blz,sex_f,eco_aggregate_man,edu_aggregate_ltb,2018,50.91
blz,sex_f,eco_aggregate_man,edu_aggregate_ltb,2019,34.22
blz,sex_f,eco_aggregate_man,edu_aggregate_total,2018,40.19
blz,sex_f,eco_aggregate_man,edu_aggregate_total,2019,37.99
blz,sex_f,eco_aggregate_man,edu_isced11_1,2018,41.55
blz,sex_f,eco_aggregate_man,edu_isced11_1,2019,36.77
blz,sex_f,eco_aggregate_man,edu_isced11_2,2019,45.67
blz,sex_f,eco_aggregate_man,edu_isced11_3,2018,41.85
blz,sex_f,eco_aggregate_man,edu_isced11_3,2019,35.49
blz,sex_f,eco_aggregate_man,edu_isced11_5,2018,39.72
blz,sex_f,eco_aggregate_man,edu_isced11_5,2019,37.63
blz,sex_f,eco_aggregate_man,edu_isced11_total,2018,40.19
blz,sex_f,eco_aggregate_man,edu_isced11_total,2019,37.99
blz,sex_f,eco_aggregate_man,edu_isced11_x,2018,50.91
blz,sex_f,eco_aggregate_man,edu_isced11_x,2019,34.22
blz,sex_f,eco_aggregate_mel,edu_aggregate_adv,2019,38.54
blz,sex_f,eco_aggregate_mel,edu_aggregate_total,2018,37.11
blz,sex_f,eco_aggregate_mel,edu_aggregate_total,2019,38.83
blz,sex_f,eco_aggregate_mel,edu_isced11_total,2018,37.11
blz,sex_f,eco_aggregate_mel,edu_isced11_total,2019,38.83
blz,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2018,42.5
blz,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,39.95
blz,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2018,41.36
blz,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,38.26
blz,sex_f,eco_aggregate_mkt,edu_aggregate_int,2018,43.43
blz,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,43.22
blz,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2018,39.11
blz,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2019,39.43
