ref_area,sex,classif1,classif2,time,how_xees_sex_eco_edu_nb
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,40.74
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,39.52
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,39.91
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,39.21
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,39.7
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,41.79
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,41.27
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,40.65
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,41.38
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,41.86
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,38.97
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,38.48
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,37.54
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,37.89
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,38.84
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,38.07
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,38.11
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,38.23
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,37.99
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,37.11
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,36.93
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,37.2
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,36.92
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,40.19
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,39.05
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,39.89
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,40.83
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,40.05
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,39.07
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,38.92
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,38.43
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,39.11
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,39.4
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,39.24
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,40.16
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,39.21
bra,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,38.12
bra,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,37.16
bra,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,37.64
bra,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,37.7
bra,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,35.43
bra,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,35.74
bra,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,36.71
bra,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,35.98
bra,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,37.09
bra,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,36.29
bra,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,36.45
bra,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,37.68
bra,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2024,36.46
bra,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,38.54
bra,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,37.87
bra,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,37.6
bra,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,38.08
bra,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,38.21
bra,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,37.76
bra,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,37.94
bra,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,37.69
