ref_area,sex,classif1,classif2,time,how_xees_sex_eco_edu_nb
eth,sex_f,eco_aggregate_agr,edu_aggregate_adv,2005,61.61
eth,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,41.89
eth,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,50.63
eth,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,35.42
eth,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,40.13
eth,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,31.71
eth,sex_f,eco_aggregate_agr,edu_aggregate_int,2005,47.38
eth,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,42.84
eth,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,43.72
eth,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2005,31.9
eth,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,32.17
eth,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,35.35
eth,sex_f,eco_aggregate_agr,edu_aggregate_total,2005,33.61
eth,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,35.81
eth,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,34.32
eth,sex_f,eco_aggregate_agr,edu_aggregate_x,2021,35.44
eth,sex_f,eco_aggregate_agr,edu_isced11_0,2013,24.57
eth,sex_f,eco_aggregate_agr,edu_isced11_1,2013,40.39
eth,sex_f,eco_aggregate_agr,edu_isced11_1,2021,30.2
eth,sex_f,eco_aggregate_agr,edu_isced11_2,2013,39.81
eth,sex_f,eco_aggregate_agr,edu_isced11_2,2021,37.75
eth,sex_f,eco_aggregate_agr,edu_isced11_3,2013,44.8
eth,sex_f,eco_aggregate_agr,edu_isced11_4,2013,41.89
eth,sex_f,eco_aggregate_agr,edu_isced11_6,2013,41.96
eth,sex_f,eco_aggregate_agr,edu_isced11_6,2021,50.87
eth,sex_f,eco_aggregate_agr,edu_isced11_9,2021,35.44
eth,sex_f,eco_aggregate_agr,edu_isced11_total,2013,35.81
eth,sex_f,eco_aggregate_agr,edu_isced11_total,2021,34.32
eth,sex_f,eco_aggregate_agr,edu_isced11_x,2013,32.57
eth,sex_f,eco_aggregate_agr,edu_isced11_x,2021,35.35
eth,sex_f,eco_aggregate_agr,edu_isced97_1,2005,35.03
eth,sex_f,eco_aggregate_agr,edu_isced97_2,2005,47.25
eth,sex_f,eco_aggregate_agr,edu_isced97_3,2005,47.38
eth,sex_f,eco_aggregate_agr,edu_isced97_5,2005,61.61
